swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
599,304907,305727,2026-07-05 20:17:00,2026-07-06 09:57:00,high,low,1.1441,1.14083,DOWN,820,32.69999999999884,598.0,UP,8.999999999999009,184.0,1.1432,1.1441,1.1438876,1.1437562,1.14365,1.1435438,1.1433925999999999,1.1432,1.1429552,1.1426438,1.1423,1.1417438000000002,1.1408438000000003,1.1402876000000004,363.3333333333605,361.8-423.6
600,305727,306257,2026-07-06 09:57:00,2026-07-06 19:04:00,low,high,1.14083,1.14479,UP,530,39.59999999999964,599.0,DOWN,32.69999999999884,820.0,1.1441,1.14083,1.14160172,1.1420791399999999,1.142465,1.14285086,1.14340022,1.1441,1.1449894399999998,1.14612086,1.1473699999999998,1.1493908599999998,1.1526608599999997,1.1546817199999995,121.10091743119584,100.0-127.2
601,306257,306912,2026-07-06 19:04:00,2026-07-07 06:00:00,high,low,1.14479,1.14234,DOWN,655,24.500000000000632,600.0,UP,39.59999999999964,530.0,1.14083,1.14479,1.14385544,1.14327728,1.1428099999999999,1.14234272,1.14167744,1.14083,1.13975288,1.13838272,1.13687,1.13442272,1.1304627200000001,1.1280154400000002,61.86868686868904,61.8-78.6
602,306912,307062,2026-07-07 06:00:00,2026-07-07 08:30:00,low,high,1.14234,1.14421,UP,150,18.700000000000383,601.0,DOWN,24.500000000000632,655.0,1.14479,1.14234,1.1429182,1.1432759,1.143565,1.1438541,1.1442657,1.14479,1.1454564,1.1463041,1.14724,1.1487541000000001,1.1512041000000002,1.1527182000000002,76.3265306122445,61.8-78.6
603,307062,307854,2026-07-07 08:30:00,2026-07-07 21:44:00,high,low,1.14421,1.13983,DOWN,792,43.80000000000051,602.0,UP,18.700000000000383,150.0,1.14234,1.14421,1.14376868,1.14349566,1.143275,1.14305434,1.1427401799999999,1.14234,1.1418313599999999,1.14118434,1.1404699999999999,1.1393143399999999,1.1374443399999998,1.1362886799999998,234.2245989304792,200.0-261.8
604,307854,308201,2026-07-07 21:44:00,2026-07-08 03:31:00,low,high,1.13983,1.14315,UP,347,33.20000000000212,603.0,DOWN,43.80000000000051,792.0,1.14421,1.13983,1.1408636799999998,1.1415031599999999,1.14202,1.14253684,1.14327268,1.14421,1.14540136,1.14691684,1.14859,1.15129684,1.1556768400000001,1.15838368,75.79908675799483,61.8-78.6
605,308201,308693,2026-07-08 03:31:00,2026-07-08 11:43:00,high,low,1.14315,1.1391,DOWN,492,40.500000000001094,604.0,UP,33.20000000000212,347.0,1.13983,1.14315,1.14236648,1.14188176,1.1414900000000001,1.14109824,1.1405404799999999,1.13983,1.1389269599999998,1.1377782399999998,1.1365099999999997,1.1344582399999996,1.1311382399999994,1.1290864799999991,121.98795180722442,100.0-127.2
606,308693,309573,2026-07-08 11:43:00,2026-07-09 02:33:00,low,high,1.1391,1.14491,UP,880,58.10000000000093,605.0,DOWN,40.500000000001094,492.0,1.14315,1.1391,1.1400558,1.1406471,1.1411250000000002,1.1416029,1.1422833000000001,1.14315,1.1442516,1.1456529000000002,1.1472000000000002,1.1497029000000003,1.1537529000000004,1.1562558000000005,143.45679012345522,127.2-161.8
607,309573,309836,2026-07-09 02:33:00,2026-07-09 06:56:00,high,low,1.14491,1.1421,DOWN,263,28.100000000002012,606.0,UP,58.10000000000093,880.0,1.1391,1.14491,1.1435388400000002,1.14269058,1.1420050000000002,1.14131942,1.14034334,1.1391,1.13751968,1.13550942,1.13329,1.12969942,1.1238894199999998,1.1202988399999998,48.36488812392696,38.2-50.0
608,309836,310024,2026-07-09 06:56:00,2026-07-09 10:04:00,low,high,1.1421,1.14459,UP,188,24.900000000001032,607.0,DOWN,28.100000000002012,263.0,1.14491,1.1421,1.14276316,1.1431734199999999,1.143505,1.14383658,1.14430866,1.14491,1.1456743200000001,1.1466465800000003,1.1477200000000003,1.1494565800000005,1.1522665800000007,1.1540031600000007,88.61209964412544,78.6-100.0
609,310024,310377,2026-07-09 10:04:00,2026-07-09 15:57:00,high,low,1.14459,1.14254,DOWN,353,20.500000000001073,608.0,UP,24.900000000001032,188.0,1.1421,1.14459,1.14400236,1.14363882,1.143345,1.1430511799999998,1.14263286,1.1421,1.1414227199999998,1.1405611799999997,1.1396099999999998,1.1380711799999996,1.1355811799999995,1.1340423599999996,82.3293172690772,78.6-100.0
610,310377,310784,2026-07-09 15:57:00,2026-07-09 22:53:00,low,high,1.14254,1.14606,UP,407,35.20000000000189,609.0,DOWN,20.500000000001073,353.0,1.14459,1.14254,1.1430238,1.1433231,1.143565,1.1438069,1.1441512999999999,1.14459,1.1451476,1.1458569,1.14664,1.1479069000000002,1.1499569000000003,1.1512238000000004,171.707317073171,161.8-200.0
611,310784,312129,2026-07-09 22:53:00,2026-07-12 21:24:00,high,low,1.14606,1.13843,DOWN,1345,76.30000000000025,610.0,UP,35.20000000000189,407.0,1.14254,1.14606,1.1452292800000001,1.14471536,1.1442999999999999,1.14388464,1.14329328,1.14254,1.1415825599999998,1.1403646399999998,1.1390199999999997,1.1368446399999996,1.1333246399999994,1.1311492799999994,216.7613636363527,200.0-261.8
612,312129,312542,2026-07-12 21:24:00,2026-07-13 04:17:00,low,high,1.13843,1.14457,UP,413,61.40000000000035,611.0,DOWN,76.30000000000025,1345.0,1.14606,1.13843,1.1402306800000002,1.1413446600000001,1.142245,1.14314534,1.14442718,1.14606,1.1481353600000002,1.15077534,1.15369,1.15840534,1.16603534,1.1707506800000003,80.47182175622561,78.6-100.0
613,312542,313306,2026-07-13 04:17:00,2026-07-13 17:04:00,high,low,1.14457,1.13752,DOWN,764,70.5,612.0,UP,61.40000000000035,413.0,1.13843,1.14457,1.14312096,1.14222452,1.1415000000000002,1.14077548,1.1397439600000001,1.13843,1.13675992,1.13463548,1.13229,1.12849548,1.12235548,1.11856096,114.82084690553683,100.0-127.2
614,313306,313700,2026-07-13 17:04:00,2026-07-13 23:38:00,low,high,1.13752,1.13966,UP,394,21.399999999998087,613.0,DOWN,70.5,764.0,1.14457,1.13752,1.1391838,1.1402131,1.141045,1.1418769000000002,1.1430613,1.14457,1.1464876000000002,1.1489269000000002,1.15162,1.1559769000000002,1.1630269000000002,1.1673838,30.3546099290753,23.6-38.2
615,313700,313905,2026-07-13 23:38:00,2026-07-14 03:03:00,high,low,1.13966,1.1384,DOWN,205,12.599999999998168,614.0,UP,21.399999999998087,394.0,1.13752,1.13966,1.13915496,1.1388425199999999,1.13859,1.1383374800000001,1.13797796,1.13752,1.13693792,1.1361974800000003,1.1353800000000003,1.1340574800000005,1.1319174800000007,1.1305949600000007,58.8785046728939,50.0-61.8
616,313905,314232,2026-07-14 03:03:00,2026-07-14 08:30:00,low,high,1.1384,1.14623,UP,327,78.30000000000004,615.0,DOWN,12.599999999998168,205.0,1.13966,1.1384,1.13869736,1.13888132,1.13903,1.1391786799999999,1.13939036,1.13966,1.1400027199999998,1.1404386799999997,1.1409199999999997,1.1416986799999995,1.1429586799999993,1.1437373599999994,621.428571428662,>=423.6
617,314232,314744,2026-07-14 08:30:00,2026-07-14 17:04:00,high,low,1.14623,1.14156,DOWN,512,46.70000000000174,616.0,UP,78.30000000000004,327.0,1.1384,1.14623,1.1443821200000002,1.14323894,1.142315,1.1413910600000001,1.1400756200000002,1.1384,1.13627024,1.1335610600000001,1.13057,1.1257310600000001,1.1179010600000001,1.1130621200000002,59.64240102171357,50.0-61.8
618,314744,315300,2026-07-14 17:04:00,2026-07-15 02:26:00,low,high,1.14156,1.14437,UP,556,28.100000000002012,617.0,DOWN,46.70000000000174,512.0,1.14623,1.14156,1.14266212,1.14334394,1.143895,1.14444606,1.14523062,1.14623,1.14750024,1.14911606,1.1509000000000003,1.1537860600000003,1.1584560600000005,1.1613421200000007,60.17130620985217,50.0-61.8
619,315300,315643,2026-07-15 02:26:00,2026-07-15 08:09:00,high,low,1.14437,1.14059,DOWN,343,37.80000000000116,618.0,UP,28.100000000002012,556.0,1.14156,1.14437,1.1437068400000001,1.1432965800000001,1.142965,1.14263342,1.14216134,1.14156,1.1407956799999999,1.1398234199999997,1.1387499999999997,1.1370134199999995,1.1342034199999993,1.1324668399999993,134.51957295373117,127.2-161.8
620,315643,316027,2026-07-15 08:09:00,2026-07-15 14:33:00,low,high,1.14059,1.14825,UP,384,76.6,619.0,DOWN,37.80000000000116,343.0,1.14437,1.14059,1.14148208,1.14203396,1.14248,1.14292604,1.14356108,1.14437,1.14539816,1.1467060400000002,1.1481500000000002,1.1504860400000003,1.1542660400000004,1.1566020800000005,202.64550264549638,200.0-261.8
621,316027,317380,2026-07-15 14:33:00,2026-07-16 13:14:00,high,low,1.14825,1.1431,DOWN,1353,51.49999999999988,620.0,UP,76.6,384.0,1.14059,1.14825,1.14644224,1.14532388,1.14442,1.14351612,1.14222924,1.14059,1.13850648,1.13585612,1.13293,1.12819612,1.12053612,1.11580224,67.2323759791121,61.8-78.6
622,317380,317835,2026-07-16 13:14:00,2026-07-16 21:01:00,low,high,1.1431,1.1448,UP,455,17.000000000000348,621.0,DOWN,51.49999999999988,1353.0,1.14825,1.1431,1.1443154,1.1450673,1.145675,1.1462827,1.1471479,1.14825,1.1496508,1.1514327,1.1534,1.1565827,1.1617327,1.1649154,33.00970873786483,23.6-38.2
623,317835,318065,2026-07-16 21:01:00,2026-07-17 00:51:00,high,low,1.1448,1.14345,DOWN,230,13.499999999999623,622.0,UP,17.000000000000348,455.0,1.1431,1.1448,1.1443988,1.1441506000000001,1.14395,1.1437494,1.1434638,1.1431,1.1426376,1.1420493999999999,1.1414,1.1403493999999998,1.1386493999999998,1.1375988,79.41176470587851,78.6-100.0
624,318065,318191,2026-07-17 00:51:00,2026-07-17 02:57:00,low,high,1.14345,1.14521,UP,126,17.599999999999838,623.0,DOWN,13.499999999999623,230.0,1.1448,1.14345,1.1437686,1.1439657,1.144125,1.1442843,1.1445111000000001,1.1448,1.1451672,1.1456343,1.14615,1.1469843,1.1483343,1.1491685999999999,130.3703703703728,127.2-161.8
625,318191,318440,2026-07-17 02:57:00,2026-07-17 07:06:00,high,low,1.14521,1.14243,DOWN,249,27.800000000000047,624.0,UP,17.599999999999838,126.0,1.14345,1.14521,1.14479464,1.14453768,1.14433,1.1441223200000001,1.1438266400000001,1.14345,1.14297128,1.1423623200000002,1.14169,1.1406023200000002,1.1388423200000002,1.13775464,157.95454545454717,127.2-161.8
626,318440,318696,2026-07-17 07:06:00,2026-07-17 11:22:00,low,high,1.14243,1.14443,UP,256,20.000000000000018,625.0,DOWN,27.800000000000047,249.0,1.14521,1.14243,1.14308608,1.14349196,1.14382,1.1441480400000001,1.1446150800000001,1.14521,1.14596616,1.1469280400000001,1.14799,1.1497080400000002,1.1524880400000002,1.15420608,71.9424460431654,61.8-78.6
627,318696,319033,2026-07-17 11:22:00,2026-07-19 17:00:00,high,low,1.14443,1.14234,DOWN,337,20.900000000001473,626.0,UP,20.000000000000018,256.0,1.14243,1.14443,1.143958,1.143666,1.14343,1.143194,1.1428580000000002,1.14243,1.141886,1.141194,1.14043,1.139194,1.137194,1.135958,104.50000000000728,100.0-127.2
628,319033,319657,2026-07-19 17:00:00,2026-07-20 03:34:00,low,high,1.14234,1.14495,UP,624,26.100000000000012,627.0,DOWN,20.900000000001473,337.0,1.14443,1.14234,1.1428332399999999,1.14313838,1.1433849999999999,1.14363162,1.14398274,1.14443,1.1449984800000002,1.1457216200000002,1.1465200000000002,1.1478116200000004,1.1499016200000005,1.1511932400000005,124.88038277511086,100.0-127.2
629,319657,320100,2026-07-20 03:34:00,2026-07-20 10:57:00,high,low,1.14495,1.14023,DOWN,443,47.199999999998354,628.0,UP,26.100000000000012,624.0,1.14234,1.14495,1.14433404,1.14395298,1.1436449999999998,1.14333702,1.14289854,1.14234,1.1416300799999999,1.14072702,1.13973,1.13811702,1.13550702,1.13389404,180.84291187738825,161.8-200.0
630,320100,321210,2026-07-20 10:57:00,2026-07-21 05:38:00,low,high,1.14023,1.14286,UP,1110,26.299999999999102,629.0,DOWN,47.199999999998354,443.0,1.14495,1.14023,1.14134392,1.14203304,1.14259,1.14314696,1.14393992,1.14495,1.1462338399999998,1.1478669599999998,1.1496699999999997,1.1525869599999996,1.1573069599999994,1.1602239199999993,55.72033898305089,50.0-61.8
631,321210,321892,2026-07-21 05:38:00,2026-07-21 17:00:00,high,low,1.14286,1.13942,DOWN,682,34.399999999998876,630.0,UP,26.299999999999102,1110.0,1.14023,1.14286,1.14223932,1.14185534,1.141545,1.14123466,1.1407928200000002,1.14023,1.13951464,1.1386046600000002,1.1376000000000002,1.1359746600000002,1.1333446600000003,1.1317193200000004,130.79847908745265,127.2-161.8
632,321892,322514,2026-07-21 17:00:00,2026-07-22 03:30:00,low,high,1.13942,1.14181,UP,622,23.899999999998922,631.0,DOWN,34.399999999998876,682.0,1.14286,1.13942,1.14023184,1.14073408,1.14114,1.14154592,1.14212384,1.14286,1.14379568,1.1449859199999999,1.1462999999999999,1.1484259199999998,1.1518659199999997,1.1539918399999995,69.47674418604565,61.8-78.6
633,322514,322669,2026-07-22 03:30:00,2026-07-22 06:05:00,high,low,1.14181,1.14002,DOWN,155,17.899999999999583,632.0,UP,23.899999999998922,622.0,1.13942,1.14181,1.14124596,1.14089702,1.140615,1.1403329800000002,1.1399314600000001,1.13942,1.13876992,1.1379429800000003,1.1370300000000002,1.1355529800000004,1.1331629800000005,1.1316859600000004,74.89539748954138,61.8-78.6
634,322669,322876,2026-07-22 06:05:00,2026-07-22 09:32:00,low,high,1.14002,1.14215,UP,207,21.299999999999653,633.0,DOWN,17.899999999999583,155.0,1.14181,1.14002,1.14044244,1.14070378,1.1409150000000001,1.14112622,1.14142694,1.14181,1.14229688,1.14291622,1.1436,1.14470622,1.14649622,1.1476024399999998,118.99441340782207,100.0-127.2
635,322876,323338,2026-07-22 09:32:00,2026-07-22 17:19:00,high,low,1.14215,1.14054,DOWN,462,16.099999999998893,634.0,UP,21.299999999999653,207.0,1.14002,1.14215,1.14164732,1.14133634,1.141085,1.14083366,1.14047582,1.14002,1.1394406400000001,1.13870366,1.13789,1.13657366,1.13444366,1.13312732,75.58685446008994,61.8-78.6
636,323338,323770,2026-07-22 17:19:00,2026-07-23 00:33:00,low,high,1.14054,1.14356,UP,432,30.199999999998006,635.0,DOWN,16.099999999998893,462.0,1.14215,1.14054,1.1409199600000002,1.14115502,1.141345,1.14153498,1.14180546,1.14215,1.14258792,1.14314498,1.1437599999999999,1.1447549799999999,1.1463649799999998,1.1473599599999997,187.5776397515533,161.8-200.0
637,323770,324357,2026-07-23 00:33:00,2026-07-23 10:20:00,high,low,1.14356,1.13637,DOWN,587,71.89999999999807,636.0,UP,30.199999999998006,432.0,1.14054,1.14356,1.14284728,1.14240636,1.14205,1.14169364,1.14118628,1.14054,1.1397185600000002,1.1386736400000002,1.1375200000000003,1.1356536400000004,1.1326336400000006,1.1307672800000008,238.07947019868485,200.0-261.8
638,324357,325079,2026-07-23 10:20:00,2026-07-23 22:32:00,low,high,1.13637,1.13876,UP,722,23.899999999998922,637.0,DOWN,71.89999999999807,587.0,1.14356,1.13637,1.13806684,1.13911658,1.1399650000000001,1.14081342,1.1420213399999999,1.14356,1.14551568,1.1480034199999998,1.1507499999999997,1.1551934199999996,1.1623834199999994,1.1668268399999993,33.240611961056416,23.6-38.2
639,325079,325283,2026-07-23 22:32:00,2026-07-24 01:56:00,high,low,1.13876,1.13763,DOWN,204,11.300000000000754,638.0,UP,23.899999999998922,722.0,1.13637,1.13876,1.13819596,1.13784702,1.137565,1.1372829800000002,1.1368814600000001,1.13637,1.13571992,1.1348929800000003,1.1339800000000002,1.1325029800000004,1.1301129800000005,1.1286359600000004,47.28033472803876,38.2-50.0
640,325283,325378,2026-07-24 01:56:00,2026-07-24 03:31:00,low,high,1.13763,1.14011,UP,95,24.800000000000377,639.0,DOWN,11.300000000000754,204.0,1.13876,1.13763,1.1378966799999999,1.13806166,1.138195,1.13832834,1.13851818,1.13876,1.13906736,1.13945834,1.13989,1.14058834,1.1417183400000002,1.1424166800000002,219.46902654866128,200.0-261.8
641,325378,325717,2026-07-24 03:31:00,2026-07-24 09:10:00,high,low,1.14011,1.13648,DOWN,339,36.300000000000225,640.0,UP,24.800000000000377,95.0,1.13763,1.14011,1.13952472,1.13916264,1.1388699999999998,1.13857736,1.13816072,1.13763,1.13695544,1.13609736,1.1351499999999999,1.13361736,1.1311373599999999,1.12960472,146.37096774193415,127.2-161.8
642,325717,326766,2026-07-24 09:10:00,2026-07-27 02:41:00,low,high,1.13648,1.14181,UP,1049,53.300000000000566,641.0,DOWN,36.300000000000225,339.0,1.14011,1.13648,1.13733668,1.13786666,1.1382949999999998,1.1387233399999999,1.13933318,1.14011,1.14109736,1.1423533399999999,1.14374,1.14598334,1.14961334,1.15185668,146.8319559228657,127.2-161.8
643,326766,327624,2026-07-27 02:41:00,2026-07-27 17:00:00,high,low,1.14181,1.13664,DOWN,858,51.699999999998965,642.0,UP,53.300000000000566,1049.0,1.13648,1.14181,1.14055212,1.13977394,1.139145,1.13851606,1.1376206199999999,1.13648,1.1350302399999999,1.1331860599999999,1.1311499999999999,1.1278560599999998,1.1225260599999998,1.1192321199999997,96.99812382738915,78.6-100.0
644,327624,328015,2026-07-27 17:00:00,2026-07-27 23:33:00,low,high,1.13664,1.13801,UP,391,13.699999999998713,643.0,DOWN,51.699999999998965,858.0,1.14181,1.13664,1.13786012,1.13861494,1.1392250000000002,1.13983506,1.14070362,1.14181,1.1432162399999999,1.14500506,1.1469799999999999,1.1501750599999998,1.1553450599999997,1.1585401199999996,26.499032882009644,23.6-38.2
645,328015,328412,2026-07-27 23:33:00,2026-07-28 06:10:00,high,low,1.13801,1.13531,DOWN,397,26.999999999999247,644.0,UP,13.699999999998713,391.0,1.13664,1.13801,1.13768668,1.13748666,1.1373250000000001,1.13716334,1.13693318,1.13664,1.1362673600000002,1.1357933400000002,1.1352700000000002,1.1344233400000003,1.1330533400000005,1.1322066800000006,197.08029197081595,161.8-200.0
646,328412,328790,2026-07-28 06:10:00,2026-07-28 12:28:00,low,high,1.13531,1.14052,UP,378,52.09999999999937,645.0,DOWN,26.999999999999247,397.0,1.13801,1.13531,1.1359472,1.1363414,1.13666,1.1369786,1.1374322,1.13801,1.1387444,1.1396785999999999,1.14071,1.1423785999999998,1.1450785999999997,1.1467471999999996,192.962962962966,161.8-200.0
647,328790,329186,2026-07-28 12:28:00,2026-07-28 19:07:00,high,low,1.14052,1.13821,DOWN,396,23.100000000000342,646.0,UP,52.09999999999937,378.0,1.13531,1.14052,1.13929044,1.13852978,1.137915,1.13730022,1.13642494,1.13531,1.13389288,1.13209022,1.1301,1.12688022,1.1216702200000002,1.1184504400000002,44.33781190019313,38.2-50.0
648,329186,329524,2026-07-28 19:07:00,2026-07-29 00:45:00,low,high,1.13821,1.14036,UP,338,21.500000000000963,647.0,DOWN,23.100000000000342,396.0,1.14052,1.13821,1.1387551599999999,1.1390924199999999,1.139365,1.13963758,1.14002566,1.14052,1.1411483199999999,1.14194758,1.14283,1.14425758,1.1465675800000001,1.14799516,93.07359307359586,78.6-100.0
649,329524,329975,2026-07-29 00:45:00,2026-07-29 08:16:00,high,low,1.14036,1.13744,DOWN,451,29.200000000000337,648.0,UP,21.500000000000963,338.0,1.13821,1.14036,1.1398526,1.1395387,1.139285,1.1390313,1.1386701,1.13821,1.1376252,1.1368813,1.1360599999999998,1.1347312999999999,1.1325812999999998,1.1312525999999996,135.8139534883676,127.2-161.8
650,329975,330624,2026-07-29 08:16:00,2026-07-29 19:08:00,low,high,1.13744,1.14748,UP,649,100.40000000000049,649.0,DOWN,29.200000000000337,451.0,1.14036,1.13744,1.13812912,1.13855544,1.1389,1.13924456,1.13973512,1.14036,1.14115424,1.14216456,1.14328,1.1450845600000001,1.1480045600000002,1.1498091200000002,343.83561643835384,261.8-361.8
651,330624,331128,2026-07-29 19:08:00,2026-07-30 03:32:00,high,low,1.14748,1.14342,DOWN,504,40.599999999999525,650.0,UP,100.40000000000049,649.0,1.13744,1.14748,1.14511056,1.14364472,1.14246,1.1412752800000001,1.13958856,1.13744,1.13470912,1.13123528,1.1274,1.12119528,1.11115528,1.1049505599999998,40.438247011951525,38.2-50.0
652,331128,331520,2026-07-30 03:32:00,2026-07-30 10:04:00,low,high,1.14342,1.15369,UP,392,102.70000000000002,651.0,DOWN,40.599999999999525,504.0,1.14748,1.14342,1.14437816,1.14497092,1.14545,1.1459290800000002,1.14661116,1.14748,1.14858432,1.14998908,1.15154,1.15404908,1.15810908,1.1606181599999998,252.95566502463353,200.0-261.8
653,331520,332403,2026-07-30 10:04:00,2026-07-31 00:49:00,high,low,1.15369,1.15042,DOWN,883,32.70000000000106,652.0,UP,102.70000000000002,392.0,1.14342,1.15369,1.1512662800000002,1.1497668600000002,1.148555,1.14734314,1.14561778,1.14342,1.14062656,1.13707314,1.13315,1.12680314,1.11653314,1.1101862800000002,31.840311587148058,23.6-38.2
654,332403,332652,2026-07-31 00:49:00,2026-07-31 04:58:00,low,high,1.15042,1.15261,UP,249,21.899999999999142,653.0,DOWN,32.70000000000106,883.0,1.15369,1.15042,1.15119172,1.15166914,1.152055,1.15244086,1.1529902200000002,1.15369,1.1545794400000002,1.1557108600000001,1.1569600000000002,1.1589808600000002,1.1622508600000003,1.1642717200000003,66.97247706421538,61.8-78.6
655,332652,332934,2026-07-31 04:58:00,2026-07-31 09:40:00,high,low,1.15261,1.1455,DOWN,282,71.0999999999995,654.0,UP,21.899999999999142,249.0,1.15042,1.15261,1.15209316,1.15177342,1.1515149999999998,1.1512565799999999,1.15088866,1.15042,1.14982432,1.14906658,1.14823,1.14687658,1.1446865800000001,1.1433331600000003,324.6575342465857,261.8-361.8
656,332934,333448,2026-07-31 09:40:00,2026-08-02 18:15:00,low,high,1.1455,1.15587,UP,514,103.6999999999999,655.0,DOWN,71.0999999999995,282.0,1.15261,1.1455,1.14717796,1.14821602,1.149055,1.1498939799999999,1.15108846,1.15261,1.1545439199999998,1.1570039799999998,1.1597199999999999,1.1641139799999998,1.1712239799999997,1.1756179599999999,145.85091420534548,127.2-161.8
657,333448,334485,2026-08-02 18:15:00,2026-08-03 11:32:00,high,low,1.15587,1.15002,DOWN,1037,58.499999999999105,656.0,UP,103.6999999999999,514.0,1.1455,1.15587,1.15342268,1.15190866,1.150685,1.14946134,1.14771918,1.1455,1.14267936,1.13909134,1.13513,1.12872134,1.11835134,1.11194268,56.412729026035834,50.0-61.8
658,334485,335027,2026-08-03 11:32:00,2026-08-03 20:39:00,low,high,1.15002,1.15149,UP,542,14.699999999998603,657.0,DOWN,58.499999999999105,1037.0,1.15587,1.15002,1.1514006,1.1522547,1.1529449999999999,1.1536353,1.1546181,1.15587,1.1574612,1.1594852999999998,1.1617199999999999,1.1653352999999997,1.1711852999999997,1.1748005999999998,25.128205128203124,23.6-38.2
659,335027,335049,2026-08-03 20:39:00,2026-08-03 21:01:00,high,low,1.15149,1.15022,DOWN,22,12.699999999998823,658.0,UP,14.699999999998603,542.0,1.15002,1.15149,1.15114308,1.15092846,1.150755,1.15058154,1.15033458,1.15002,1.14962016,1.14911154,1.1485500000000002,1.1476415400000002,1.1461715400000003,1.1452630800000005,86.39455782312946,78.6-100.0
660,335049,335432,2026-08-03 21:01:00,2026-08-04 03:24:00,low,high,1.15022,1.1517,UP,383,14.799999999999258,659.0,DOWN,12.699999999998823,22.0,1.15149,1.15022,1.15051972,1.15070514,1.150855,1.15100486,1.1512182199999998,1.15149,1.15183544,1.15227486,1.1527599999999998,1.1535448599999998,1.1548148599999997,1.1555997199999994,116.53543307087111,100.0-127.2
661,335432,335535,2026-08-04 03:24:00,2026-08-04 05:07:00,high,low,1.1517,1.15032,DOWN,103,13.799999999999368,660.0,UP,14.799999999999258,383.0,1.15022,1.1517,1.15135072,1.15113464,1.15096,1.15078536,1.15053672,1.15022,1.14981744,1.14930536,1.14874,1.1478253600000001,1.1463453600000002,1.1454307200000002,93.24324324324364,78.6-100.0
662,335535,336453,2026-08-04 05:07:00,2026-08-04 20:31:00,low,high,1.15032,1.15355,UP,918,32.300000000000665,661.0,DOWN,13.799999999999368,103.0,1.1517,1.15032,1.15064568,1.15084716,1.1510099999999999,1.1511728399999999,1.15140468,1.1517,1.15207536,1.1525528399999998,1.1530799999999999,1.1539328399999997,1.1553128399999997,1.1561656799999998,234.05797101450827,200.0-261.8
663,336453,336508,2026-08-04 20:31:00,2026-08-04 21:26:00,high,low,1.15355,1.15266,DOWN,55,8.900000000000574,662.0,UP,32.300000000000665,918.0,1.15032,1.15355,1.15278772,1.1523161400000002,1.151935,1.15155386,1.15101122,1.15032,1.14944144,1.1483238599999999,1.14709,1.1450938599999998,1.1418638599999997,1.1398677199999998,27.55417956656468,23.6-38.2
664,336508,336844,2026-08-04 21:26:00,2026-08-05 03:02:00,low,high,1.15266,1.15466,UP,336,20.000000000000018,663.0,DOWN,8.900000000000574,55.0,1.15355,1.15266,1.15287004,1.1529999800000001,1.153105,1.15321002,1.15335954,1.15355,1.15379208,1.15410002,1.1544400000000001,1.15499002,1.1558800200000001,1.1564300400000003,224.71910112358123,200.0-261.8
665,336844,336947,2026-08-05 03:02:00,2026-08-05 04:45:00,high,low,1.15466,1.1531,DOWN,103,15.600000000000058,664.0,UP,20.000000000000018,336.0,1.15266,1.15466,1.154188,1.153896,1.15366,1.153424,1.1530880000000001,1.15266,1.152116,1.151424,1.15066,1.149424,1.147424,1.146188,78.00000000000023,61.8-78.6
666,336947,337529,2026-08-05 04:45:00,2026-08-05 14:27:00,low,high,1.1531,1.15594,UP,582,28.399999999999537,665.0,DOWN,15.600000000000058,103.0,1.15466,1.1531,1.15346816,1.15369592,1.15388,1.15406408,1.15432616,1.15466,1.15508432,1.15562408,1.15622,1.15718408,1.15874408,1.15970816,182.0512820512784,161.8-200.0
667,337529,338839,2026-08-05 14:27:00,2026-08-06 12:20:00,high,low,1.15594,1.15145,DOWN,1310,44.899999999998826,666.0,UP,28.399999999999537,582.0,1.1531,1.15594,1.15526976,1.15485512,1.15452,1.15418488,1.15370776,1.1531,1.15232752,1.1513448800000001,1.15026,1.1485048800000002,1.1456648800000002,1.14390976,158.09859154929424,127.2-161.8
668,338839,340060,2026-08-06 12:20:00,2026-08-07 08:48:00,low,high,1.15145,1.15808,UP,1221,66.29999999999913,667.0,DOWN,44.899999999998826,1310.0,1.15594,1.15145,1.1525096400000001,1.15316518,1.153695,1.15422482,1.15497914,1.15594,1.15716128,1.15871482,1.1604299999999999,1.1632048199999998,1.1676948199999997,1.1704696399999996,147.6614699331868,127.2-161.8
669,340060,340970,2026-08-07 08:48:00,2026-08-10 00:07:00,high,low,1.15808,1.15478,DOWN,910,33.00000000000081,668.0,UP,66.29999999999913,1221.0,1.15145,1.15808,1.15651532,1.15554734,1.154765,1.15398266,1.1528688200000001,1.15145,1.14964664,1.1473526600000001,1.1448200000000002,1.1407226600000002,1.1340926600000003,1.1299953200000004,49.77375565611047,38.2-50.0
