timestamp,open,high,low,close,volume
2026-06-23 01:03:00,1.14204,1.14217,1.14204,1.14215,0
2026-06-23 01:04:00,1.14215,1.14224,1.14215,1.14224,0
2026-06-23 01:05:00,1.14224,1.14229,1.14223,1.14227,0
2026-06-23 01:06:00,1.1423,1.14232,1.14225,1.14228,0
2026-06-23 01:07:00,1.14227,1.14228,1.14223,1.14223,0
2026-06-23 01:08:00,1.14223,1.14226,1.14218,1.14218,0
2026-06-23 01:09:00,1.14216,1.14221,1.1421,1.14213,0
2026-06-23 01:10:00,1.14213,1.14224,1.14213,1.14214,0
2026-06-23 01:11:00,1.14214,1.14217,1.14209,1.14214,0
2026-06-23 01:12:00,1.14213,1.14213,1.14209,1.14209,0
2026-06-23 01:13:00,1.1421,1.1421,1.14208,1.1421,0
2026-06-23 01:14:00,1.14209,1.1421,1.14207,1.14209,0
2026-06-23 01:15:00,1.1421,1.14224,1.1421,1.14224,0
2026-06-23 01:16:00,1.14225,1.14229,1.14222,1.14228,0
2026-06-23 01:17:00,1.14228,1.14245,1.14228,1.14245,0
2026-06-23 01:18:00,1.14244,1.14245,1.14242,1.14244,0
2026-06-23 01:19:00,1.14244,1.14245,1.14241,1.14244,0
2026-06-23 01:20:00,1.14244,1.1425,1.14239,1.14241,0
2026-06-23 01:21:00,1.1424,1.14244,1.14239,1.14242,0
2026-06-23 01:22:00,1.14243,1.14244,1.14228,1.14233,0
2026-06-23 01:23:00,1.14232,1.14238,1.14232,1.14237,0
2026-06-23 01:24:00,1.14237,1.14238,1.14229,1.14229,0
2026-06-23 01:25:00,1.14229,1.14238,1.14229,1.14238,0
2026-06-23 01:26:00,1.14238,1.14243,1.14233,1.14233,0
2026-06-23 01:27:00,1.14234,1.14235,1.1423,1.14232,0
2026-06-23 01:28:00,1.14231,1.14235,1.14229,1.14229,0
2026-06-23 01:29:00,1.14229,1.14242,1.14228,1.14241,0
2026-06-23 01:30:00,1.14243,1.14243,1.14235,1.14243,0
2026-06-23 01:31:00,1.14245,1.14245,1.14238,1.14242,0
2026-06-23 01:32:00,1.14241,1.14243,1.14233,1.14237,0
2026-06-23 01:33:00,1.14238,1.14243,1.14235,1.14243,0
2026-06-23 01:34:00,1.14244,1.1425,1.14243,1.14248,0
2026-06-23 01:35:00,1.14248,1.14251,1.14243,1.1425,0
2026-06-23 01:36:00,1.1425,1.14254,1.14248,1.14248,0
2026-06-23 01:37:00,1.14248,1.14256,1.14242,1.14243,0
2026-06-23 01:38:00,1.14241,1.14244,1.14238,1.14239,0
2026-06-23 01:39:00,1.14239,1.14245,1.14237,1.14238,0
2026-06-23 01:40:00,1.14239,1.14239,1.14214,1.14219,0
2026-06-23 01:41:00,1.14219,1.14219,1.14213,1.14217,0
2026-06-23 01:42:00,1.14217,1.1422,1.14211,1.14219,0
2026-06-23 01:43:00,1.14219,1.14225,1.14217,1.14217,0
2026-06-23 01:44:00,1.14218,1.14233,1.14217,1.14231,0
2026-06-23 01:45:00,1.14229,1.14229,1.14213,1.14213,0
2026-06-23 01:46:00,1.14214,1.14216,1.1421,1.14214,0
2026-06-23 01:47:00,1.14215,1.14215,1.14206,1.14206,0
2026-06-23 01:48:00,1.14206,1.14209,1.14192,1.14199,0
2026-06-23 01:49:00,1.14198,1.14209,1.14197,1.14209,0
2026-06-23 01:50:00,1.14207,1.14208,1.14204,1.14207,0
2026-06-23 01:51:00,1.14206,1.14207,1.14202,1.14207,0
2026-06-23 01:52:00,1.14207,1.14208,1.14198,1.142,0
2026-06-23 01:53:00,1.14199,1.14227,1.14199,1.14224,0
2026-06-23 01:54:00,1.14223,1.1423,1.14223,1.14229,0
2026-06-23 01:55:00,1.14229,1.14229,1.14215,1.14217,0
2026-06-23 01:56:00,1.14218,1.14218,1.14211,1.14214,0
2026-06-23 01:57:00,1.14214,1.1422,1.14207,1.14219,0
2026-06-23 01:58:00,1.1422,1.14228,1.14217,1.14228,0
2026-06-23 01:59:00,1.1423,1.14232,1.14228,1.14229,0
2026-06-23 02:00:00,1.14228,1.1423,1.14217,1.14228,0
2026-06-23 02:01:00,1.14227,1.14236,1.14225,1.14229,0
2026-06-23 02:02:00,1.14228,1.14238,1.14227,1.14238,0
2026-06-23 02:03:00,1.14239,1.14242,1.14229,1.14241,0
2026-06-23 02:04:00,1.14241,1.14249,1.14228,1.14229,0
2026-06-23 02:05:00,1.1423,1.14254,1.1423,1.14248,0
2026-06-23 02:06:00,1.14247,1.14262,1.14245,1.14256,0
2026-06-23 02:07:00,1.14256,1.14259,1.14244,1.14256,0
2026-06-23 02:08:00,1.14255,1.14261,1.14242,1.14244,0
2026-06-23 02:09:00,1.14245,1.1425,1.14233,1.14233,0
2026-06-23 02:10:00,1.14234,1.14243,1.14234,1.14239,0
2026-06-23 02:11:00,1.14239,1.14245,1.14228,1.14245,0
2026-06-23 02:12:00,1.14244,1.14247,1.14239,1.1424,0
2026-06-23 02:13:00,1.14238,1.14258,1.14238,1.14255,0
2026-06-23 02:14:00,1.14254,1.14258,1.14254,1.14254,0
2026-06-23 02:15:00,1.14254,1.14254,1.14233,1.14239,0
2026-06-23 02:16:00,1.14239,1.14258,1.14239,1.14257,0
2026-06-23 02:17:00,1.14256,1.1427,1.14256,1.14265,0
2026-06-23 02:18:00,1.14264,1.1427,1.14258,1.14269,0
2026-06-23 02:19:00,1.1427,1.14276,1.14264,1.14276,0
2026-06-23 02:20:00,1.14274,1.1429,1.14274,1.14289,0
2026-06-23 02:21:00,1.14288,1.14291,1.14281,1.14289,0
2026-06-23 02:22:00,1.14292,1.143,1.14291,1.14297,0
2026-06-23 02:23:00,1.14297,1.14298,1.1429,1.1429,0
2026-06-23 02:24:00,1.1429,1.143,1.14286,1.14299,0
2026-06-23 02:25:00,1.14298,1.14298,1.14269,1.14293,0
2026-06-23 02:26:00,1.14292,1.14292,1.14262,1.14262,0
2026-06-23 02:27:00,1.14262,1.14262,1.14252,1.1426,0
2026-06-23 02:28:00,1.14261,1.14266,1.14257,1.14264,0
2026-06-23 02:29:00,1.14264,1.1427,1.14259,1.14265,0
2026-06-23 02:30:00,1.14265,1.1427,1.14251,1.14254,0
2026-06-23 02:31:00,1.14254,1.14258,1.14242,1.14254,0
2026-06-23 02:32:00,1.14252,1.14275,1.14252,1.14273,0
2026-06-23 02:33:00,1.14274,1.14278,1.14271,1.14272,0
2026-06-23 02:34:00,1.14271,1.14287,1.14267,1.14284,0
2026-06-23 02:35:00,1.14285,1.14285,1.14273,1.14273,0
2026-06-23 02:36:00,1.14271,1.14271,1.14242,1.14253,0
2026-06-23 02:37:00,1.14255,1.14257,1.14248,1.14248,0
2026-06-23 02:38:00,1.14248,1.14252,1.14246,1.14249,0
2026-06-23 02:39:00,1.14249,1.1425,1.14238,1.14244,0
2026-06-23 02:40:00,1.14245,1.14253,1.14238,1.14239,0
2026-06-23 02:41:00,1.14238,1.1424,1.14234,1.14236,0
2026-06-23 02:42:00,1.14233,1.14235,1.14222,1.1423,0
2026-06-23 02:43:00,1.14228,1.14233,1.14223,1.14228,0
2026-06-23 02:44:00,1.14229,1.14229,1.14218,1.1422,0
2026-06-23 02:45:00,1.14218,1.14222,1.14212,1.14213,0
2026-06-23 02:46:00,1.14213,1.14229,1.14212,1.14224,0
2026-06-23 02:47:00,1.14223,1.14227,1.14213,1.14219,0
2026-06-23 02:48:00,1.1422,1.1422,1.14194,1.14195,0
2026-06-23 02:49:00,1.14195,1.14213,1.14195,1.14209,0
2026-06-23 02:50:00,1.14209,1.1424,1.14209,1.14235,0
2026-06-23 02:51:00,1.14235,1.14238,1.14226,1.14238,0
2026-06-23 02:52:00,1.1424,1.14241,1.14214,1.14219,0
2026-06-23 02:53:00,1.14219,1.14231,1.14214,1.14231,0
2026-06-23 02:54:00,1.1423,1.14246,1.1423,1.14245,0
2026-06-23 02:55:00,1.14242,1.14242,1.14232,1.14234,0
2026-06-23 02:56:00,1.14233,1.14237,1.14229,1.14236,0
2026-06-23 02:57:00,1.14236,1.14245,1.14228,1.14229,0
2026-06-23 02:58:00,1.14227,1.14231,1.14224,1.14229,0
2026-06-23 02:59:00,1.14228,1.1424,1.14227,1.14229,0
2026-06-23 03:00:00,1.14228,1.14251,1.14223,1.1425,0
2026-06-23 03:01:00,1.14251,1.14277,1.14242,1.14273,0
2026-06-23 03:02:00,1.14273,1.14284,1.14255,1.14273,0
2026-06-23 03:03:00,1.14272,1.1429,1.14271,1.14284,0
2026-06-23 03:04:00,1.14285,1.1431,1.1428,1.1431,0
2026-06-23 03:05:00,1.14308,1.14308,1.14278,1.14278,0
2026-06-23 03:06:00,1.14277,1.14289,1.14273,1.14289,0
2026-06-23 03:07:00,1.14289,1.14306,1.14287,1.14304,0
2026-06-23 03:08:00,1.14303,1.14315,1.14299,1.14314,0
2026-06-23 03:09:00,1.14315,1.14356,1.14312,1.1434,0
2026-06-23 03:10:00,1.14341,1.14344,1.1432,1.1432,0
2026-06-23 03:11:00,1.1432,1.14331,1.14319,1.14321,0
2026-06-23 03:12:00,1.14321,1.14336,1.14319,1.14328,0
2026-06-23 03:13:00,1.14329,1.1433,1.14319,1.14323,0
2026-06-23 03:14:00,1.14323,1.14326,1.14302,1.14302,0
2026-06-23 03:15:00,1.14306,1.14346,1.14301,1.14325,0
2026-06-23 03:16:00,1.14325,1.14334,1.14322,1.1433,0
2026-06-23 03:17:00,1.14331,1.1434,1.14329,1.14334,0
2026-06-23 03:18:00,1.14336,1.14341,1.14329,1.14337,0
2026-06-23 03:19:00,1.14337,1.14345,1.14312,1.14345,0
2026-06-23 03:20:00,1.14345,1.1439,1.14344,1.14374,0
2026-06-23 03:21:00,1.14375,1.14385,1.14373,1.14374,0
2026-06-23 03:22:00,1.14374,1.14386,1.14357,1.14384,0
2026-06-23 03:23:00,1.14383,1.14385,1.1436,1.14369,0
2026-06-23 03:24:00,1.14367,1.1437,1.14354,1.1436,0
2026-06-23 03:25:00,1.14358,1.14364,1.14353,1.14353,0
2026-06-23 03:26:00,1.14354,1.14355,1.14344,1.14354,0
2026-06-23 03:27:00,1.14356,1.14379,1.14354,1.14377,0
2026-06-23 03:28:00,1.14377,1.1438,1.14369,1.14378,0
2026-06-23 03:29:00,1.14377,1.1438,1.14372,1.14374,0
2026-06-23 03:30:00,1.14373,1.14373,1.14321,1.1433,0
2026-06-23 03:31:00,1.14332,1.14332,1.14291,1.143,0
2026-06-23 03:32:00,1.14298,1.14304,1.14257,1.14259,0
2026-06-23 03:33:00,1.1426,1.14262,1.14245,1.14247,0
2026-06-23 03:34:00,1.14247,1.14272,1.1424,1.14265,0
2026-06-23 03:35:00,1.14265,1.14272,1.14254,1.14264,0
2026-06-23 03:36:00,1.14263,1.14265,1.14254,1.14256,0
2026-06-23 03:37:00,1.14258,1.14261,1.1423,1.1423,0
2026-06-23 03:38:00,1.14229,1.14231,1.14216,1.14226,0
2026-06-23 03:39:00,1.14227,1.14227,1.1421,1.14218,0
2026-06-23 03:40:00,1.14217,1.14221,1.14198,1.142,0
2026-06-23 03:41:00,1.14201,1.14209,1.14182,1.14182,0
2026-06-23 03:42:00,1.14181,1.14181,1.1413,1.14146,0
2026-06-23 03:43:00,1.14144,1.14152,1.14121,1.14144,0
2026-06-23 03:44:00,1.14142,1.14159,1.14141,1.14157,0
2026-06-23 03:45:00,1.14158,1.14164,1.14136,1.14138,0
2026-06-23 03:46:00,1.14136,1.14181,1.14136,1.1418,0
2026-06-23 03:47:00,1.14181,1.14181,1.14162,1.14172,0
2026-06-23 03:48:00,1.14171,1.14175,1.14166,1.14173,0
2026-06-23 03:49:00,1.14173,1.14174,1.14156,1.14174,0
2026-06-23 03:50:00,1.14173,1.14173,1.14142,1.14142,0
2026-06-23 03:51:00,1.14144,1.14145,1.14118,1.14129,0
2026-06-23 03:52:00,1.14127,1.14128,1.14096,1.14099,0
2026-06-23 03:53:00,1.141,1.14114,1.14096,1.14112,0
2026-06-23 03:54:00,1.14111,1.14129,1.14111,1.14128,0
2026-06-23 03:55:00,1.14128,1.14128,1.14104,1.14107,0
2026-06-23 03:56:00,1.14104,1.14109,1.14099,1.14102,0
2026-06-23 03:57:00,1.14102,1.14115,1.14096,1.14115,0
2026-06-23 03:58:00,1.14117,1.1412,1.14106,1.14119,0
2026-06-23 03:59:00,1.14119,1.14125,1.14112,1.14117,0
2026-06-23 04:00:00,1.14118,1.14124,1.14098,1.14118,0
2026-06-23 04:01:00,1.14117,1.14132,1.14112,1.14123,0
2026-06-23 04:02:00,1.14126,1.1417,1.14121,1.14153,0
2026-06-23 04:03:00,1.14155,1.14174,1.14153,1.14168,0
2026-06-23 04:04:00,1.14167,1.1417,1.14134,1.14136,0
2026-06-23 04:05:00,1.14135,1.14159,1.14135,1.14153,0
2026-06-23 04:06:00,1.14152,1.14158,1.14147,1.14156,0
2026-06-23 04:07:00,1.14157,1.14162,1.14144,1.14154,0
2026-06-23 04:08:00,1.14153,1.14155,1.14134,1.1414,0
2026-06-23 04:09:00,1.14141,1.14149,1.14135,1.1414,0
2026-06-23 04:10:00,1.1414,1.14153,1.14137,1.14149,0
2026-06-23 04:11:00,1.14149,1.14158,1.14141,1.14156,0
2026-06-23 04:12:00,1.14157,1.14158,1.14132,1.14132,0
2026-06-23 04:13:00,1.14132,1.14155,1.14131,1.1415,0
2026-06-23 04:14:00,1.14152,1.14154,1.14135,1.14135,0
2026-06-23 04:15:00,1.14134,1.1414,1.14128,1.14132,0
2026-06-23 04:16:00,1.14133,1.14134,1.14106,1.14112,0
2026-06-23 04:17:00,1.14112,1.14115,1.14087,1.14088,0
2026-06-23 04:18:00,1.14087,1.14097,1.14072,1.14082,0
2026-06-23 04:19:00,1.14083,1.14083,1.14072,1.14082,0
2026-06-23 04:20:00,1.14081,1.14095,1.1408,1.14087,0
2026-06-23 04:21:00,1.14088,1.14094,1.1408,1.14092,0
2026-06-23 04:22:00,1.14093,1.14099,1.14083,1.14083,0
2026-06-23 04:23:00,1.14083,1.14087,1.14066,1.14068,0
2026-06-23 04:24:00,1.14067,1.14069,1.14061,1.14066,0
2026-06-23 04:25:00,1.14065,1.14069,1.1405,1.14061,0
2026-06-23 04:26:00,1.14061,1.1407,1.14049,1.14049,0
2026-06-23 04:27:00,1.14051,1.14054,1.14047,1.14048,0
2026-06-23 04:28:00,1.14051,1.14054,1.14047,1.14049,0
2026-06-23 04:29:00,1.14051,1.14082,1.14048,1.14075,0
2026-06-23 04:30:00,1.14075,1.14085,1.14065,1.14085,0
2026-06-23 04:31:00,1.14083,1.14087,1.14068,1.14069,0
2026-06-23 04:32:00,1.14067,1.14067,1.14053,1.14053,0
2026-06-23 04:33:00,1.14055,1.14062,1.14048,1.14052,0
2026-06-23 04:34:00,1.14051,1.14065,1.14046,1.14064,0
2026-06-23 04:35:00,1.14065,1.14065,1.14047,1.14053,0
2026-06-23 04:36:00,1.14051,1.14063,1.14047,1.14049,0
2026-06-23 04:37:00,1.1405,1.14064,1.14048,1.14055,0
2026-06-23 04:38:00,1.14054,1.14073,1.1405,1.1405,0
2026-06-23 04:39:00,1.14051,1.14066,1.14051,1.14061,0
2026-06-23 04:40:00,1.14061,1.14066,1.14051,1.14066,0
2026-06-23 04:41:00,1.14068,1.14069,1.14058,1.1406,0
2026-06-23 04:42:00,1.14061,1.14073,1.14061,1.14073,0
2026-06-23 04:43:00,1.14073,1.14084,1.14063,1.14063,0
2026-06-23 04:44:00,1.14063,1.14068,1.14062,1.14065,0
2026-06-23 04:45:00,1.14066,1.14077,1.14058,1.14076,0
2026-06-23 04:46:00,1.14076,1.14077,1.14063,1.14069,0
2026-06-23 04:47:00,1.1407,1.14076,1.14069,1.1407,0
2026-06-23 04:48:00,1.14071,1.14078,1.14061,1.14061,0
2026-06-23 04:49:00,1.1406,1.1408,1.1406,1.14075,0
2026-06-23 04:50:00,1.14074,1.14076,1.14064,1.14072,0
2026-06-23 04:51:00,1.1407,1.1407,1.14058,1.14066,0
2026-06-23 04:52:00,1.14065,1.14071,1.1406,1.14061,0
2026-06-23 04:53:00,1.14062,1.14078,1.14059,1.14076,0
2026-06-23 04:54:00,1.14075,1.14089,1.14072,1.14077,0
2026-06-23 04:55:00,1.14079,1.1409,1.14078,1.14084,0
2026-06-23 04:56:00,1.14085,1.14091,1.14084,1.14086,0
2026-06-23 04:57:00,1.14086,1.14092,1.14082,1.14086,0
2026-06-23 04:58:00,1.14086,1.14089,1.14072,1.14074,0
2026-06-23 04:59:00,1.14074,1.14084,1.14074,1.14082,0
2026-06-23 05:00:00,1.14082,1.14082,1.14059,1.1408,0
2026-06-23 05:01:00,1.14079,1.14095,1.14069,1.14069,0
2026-06-23 05:02:00,1.14068,1.14099,1.14066,1.14088,0
2026-06-23 05:03:00,1.14089,1.14096,1.14063,1.14068,0
2026-06-23 05:04:00,1.14069,1.14071,1.14063,1.14065,0
2026-06-23 05:05:00,1.14064,1.14075,1.1406,1.1407,0
2026-06-23 05:06:00,1.14069,1.14075,1.14065,1.1407,0
2026-06-23 05:07:00,1.14071,1.1408,1.14071,1.14075,0
2026-06-23 05:08:00,1.14074,1.14078,1.14071,1.14071,0
2026-06-23 05:09:00,1.14071,1.14073,1.14066,1.14072,0
2026-06-23 05:10:00,1.14071,1.14074,1.14065,1.14074,0
2026-06-23 05:11:00,1.14074,1.14088,1.14074,1.14088,0
2026-06-23 05:12:00,1.14088,1.14089,1.14081,1.14084,0
2026-06-23 05:13:00,1.14086,1.14098,1.14083,1.14093,0
2026-06-23 05:14:00,1.14094,1.14103,1.14093,1.14094,0
2026-06-23 05:15:00,1.14094,1.14094,1.14083,1.14085,0
2026-06-23 05:16:00,1.14084,1.1409,1.14081,1.14089,0
2026-06-23 05:17:00,1.14089,1.14089,1.14078,1.1408,0
2026-06-23 05:18:00,1.14081,1.14087,1.14075,1.14085,0
2026-06-23 05:19:00,1.14085,1.14086,1.14079,1.14084,0
2026-06-23 05:20:00,1.14083,1.14084,1.14064,1.14077,0
2026-06-23 05:21:00,1.14077,1.1408,1.14074,1.14078,0
2026-06-23 05:22:00,1.14079,1.141,1.14079,1.14096,0
2026-06-23 05:23:00,1.14095,1.14105,1.14093,1.141,0
2026-06-23 05:24:00,1.141,1.1411,1.141,1.14103,0
2026-06-23 05:25:00,1.14102,1.14102,1.14091,1.14091,0
2026-06-23 05:26:00,1.14091,1.14096,1.14082,1.14096,0
2026-06-23 05:27:00,1.14097,1.14101,1.14095,1.14096,0
2026-06-23 05:28:00,1.14092,1.14097,1.14089,1.14095,0
2026-06-23 05:29:00,1.14094,1.14097,1.14091,1.14095,0
2026-06-23 05:30:00,1.14094,1.141,1.14089,1.14089,0
2026-06-23 05:31:00,1.14089,1.14096,1.14088,1.14096,0
2026-06-23 05:32:00,1.14098,1.1411,1.14095,1.1411,0
2026-06-23 05:33:00,1.14108,1.14109,1.14099,1.14104,0
2026-06-23 05:34:00,1.14103,1.14105,1.14093,1.14093,0
2026-06-23 05:35:00,1.14097,1.14107,1.14097,1.14099,0
2026-06-23 05:36:00,1.14099,1.1411,1.14097,1.14108,0
2026-06-23 05:37:00,1.14107,1.14108,1.14092,1.14092,0
2026-06-23 05:38:00,1.14094,1.14102,1.14093,1.14097,0
2026-06-23 05:39:00,1.14098,1.14098,1.14084,1.14087,0
2026-06-23 05:40:00,1.14086,1.14086,1.14066,1.14076,0
2026-06-23 05:41:00,1.14077,1.14082,1.14075,1.14079,0
2026-06-23 05:42:00,1.14081,1.14088,1.14079,1.14084,0
2026-06-23 05:43:00,1.14086,1.14092,1.1408,1.1408,0
2026-06-23 05:44:00,1.14081,1.14081,1.14076,1.1408,0
2026-06-23 05:45:00,1.1408,1.14094,1.14078,1.14094,0
2026-06-23 05:46:00,1.14093,1.14093,1.14078,1.1408,0
2026-06-23 05:47:00,1.14081,1.14085,1.14077,1.14077,0
2026-06-23 05:48:00,1.14077,1.14085,1.14077,1.14083,0
2026-06-23 05:49:00,1.14082,1.14094,1.1408,1.14091,0
2026-06-23 05:50:00,1.14089,1.14091,1.14083,1.1409,0
2026-06-23 05:51:00,1.14089,1.14094,1.14084,1.14094,0
2026-06-23 05:52:00,1.14095,1.141,1.14091,1.14097,0
2026-06-23 05:53:00,1.14097,1.14101,1.14094,1.14096,0
2026-06-23 05:54:00,1.14096,1.14102,1.14093,1.14093,0
2026-06-23 05:55:00,1.14096,1.14106,1.14092,1.14106,0
2026-06-23 05:56:00,1.14103,1.14104,1.14099,1.14101,0
2026-06-23 05:57:00,1.141,1.1411,1.141,1.14107,0
2026-06-23 05:58:00,1.14107,1.14112,1.14103,1.14104,0
2026-06-23 05:59:00,1.14104,1.14112,1.14104,1.14109,0
2026-06-23 06:00:00,1.1411,1.14123,1.14109,1.14118,0
2026-06-23 06:01:00,1.14118,1.14123,1.14113,1.14114,0
2026-06-23 06:02:00,1.14115,1.14122,1.1411,1.14119,0
2026-06-23 06:03:00,1.14118,1.14121,1.14116,1.14118,0
2026-06-23 06:04:00,1.1412,1.14126,1.14117,1.14119,0
2026-06-23 06:05:00,1.14117,1.14117,1.14101,1.14111,0
2026-06-23 06:06:00,1.14111,1.14116,1.14109,1.14114,0
2026-06-23 06:07:00,1.14116,1.14117,1.14101,1.14111,0
2026-06-23 06:08:00,1.14109,1.14113,1.14101,1.14103,0
2026-06-23 06:09:00,1.14102,1.14106,1.14091,1.14106,0
2026-06-23 06:10:00,1.14106,1.14106,1.14091,1.14093,0
2026-06-23 06:11:00,1.14084,1.14088,1.1408,1.14082,0
2026-06-23 06:12:00,1.14081,1.14089,1.1408,1.14081,0
2026-06-23 06:13:00,1.14078,1.14078,1.1406,1.14075,0
2026-06-23 06:14:00,1.14075,1.14077,1.14072,1.14076,0
2026-06-23 06:15:00,1.14076,1.14095,1.14075,1.14095,0
2026-06-23 06:16:00,1.14097,1.14102,1.14095,1.14099,0
2026-06-23 06:17:00,1.14099,1.14101,1.14099,1.14101,0
2026-06-23 06:18:00,1.141,1.14104,1.14092,1.14092,0
2026-06-23 06:19:00,1.14092,1.14092,1.14073,1.14073,0
2026-06-23 06:20:00,1.14073,1.14073,1.14055,1.14055,0
2026-06-23 06:21:00,1.14056,1.14062,1.14047,1.14061,0
2026-06-23 06:22:00,1.1406,1.14074,1.1406,1.14073,0
2026-06-23 06:23:00,1.14073,1.14088,1.14073,1.14087,0
2026-06-23 06:24:00,1.14084,1.14084,1.14076,1.14079,0
2026-06-23 06:25:00,1.14079,1.14081,1.1407,1.14074,0
2026-06-23 06:26:00,1.14074,1.14079,1.14067,1.14068,0
2026-06-23 06:27:00,1.14068,1.14071,1.1406,1.1406,0
2026-06-23 06:28:00,1.1406,1.14062,1.14055,1.1406,0
2026-06-23 06:29:00,1.1406,1.1406,1.14049,1.14049,0
2026-06-23 06:30:00,1.14048,1.1405,1.14043,1.14049,0
2026-06-23 06:31:00,1.14049,1.1405,1.14043,1.14049,0
2026-06-23 06:32:00,1.14047,1.14058,1.14047,1.14049,0
2026-06-23 06:33:00,1.14052,1.14069,1.14052,1.14067,0
2026-06-23 06:34:00,1.14065,1.14071,1.14062,1.14068,0
2026-06-23 06:35:00,1.14069,1.14069,1.14063,1.14064,0
2026-06-23 06:36:00,1.14065,1.14071,1.14057,1.14058,0
2026-06-23 06:37:00,1.14059,1.14065,1.14053,1.14058,0
2026-06-23 06:38:00,1.14056,1.14066,1.14056,1.14066,0
2026-06-23 06:39:00,1.14065,1.14066,1.1406,1.14065,0
2026-06-23 06:40:00,1.14063,1.14069,1.1406,1.14065,0
2026-06-23 06:41:00,1.14067,1.14069,1.14061,1.14062,0
2026-06-23 06:42:00,1.14062,1.14062,1.14055,1.14057,0
2026-06-23 06:43:00,1.14057,1.14059,1.14054,1.14056,0
2026-06-23 06:44:00,1.14055,1.14055,1.14047,1.14047,0
2026-06-23 06:45:00,1.14045,1.14056,1.14045,1.14051,0
2026-06-23 06:46:00,1.1405,1.1405,1.14038,1.1404,0
2026-06-23 06:47:00,1.14039,1.14039,1.14028,1.14029,0
2026-06-23 06:48:00,1.14028,1.1403,1.14012,1.14014,0
2026-06-23 06:49:00,1.14017,1.1402,1.14002,1.14009,0
2026-06-23 06:50:00,1.14009,1.1401,1.14003,1.1401,0
2026-06-23 06:51:00,1.14007,1.14007,1.13981,1.13999,0
2026-06-23 06:52:00,1.13999,1.14002,1.13983,1.13983,0
2026-06-23 06:53:00,1.13982,1.13982,1.13955,1.13979,0
2026-06-23 06:54:00,1.13979,1.13981,1.13962,1.13962,0
2026-06-23 06:55:00,1.13962,1.13981,1.13962,1.13975,0
2026-06-23 06:56:00,1.13973,1.1399,1.13973,1.13985,0
2026-06-23 06:57:00,1.13986,1.13997,1.13986,1.13996,0
2026-06-23 06:58:00,1.13998,1.14004,1.13997,1.14004,0
2026-06-23 06:59:00,1.14005,1.14014,1.14004,1.14005,0
2026-06-23 07:00:00,1.14006,1.14016,1.14004,1.1401,0
2026-06-23 07:01:00,1.14011,1.14022,1.14004,1.1401,0
2026-06-23 07:02:00,1.14012,1.14017,1.14001,1.14011,0
2026-06-23 07:03:00,1.1401,1.14013,1.14001,1.14001,0
2026-06-23 07:04:00,1.14003,1.14005,1.13983,1.13986,0
2026-06-23 07:05:00,1.13985,1.13993,1.13982,1.13989,0
2026-06-23 07:06:00,1.13989,1.13999,1.13985,1.13996,0
2026-06-23 07:07:00,1.13997,1.14,1.13989,1.13994,0
2026-06-23 07:08:00,1.13992,1.14006,1.13992,1.13999,0
2026-06-23 07:09:00,1.14001,1.14006,1.13994,1.14,0
2026-06-23 07:10:00,1.14,1.14003,1.13994,1.13998,0
2026-06-23 07:11:00,1.13998,1.14007,1.13997,1.14007,0
2026-06-23 07:12:00,1.14009,1.14017,1.14007,1.14016,0
2026-06-23 07:13:00,1.14018,1.14023,1.14015,1.14015,0
2026-06-23 07:14:00,1.14014,1.1402,1.1401,1.1402,0
2026-06-23 07:15:00,1.14021,1.14022,1.14008,1.14009,0
2026-06-23 07:16:00,1.14008,1.14014,1.14004,1.14007,0
2026-06-23 07:17:00,1.14007,1.14009,1.13998,1.14,0
2026-06-23 07:18:00,1.14001,1.14006,1.13993,1.13997,0
2026-06-23 07:19:00,1.13997,1.14001,1.13994,1.13999,0
2026-06-23 07:20:00,1.13995,1.14026,1.13991,1.14021,0
2026-06-23 07:21:00,1.14019,1.14028,1.14003,1.14005,0
2026-06-23 07:22:00,1.14004,1.14004,1.1399,1.13998,0
2026-06-23 07:23:00,1.14,1.14005,1.13994,1.13994,0
2026-06-23 07:24:00,1.13993,1.13993,1.13978,1.13984,0
2026-06-23 07:25:00,1.13985,1.13985,1.13971,1.1398,0
2026-06-23 07:26:00,1.1398,1.13989,1.1398,1.13982,0
2026-06-23 07:27:00,1.13982,1.13987,1.13975,1.13978,0
2026-06-23 07:28:00,1.1398,1.13985,1.13962,1.13962,0
2026-06-23 07:29:00,1.13964,1.13968,1.13951,1.13954,0
2026-06-23 07:30:00,1.13955,1.1396,1.13944,1.13948,0
2026-06-23 07:31:00,1.13949,1.13949,1.13923,1.1394,0
2026-06-23 07:32:00,1.13939,1.13945,1.13932,1.13938,0
2026-06-23 07:33:00,1.13939,1.13944,1.13936,1.1394,0
2026-06-23 07:34:00,1.1394,1.13942,1.1393,1.13936,0
2026-06-23 07:35:00,1.13938,1.13939,1.13924,1.1393,0
2026-06-23 07:36:00,1.13931,1.13931,1.13924,1.13925,0
2026-06-23 07:37:00,1.13923,1.13925,1.13913,1.13915,0
2026-06-23 07:38:00,1.13913,1.1393,1.13908,1.13915,0
2026-06-23 07:39:00,1.13916,1.13931,1.13916,1.1393,0
2026-06-23 07:40:00,1.13929,1.13929,1.13922,1.13926,0
2026-06-23 07:41:00,1.13926,1.1393,1.13913,1.1393,0
2026-06-23 07:42:00,1.1393,1.13941,1.13926,1.13941,0
