timestamp,open,high,low,close,volume
2026-05-20 01:00:00,1.1597,1.16014,1.15969,1.15991,0
2026-05-20 01:05:00,1.1599,1.16008,1.1599,1.1599,0
2026-05-20 01:10:00,1.15988,1.16001,1.15983,1.15985,0
2026-05-20 01:15:00,1.15986,1.15994,1.15977,1.15994,0
2026-05-20 01:20:00,1.15995,1.16007,1.15988,1.15996,0
2026-05-20 01:25:00,1.15997,1.15997,1.15946,1.15948,0
2026-05-20 01:30:00,1.15951,1.15992,1.15951,1.15987,0
2026-05-20 01:35:00,1.1599,1.15992,1.1597,1.15976,0
2026-05-20 01:40:00,1.15976,1.15978,1.15946,1.15955,0
2026-05-20 01:45:00,1.15955,1.15955,1.15928,1.15931,0
2026-05-20 01:50:00,1.15933,1.15945,1.15916,1.15937,0
2026-05-20 01:55:00,1.15936,1.15955,1.15929,1.15954,0
2026-05-20 02:00:00,1.15954,1.15962,1.15932,1.15956,0
2026-05-20 02:05:00,1.15958,1.15983,1.15946,1.15968,0
2026-05-20 02:10:00,1.15967,1.15983,1.15965,1.15981,0
2026-05-20 02:15:00,1.15982,1.16041,1.15982,1.16033,0
2026-05-20 02:20:00,1.16032,1.16043,1.16021,1.16029,0
2026-05-20 02:25:00,1.16031,1.16058,1.1603,1.16047,0
2026-05-20 02:30:00,1.16048,1.16049,1.16014,1.16016,0
2026-05-20 02:35:00,1.16014,1.16016,1.15984,1.15985,0
2026-05-20 02:40:00,1.15986,1.15999,1.15979,1.15995,0
2026-05-20 02:45:00,1.15996,1.15998,1.15965,1.15966,0
2026-05-20 02:50:00,1.15966,1.15985,1.15947,1.15948,0
2026-05-20 02:55:00,1.15948,1.15975,1.1593,1.15964,0
2026-05-20 03:00:00,1.15963,1.15986,1.15949,1.15976,0
2026-05-20 03:05:00,1.15978,1.16014,1.15972,1.16014,0
2026-05-20 03:10:00,1.16013,1.16013,1.15979,1.15982,0
2026-05-20 03:15:00,1.15981,1.15981,1.15957,1.15966,0
2026-05-20 03:20:00,1.15966,1.16002,1.15964,1.15977,0
2026-05-20 03:25:00,1.15977,1.15987,1.15971,1.15973,0
2026-05-20 03:30:00,1.15971,1.15979,1.15949,1.15967,0
2026-05-20 03:35:00,1.15968,1.15977,1.15955,1.15962,0
2026-05-20 03:40:00,1.15962,1.1597,1.15942,1.15942,0
2026-05-20 03:45:00,1.15942,1.15946,1.15921,1.15939,0
2026-05-20 03:50:00,1.15939,1.15945,1.1592,1.15939,0
2026-05-20 03:55:00,1.15938,1.15942,1.15918,1.15929,0
2026-05-20 04:00:00,1.1593,1.15948,1.15911,1.15947,0
2026-05-20 04:05:00,1.15947,1.1595,1.15922,1.15929,0
2026-05-20 04:10:00,1.15929,1.15929,1.1587,1.15875,0
2026-05-20 04:15:00,1.15875,1.15896,1.15849,1.15849,0
2026-05-20 04:20:00,1.15847,1.15882,1.15833,1.1587,0
2026-05-20 04:25:00,1.15869,1.15889,1.15855,1.15887,0
2026-05-20 04:30:00,1.15891,1.15913,1.15877,1.15884,0
2026-05-20 04:35:00,1.15885,1.15916,1.15878,1.15907,0
2026-05-20 04:40:00,1.15907,1.15943,1.15898,1.15932,0
2026-05-20 04:45:00,1.15934,1.15942,1.15916,1.15918,0
2026-05-20 04:50:00,1.15918,1.15929,1.15911,1.15914,0
2026-05-20 04:55:00,1.15913,1.15919,1.159,1.15902,0
2026-05-20 05:00:00,1.15902,1.15925,1.15898,1.15921,0
2026-05-20 05:05:00,1.15919,1.15944,1.15919,1.15923,0
2026-05-20 05:10:00,1.15922,1.15934,1.15915,1.1593,0
2026-05-20 05:15:00,1.15929,1.15943,1.15902,1.15924,0
2026-05-20 05:20:00,1.15926,1.15934,1.15913,1.15913,0
2026-05-20 05:25:00,1.15912,1.15919,1.15905,1.15914,0
2026-05-20 05:30:00,1.15914,1.15927,1.15908,1.15921,0
2026-05-20 05:35:00,1.15921,1.15928,1.15911,1.15919,0
2026-05-20 05:40:00,1.15923,1.15927,1.15907,1.15909,0
2026-05-20 05:45:00,1.1591,1.15921,1.15894,1.15896,0
2026-05-20 05:50:00,1.15896,1.15904,1.15885,1.15897,0
2026-05-20 05:55:00,1.15897,1.159,1.15879,1.15879,0
2026-05-20 06:00:00,1.15879,1.15903,1.15872,1.15897,0
2026-05-20 06:05:00,1.15897,1.15935,1.15897,1.15931,0
2026-05-20 06:10:00,1.1593,1.15936,1.15917,1.15929,0
2026-05-20 06:15:00,1.15928,1.15957,1.1592,1.15943,0
2026-05-20 06:20:00,1.15943,1.15964,1.15938,1.15952,0
2026-05-20 06:25:00,1.15953,1.15965,1.15947,1.15948,0
2026-05-20 06:30:00,1.15949,1.15961,1.15942,1.15961,0
2026-05-20 06:35:00,1.15962,1.16021,1.15962,1.1602,0
2026-05-20 06:40:00,1.1602,1.16026,1.15998,1.16003,0
2026-05-20 06:45:00,1.16001,1.16028,1.15999,1.16012,0
2026-05-20 06:50:00,1.16012,1.16016,1.15996,1.16014,0
2026-05-20 06:55:00,1.16013,1.16019,1.16004,1.16009,0
2026-05-20 07:00:00,1.16009,1.16009,1.15972,1.15973,0
2026-05-20 07:05:00,1.15975,1.15985,1.15962,1.15966,0
2026-05-20 07:10:00,1.1597,1.15986,1.15967,1.15981,0
2026-05-20 07:15:00,1.15983,1.15989,1.15963,1.15973,0
2026-05-20 07:20:00,1.15973,1.15991,1.15964,1.15987,0
2026-05-20 07:25:00,1.15991,1.16022,1.15988,1.16021,0
2026-05-20 07:30:00,1.16021,1.16027,1.16016,1.16023,0
2026-05-20 07:35:00,1.16022,1.16049,1.16021,1.16041,0
2026-05-20 07:40:00,1.16039,1.16054,1.16011,1.16018,0
2026-05-20 07:45:00,1.16019,1.16031,1.1601,1.16013,0
2026-05-20 07:50:00,1.16012,1.16012,1.15979,1.1598,0
2026-05-20 07:55:00,1.15981,1.1601,1.15978,1.16007,0
2026-05-20 08:00:00,1.16008,1.16042,1.16007,1.16021,0
2026-05-20 08:05:00,1.16022,1.16028,1.15996,1.16001,0
2026-05-20 08:10:00,1.16,1.16026,1.1599,1.16017,0
2026-05-20 08:15:00,1.16018,1.16025,1.15987,1.15987,0
2026-05-20 08:20:00,1.15985,1.15991,1.15957,1.15988,0
2026-05-20 08:25:00,1.15987,1.16004,1.15971,1.15986,0
2026-05-20 08:30:00,1.15988,1.16014,1.15982,1.16011,0
2026-05-20 08:35:00,1.1601,1.16016,1.1599,1.15993,0
2026-05-20 08:40:00,1.15993,1.15994,1.15965,1.15986,0
2026-05-20 08:45:00,1.15983,1.15998,1.15977,1.15981,0
2026-05-20 08:50:00,1.15979,1.15985,1.15968,1.15969,0
2026-05-20 08:55:00,1.1597,1.15973,1.15937,1.15953,0
2026-05-20 09:00:00,1.15951,1.15955,1.15918,1.15923,0
2026-05-20 09:05:00,1.15924,1.1595,1.15924,1.15931,0
2026-05-20 09:10:00,1.15932,1.15943,1.15928,1.15931,0
2026-05-20 09:15:00,1.15935,1.15938,1.15905,1.15908,0
2026-05-20 09:20:00,1.15907,1.15931,1.15903,1.15921,0
2026-05-20 09:25:00,1.15922,1.15931,1.15905,1.15908,0
2026-05-20 09:30:00,1.15906,1.15928,1.15892,1.15927,0
2026-05-20 09:35:00,1.15928,1.15932,1.15914,1.1593,0
2026-05-20 09:40:00,1.15928,1.15935,1.15909,1.15928,0
2026-05-20 09:45:00,1.15927,1.1597,1.15916,1.15925,0
2026-05-20 09:50:00,1.15925,1.15938,1.15904,1.15906,0
2026-05-20 09:55:00,1.15906,1.15917,1.15889,1.15908,0
2026-05-20 10:00:00,1.1591,1.15912,1.15863,1.15867,0
2026-05-20 10:05:00,1.15867,1.15872,1.15827,1.15829,0
2026-05-20 10:10:00,1.15828,1.15907,1.15826,1.15885,0
2026-05-20 10:15:00,1.15885,1.16172,1.15885,1.16143,0
2026-05-20 10:20:00,1.16145,1.16202,1.16077,1.16114,0
2026-05-20 10:25:00,1.16117,1.16142,1.16087,1.1613,0
2026-05-20 10:30:00,1.1613,1.16239,1.16127,1.16157,0
2026-05-20 10:35:00,1.16156,1.16186,1.16114,1.16164,0
2026-05-20 10:40:00,1.16163,1.16171,1.1613,1.16169,0
2026-05-20 10:45:00,1.1617,1.16196,1.16156,1.16164,0
2026-05-20 10:50:00,1.16166,1.16228,1.16161,1.16204,0
2026-05-20 10:55:00,1.16204,1.1624,1.1618,1.16181,0
2026-05-20 11:00:00,1.1618,1.16228,1.16171,1.16185,0
2026-05-20 11:05:00,1.16187,1.16197,1.16131,1.16136,0
2026-05-20 11:10:00,1.16138,1.1616,1.16129,1.16148,0
2026-05-20 11:15:00,1.16149,1.1645,1.16145,1.16332,0
2026-05-20 11:20:00,1.16331,1.16358,1.16294,1.16298,0
2026-05-20 11:25:00,1.16297,1.16298,1.16238,1.16251,0
2026-05-20 11:30:00,1.16252,1.16332,1.1625,1.16307,0
2026-05-20 11:35:00,1.16309,1.16341,1.16302,1.16324,0
2026-05-20 11:40:00,1.16326,1.16346,1.16268,1.1627,0
2026-05-20 11:45:00,1.16272,1.16289,1.16252,1.16268,0
2026-05-20 11:50:00,1.1627,1.16277,1.16205,1.1621,0
2026-05-20 11:55:00,1.16207,1.16235,1.16171,1.16191,0
2026-05-20 12:00:00,1.16189,1.16251,1.16186,1.16249,0
2026-05-20 12:05:00,1.16247,1.16296,1.1624,1.1626,0
2026-05-20 12:10:00,1.16261,1.16305,1.16259,1.16285,0
2026-05-20 12:15:00,1.16285,1.16307,1.16278,1.16295,0
2026-05-20 12:20:00,1.16295,1.16298,1.16219,1.16229,0
2026-05-20 12:25:00,1.16226,1.1624,1.16215,1.16235,0
2026-05-20 12:30:00,1.16237,1.1624,1.16197,1.16209,0
2026-05-20 12:35:00,1.16212,1.16248,1.16211,1.16225,0
2026-05-20 12:40:00,1.16225,1.16276,1.16205,1.16275,0
2026-05-20 12:45:00,1.16274,1.16302,1.16252,1.16276,0
2026-05-20 12:50:00,1.16277,1.16301,1.1627,1.16272,0
2026-05-20 12:55:00,1.16272,1.16289,1.16227,1.16255,0
2026-05-20 13:00:00,1.16256,1.16264,1.16227,1.16236,0
2026-05-20 13:05:00,1.16239,1.16254,1.16196,1.16214,0
2026-05-20 13:10:00,1.16212,1.16243,1.16185,1.16237,0
2026-05-20 13:15:00,1.16238,1.16257,1.16229,1.16236,0
2026-05-20 13:20:00,1.16233,1.16253,1.16212,1.16226,0
2026-05-20 13:25:00,1.16226,1.16249,1.16212,1.16245,0
2026-05-20 13:30:00,1.16246,1.16261,1.16212,1.16214,0
2026-05-20 13:35:00,1.16212,1.16268,1.16207,1.1622,0
2026-05-20 13:40:00,1.1622,1.1622,1.16199,1.16199,0
2026-05-20 13:45:00,1.16199,1.16226,1.16196,1.16225,0
2026-05-20 13:50:00,1.16223,1.16229,1.16206,1.16212,0
2026-05-20 13:55:00,1.16215,1.16225,1.16176,1.16176,0
2026-05-20 14:00:00,1.16181,1.16211,1.16159,1.16205,0
2026-05-20 14:05:00,1.16204,1.16225,1.16191,1.16213,0
2026-05-20 14:10:00,1.16214,1.16238,1.16214,1.16237,0
2026-05-20 14:15:00,1.16236,1.16267,1.16233,1.16256,0
2026-05-20 14:20:00,1.16257,1.16278,1.16249,1.16258,0
2026-05-20 14:25:00,1.16258,1.16277,1.1623,1.16277,0
2026-05-20 14:30:00,1.16277,1.16292,1.16276,1.16291,0
2026-05-20 14:35:00,1.16294,1.16328,1.16293,1.16322,0
2026-05-20 14:40:00,1.16322,1.16327,1.16266,1.16266,0
2026-05-20 14:45:00,1.1627,1.16312,1.16265,1.16306,0
2026-05-20 14:50:00,1.16304,1.16343,1.163,1.16332,0
2026-05-20 14:55:00,1.16333,1.16356,1.16302,1.16309,0
2026-05-20 15:00:00,1.16308,1.16341,1.163,1.16319,0
2026-05-20 15:05:00,1.16319,1.1633,1.1631,1.16315,0
2026-05-20 15:10:00,1.16314,1.16319,1.16296,1.16301,0
2026-05-20 15:15:00,1.16302,1.16319,1.163,1.16316,0
2026-05-20 15:20:00,1.16315,1.16324,1.16312,1.16317,0
2026-05-20 15:25:00,1.16318,1.16327,1.16318,1.16325,0
2026-05-20 15:30:00,1.16326,1.16328,1.16317,1.16318,0
2026-05-20 15:35:00,1.16318,1.16353,1.16316,1.16331,0
2026-05-20 15:40:00,1.16331,1.16334,1.16301,1.16305,0
2026-05-20 15:45:00,1.16303,1.16323,1.16301,1.16305,0
2026-05-20 15:50:00,1.16304,1.16306,1.16293,1.16295,0
2026-05-20 15:55:00,1.16297,1.16298,1.16276,1.16279,0
2026-05-20 16:00:00,1.16277,1.16281,1.16269,1.16275,0
2026-05-20 16:05:00,1.16275,1.16279,1.1627,1.16272,0
2026-05-20 16:10:00,1.1627,1.16283,1.16266,1.16279,0
2026-05-20 16:15:00,1.16279,1.16281,1.1626,1.16281,0
2026-05-20 16:20:00,1.16279,1.16284,1.16261,1.16271,0
2026-05-20 16:25:00,1.1627,1.16274,1.16265,1.16268,0
2026-05-20 16:30:00,1.1627,1.16273,1.16253,1.16255,0
2026-05-20 16:35:00,1.16258,1.16265,1.16258,1.16263,0
2026-05-20 16:40:00,1.1626,1.16263,1.16238,1.1624,0
2026-05-20 16:45:00,1.1624,1.16245,1.16233,1.16239,0
2026-05-20 16:50:00,1.1624,1.16259,1.16237,1.16258,0
2026-05-20 16:55:00,1.16259,1.16264,1.16218,1.16219,0
2026-05-20 17:00:00,1.16212,1.16212,1.16174,1.16174,0
2026-05-20 17:05:00,1.16171,1.16234,1.1617,1.16223,0
2026-05-20 17:10:00,1.16224,1.16236,1.16222,1.16228,0
2026-05-20 17:15:00,1.16232,1.16237,1.16214,1.16214,0
2026-05-20 17:20:00,1.16216,1.16243,1.16214,1.16238,0
2026-05-20 17:25:00,1.16238,1.16238,1.16222,1.16233,0
2026-05-20 17:30:00,1.16229,1.16239,1.16224,1.16234,0
2026-05-20 17:35:00,1.16233,1.1625,1.16233,1.16245,0
2026-05-20 17:40:00,1.16246,1.16251,1.1624,1.16246,0
2026-05-20 17:45:00,1.16246,1.16258,1.16246,1.16257,0
2026-05-20 17:50:00,1.16257,1.16257,1.16238,1.16255,0
2026-05-20 17:55:00,1.16258,1.16258,1.16223,1.16231,0
2026-05-20 18:00:00,1.1623,1.1626,1.16228,1.16255,0
2026-05-20 18:05:00,1.16255,1.16255,1.1624,1.16247,0
2026-05-20 18:10:00,1.16245,1.16277,1.16245,1.16276,0
2026-05-20 18:15:00,1.16276,1.16277,1.16268,1.16273,0
2026-05-20 18:20:00,1.16276,1.16276,1.16267,1.16273,0
2026-05-20 18:25:00,1.16272,1.16272,1.16258,1.16262,0
2026-05-20 18:30:00,1.16261,1.16266,1.16254,1.16262,0
2026-05-20 18:35:00,1.16264,1.16269,1.16263,1.16263,0
2026-05-20 18:40:00,1.16262,1.16267,1.16262,1.16265,0
2026-05-20 18:45:00,1.16265,1.16269,1.16263,1.16266,0
2026-05-20 18:50:00,1.16267,1.16267,1.16257,1.16261,0
2026-05-20 18:55:00,1.16261,1.16264,1.1626,1.16262,0
2026-05-20 19:00:00,1.16261,1.16263,1.16259,1.16262,0
2026-05-20 19:05:00,1.16261,1.16274,1.16257,1.16257,0
2026-05-20 19:10:00,1.16258,1.16264,1.16257,1.16262,0
2026-05-20 19:15:00,1.16262,1.16264,1.16251,1.16252,0
2026-05-20 19:20:00,1.16252,1.16252,1.16237,1.16242,0
2026-05-20 19:25:00,1.16244,1.16244,1.16238,1.16244,0
2026-05-20 19:30:00,1.16243,1.16245,1.16239,1.16241,0
2026-05-20 19:35:00,1.16241,1.16242,1.16233,1.16233,0
2026-05-20 19:40:00,1.16234,1.16234,1.16228,1.16229,0
2026-05-20 19:45:00,1.1623,1.16269,1.16229,1.16265,0
2026-05-20 19:50:00,1.16264,1.16264,1.1625,1.16255,0
2026-05-20 19:55:00,1.16254,1.16257,1.16244,1.16245,0
2026-05-20 20:00:00,1.16247,1.16253,1.16228,1.16248,0
2026-05-20 20:05:00,1.16248,1.16255,1.16235,1.16248,0
2026-05-20 20:10:00,1.16246,1.16263,1.16244,1.16257,0
2026-05-20 20:15:00,1.16258,1.16272,1.16221,1.16244,0
2026-05-20 20:20:00,1.16245,1.16252,1.16229,1.1625,0
2026-05-20 20:25:00,1.16249,1.16262,1.1624,1.16262,0
2026-05-20 20:30:00,1.16262,1.16267,1.16244,1.16262,0
2026-05-20 20:35:00,1.16264,1.16264,1.16252,1.16259,0
2026-05-20 20:40:00,1.16259,1.16267,1.16257,1.16263,0
2026-05-20 20:45:00,1.16265,1.16273,1.16262,1.1627,0
2026-05-20 20:50:00,1.16269,1.16288,1.16264,1.16283,0
2026-05-20 20:55:00,1.16284,1.16289,1.16275,1.16285,0
2026-05-20 21:00:00,1.16285,1.1631,1.16285,1.16295,0
2026-05-20 21:05:00,1.16294,1.16343,1.16292,1.1634,0
2026-05-20 21:10:00,1.16342,1.16344,1.16321,1.1633,0
2026-05-20 21:15:00,1.16332,1.16352,1.16332,1.16332,0
2026-05-20 21:20:00,1.16331,1.16339,1.16325,1.16329,0
2026-05-20 21:25:00,1.16329,1.16333,1.16322,1.16328,0
2026-05-20 21:30:00,1.16327,1.16329,1.16296,1.16317,0
2026-05-20 21:35:00,1.16316,1.16327,1.16304,1.16322,0
2026-05-20 21:40:00,1.1632,1.16343,1.16311,1.16311,0
2026-05-20 21:45:00,1.16311,1.16315,1.16282,1.16284,0
2026-05-20 21:50:00,1.16286,1.16287,1.16227,1.16231,0
2026-05-20 21:55:00,1.16233,1.16264,1.16233,1.16257,0
2026-05-20 22:00:00,1.16261,1.16284,1.16258,1.16274,0
2026-05-20 22:05:00,1.16274,1.16277,1.1626,1.16264,0
2026-05-20 22:10:00,1.16264,1.16269,1.16249,1.16251,0
2026-05-20 22:15:00,1.16254,1.16254,1.16211,1.16214,0
2026-05-20 22:20:00,1.16216,1.16238,1.16213,1.16233,0
2026-05-20 22:25:00,1.16233,1.16234,1.16206,1.16211,0
2026-05-20 22:30:00,1.16209,1.16222,1.16188,1.16192,0
2026-05-20 22:35:00,1.16193,1.16213,1.16192,1.16198,0
2026-05-20 22:40:00,1.16194,1.162,1.16182,1.16198,0
2026-05-20 22:45:00,1.16198,1.16202,1.16155,1.16177,0
2026-05-20 22:50:00,1.16177,1.16195,1.16173,1.16174,0
2026-05-20 22:55:00,1.16176,1.16189,1.16174,1.16174,0
2026-05-20 23:00:00,1.16176,1.162,1.16173,1.16199,0
2026-05-20 23:05:00,1.16199,1.16207,1.16189,1.16206,0
2026-05-20 23:10:00,1.16205,1.16207,1.16187,1.16189,0
2026-05-20 23:15:00,1.16189,1.16209,1.16181,1.16207,0
2026-05-20 23:20:00,1.16208,1.16225,1.16207,1.16215,0
2026-05-20 23:25:00,1.16216,1.1622,1.16204,1.16204,0
2026-05-20 23:30:00,1.16203,1.16207,1.16182,1.16182,0
2026-05-20 23:35:00,1.16183,1.16193,1.1618,1.16192,0
2026-05-20 23:40:00,1.16193,1.16214,1.16193,1.16209,0
2026-05-20 23:45:00,1.16212,1.16215,1.16198,1.16206,0
2026-05-20 23:50:00,1.16207,1.16207,1.16187,1.16187,0
2026-05-20 23:55:00,1.16187,1.16197,1.16185,1.16189,0
2026-05-21 00:00:00,1.16187,1.16202,1.16185,1.16199,0
2026-05-21 00:05:00,1.16202,1.16207,1.16183,1.16187,0
2026-05-21 00:10:00,1.16188,1.16209,1.16188,1.16207,0
2026-05-21 00:15:00,1.16207,1.1621,1.16198,1.16204,0
2026-05-21 00:20:00,1.16204,1.16205,1.16197,1.16204,0
2026-05-21 00:25:00,1.16206,1.16216,1.16206,1.16211,0
2026-05-21 00:30:00,1.16211,1.16213,1.16202,1.16205,0
2026-05-21 00:35:00,1.16203,1.16208,1.16201,1.16206,0
2026-05-21 00:40:00,1.16205,1.16214,1.16201,1.16214,0
2026-05-21 00:45:00,1.16213,1.16216,1.16206,1.16213,0
2026-05-21 00:50:00,1.16214,1.1623,1.16214,1.16222,0
2026-05-21 00:55:00,1.16223,1.16234,1.1622,1.1622,0
2026-05-21 01:00:00,1.16222,1.16234,1.16219,1.16225,0
2026-05-21 01:05:00,1.16222,1.16229,1.16214,1.16217,0
2026-05-21 01:10:00,1.16216,1.16221,1.16213,1.16215,0
2026-05-21 01:15:00,1.16214,1.16215,1.16207,1.16211,0
2026-05-21 01:20:00,1.16209,1.16219,1.16206,1.16213,0
2026-05-21 01:25:00,1.16213,1.16214,1.16183,1.1619,0
2026-05-21 01:30:00,1.1619,1.16215,1.16186,1.16213,0
2026-05-21 01:35:00,1.16212,1.16212,1.16188,1.16188,0
2026-05-21 01:40:00,1.16189,1.16209,1.16189,1.16207,0
2026-05-21 01:45:00,1.16205,1.16208,1.16177,1.16194,0
2026-05-21 01:50:00,1.16194,1.16218,1.16192,1.16216,0
2026-05-21 01:55:00,1.16218,1.16222,1.16203,1.16216,0
2026-05-21 02:00:00,1.16216,1.1624,1.16212,1.16235,0
2026-05-21 02:05:00,1.16237,1.1626,1.16237,1.16253,0
2026-05-21 02:10:00,1.16254,1.16265,1.16239,1.16256,0
2026-05-21 02:15:00,1.16255,1.16256,1.16213,1.16214,0
2026-05-21 02:20:00,1.16216,1.16267,1.16199,1.16248,0
2026-05-21 02:25:00,1.16249,1.16252,1.16234,1.1625,0
2026-05-21 02:30:00,1.16249,1.16258,1.16224,1.16228,0
2026-05-21 02:35:00,1.16226,1.16229,1.16199,1.16199,0
2026-05-21 02:40:00,1.162,1.16203,1.16156,1.16169,0
2026-05-21 02:45:00,1.1617,1.16187,1.16162,1.16178,0
2026-05-21 02:50:00,1.16177,1.1619,1.16175,1.16176,0
2026-05-21 02:55:00,1.16176,1.16204,1.16166,1.16202,0
2026-05-21 03:00:00,1.16201,1.16208,1.16163,1.16171,0
2026-05-21 03:05:00,1.16171,1.16184,1.16166,1.16182,0
2026-05-21 03:10:00,1.16181,1.16189,1.16168,1.1618,0
2026-05-21 03:15:00,1.16178,1.16178,1.15974,1.15984,0
2026-05-21 03:20:00,1.15985,1.16027,1.15979,1.15993,0
2026-05-21 03:25:00,1.15993,1.15994,1.15938,1.1597,0
2026-05-21 03:30:00,1.15974,1.1602,1.15967,1.16018,0
2026-05-21 03:35:00,1.16018,1.16025,1.15998,1.16016,0
2026-05-21 03:40:00,1.16016,1.1604,1.16001,1.16033,0
2026-05-21 03:45:00,1.16034,1.16057,1.16031,1.16054,0
2026-05-21 03:50:00,1.16052,1.16089,1.16048,1.16076,0
2026-05-21 03:55:00,1.16076,1.16083,1.1606,1.16071,0
2026-05-21 04:00:00,1.16072,1.16127,1.16061,1.16124,0
2026-05-21 04:05:00,1.16126,1.16144,1.1612,1.16138,0
2026-05-21 04:10:00,1.16139,1.1626,1.16139,1.16259,0
2026-05-21 04:15:00,1.16262,1.16353,1.16255,1.16268,0
2026-05-21 04:20:00,1.16268,1.16294,1.16243,1.16283,0
2026-05-21 04:25:00,1.16283,1.16346,1.16269,1.16337,0
2026-05-21 04:30:00,1.16335,1.16335,1.16264,1.16273,0
2026-05-21 04:35:00,1.16275,1.16283,1.1625,1.16255,0
2026-05-21 04:40:00,1.16255,1.16272,1.16224,1.16229,0
2026-05-21 04:45:00,1.1623,1.16286,1.16217,1.16241,0
2026-05-21 04:50:00,1.16243,1.1627,1.16221,1.16235,0
2026-05-21 04:55:00,1.16236,1.16249,1.16213,1.16236,0
2026-05-21 05:00:00,1.16235,1.16244,1.16206,1.16236,0
2026-05-21 05:05:00,1.16235,1.16288,1.16234,1.16268,0
2026-05-21 05:10:00,1.16268,1.16282,1.1625,1.16278,0
2026-05-21 05:15:00,1.16276,1.16293,1.16268,1.16288,0
2026-05-21 05:20:00,1.16287,1.16314,1.16283,1.16293,0
2026-05-21 05:25:00,1.16291,1.1632,1.16286,1.16317,0
2026-05-21 05:30:00,1.16317,1.16334,1.16306,1.16324,0
2026-05-21 05:35:00,1.16322,1.16328,1.16282,1.163,0
2026-05-21 05:40:00,1.163,1.16301,1.16265,1.16271,0
2026-05-21 05:45:00,1.16271,1.16295,1.16258,1.16279,0
2026-05-21 05:50:00,1.16279,1.1629,1.16273,1.16283,0
2026-05-21 05:55:00,1.16282,1.16282,1.16261,1.16273,0
2026-05-21 06:00:00,1.16275,1.16302,1.16271,1.16283,0
2026-05-21 06:05:00,1.16282,1.16288,1.1624,1.16247,0
2026-05-21 06:10:00,1.16249,1.16259,1.16236,1.16244,0
2026-05-21 06:15:00,1.16243,1.16252,1.16214,1.16217,0
2026-05-21 06:20:00,1.16216,1.16222,1.16202,1.16211,0
2026-05-21 06:25:00,1.16215,1.16215,1.16085,1.16132,0
2026-05-21 06:30:00,1.16134,1.16136,1.16039,1.16071,0
2026-05-21 06:35:00,1.1607,1.16086,1.16014,1.1602,0
2026-05-21 06:40:00,1.16018,1.16073,1.15998,1.16061,0
2026-05-21 06:45:00,1.16062,1.16069,1.16038,1.16062,0
2026-05-21 06:50:00,1.16063,1.16073,1.16039,1.16069,0
2026-05-21 06:55:00,1.16071,1.16107,1.16064,1.16071,0
2026-05-21 07:00:00,1.16072,1.16122,1.16061,1.16108,0
2026-05-21 07:05:00,1.16111,1.16113,1.16095,1.16104,0
2026-05-21 07:10:00,1.16103,1.16109,1.16073,1.16095,0
2026-05-21 07:15:00,1.16094,1.16123,1.16085,1.1612,0
2026-05-21 07:20:00,1.16119,1.16159,1.16107,1.16124,0
2026-05-21 07:25:00,1.16123,1.1613,1.16097,1.16128,0
2026-05-21 07:30:00,1.16128,1.16144,1.16093,1.16097,0
2026-05-21 07:35:00,1.161,1.16103,1.1607,1.16092,0
2026-05-21 07:40:00,1.1609,1.16109,1.16074,1.16074,0
2026-05-21 07:45:00,1.16074,1.16078,1.1605,1.1605,0
2026-05-21 07:50:00,1.1605,1.16067,1.16022,1.16024,0
2026-05-21 07:55:00,1.16022,1.16023,1.15957,1.15988,0
2026-05-21 08:00:00,1.15988,1.16032,1.1598,1.16013,0
2026-05-21 08:05:00,1.16014,1.16019,1.15982,1.15985,0
2026-05-21 08:10:00,1.15984,1.15992,1.1595,1.15975,0
2026-05-21 08:15:00,1.15973,1.15982,1.15939,1.15981,0
2026-05-21 08:20:00,1.15983,1.15984,1.15936,1.15946,0
2026-05-21 08:25:00,1.15948,1.15958,1.15933,1.15944,0
2026-05-21 08:30:00,1.15946,1.16041,1.15943,1.16036,0
2026-05-21 08:35:00,1.16037,1.16049,1.15993,1.16037,0
2026-05-21 08:40:00,1.16037,1.16065,1.16019,1.16063,0
2026-05-21 08:45:00,1.16063,1.1609,1.16035,1.16038,0
2026-05-21 08:50:00,1.16039,1.16049,1.16014,1.16037,0
2026-05-21 08:55:00,1.16041,1.16041,1.15969,1.15971,0
2026-05-21 09:00:00,1.15971,1.15997,1.15964,1.15994,0
2026-05-21 09:05:00,1.15996,1.15999,1.15928,1.15937,0
2026-05-21 09:10:00,1.15937,1.15968,1.15935,1.15953,0
2026-05-21 09:15:00,1.15953,1.15958,1.15876,1.15881,0
2026-05-21 09:20:00,1.15883,1.1592,1.15875,1.15915,0
2026-05-21 09:25:00,1.15918,1.15924,1.15874,1.15894,0
2026-05-21 09:30:00,1.15896,1.159,1.15835,1.15845,0
2026-05-21 09:35:00,1.15843,1.15853,1.15808,1.15808,0
2026-05-21 09:40:00,1.15808,1.15826,1.15763,1.15777,0
2026-05-21 09:45:00,1.15776,1.15845,1.15774,1.15828,0
2026-05-21 09:50:00,1.15829,1.1601,1.15826,1.15974,0
2026-05-21 09:55:00,1.15976,1.15999,1.15923,1.15946,0
2026-05-21 10:00:00,1.15947,1.15957,1.15911,1.15931,0
2026-05-21 10:05:00,1.1593,1.15951,1.15917,1.15919,0
2026-05-21 10:10:00,1.15917,1.15934,1.1588,1.15927,0
