model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
E_Momentum_Continuation,momentum_E,116,UP,2025-11-05 09:18:00,2025-11-05 09:19:00,60825,1.14829,1.6071428571426007,1.1481292857142855,1.1485310714285717,2025-11-05 09:21:00,1.1481292857142855,SL,2,-1.0000000000001974,0.1244444444438979,-1.4933333333336831,1.0,0.6222222222223215,-1.0000000000001974,-1.6222222222225189,-16.29653580161624,-17.62777181951281
E_Momentum_Continuation,momentum_E,118,UP,2025-11-07 02:02:00,2025-11-07 02:03:00,63259,1.15334,0.9357142857140716,1.1532464285714286,1.1534803571428571,2025-11-07 02:05:00,1.1532464285714286,SL,2,-1.000000000000678,0.0,-1.923664122138582,1.0,1.0687022900765806,-1.000000000000678,-2.0687022900772583,-18.3652380916935,-19.696474109590067
E_Momentum_Continuation,momentum_E,128,UP,2025-11-12 20:31:00,2025-11-12 20:32:00,68663,1.15829,1.1785714285712194,1.158172142857143,1.1584667857142856,2025-11-12 20:38:00,1.1584667857142856,TP,6,1.4999999999991926,1.781818181818867,-0.0848484848490557,1.0,0.848484848484999,1.4999999999991926,0.6515151515141936,-17.713722940179306,-19.044958958075874
E_Momentum_Continuation,momentum_E,151,DOWN,2025-11-21 03:51:00,2025-11-21 03:52:00,77722,1.15419,2.2214285714286914,1.154412142857143,1.1538567857142858,2025-11-21 03:54:00,1.154412142857143,SL,2,-1.000000000000357,0.4501607717041062,-2.025723472668977,1.0,0.45016077170415575,-1.000000000000357,-1.4501607717045129,-19.16388371188382,-20.495119729780388
E_Momentum_Continuation,momentum_E,153,DOWN,2025-11-21 16:50:00,2025-11-21 16:51:00,78500,1.15157,1.0571428571429629,1.1516757142857144,1.1514114285714283,2025-11-21 16:56:00,1.1514114285714283,TP,5,1.5000000000000748,2.0810810810798035,-0.8513513513505423,1.0,0.9459459459458514,1.5000000000000748,0.5540540540542235,-18.609829657829593,-19.94106567572616
E_Momentum_Continuation,momentum_E,159,DOWN,2025-11-24 22:21:00,2025-11-24 22:22:00,80260,1.15245,0.5857142857143164,1.1525085714285714,1.152362142857143,2025-11-24 22:23:00,1.1525085714285714,SL,1,-1.0000000000005411,1.0243902439015142,-2.04878048780682,1.0,1.7073170731706424,-1.0000000000005411,-2.7073170731711835,-21.31714673100078,-22.648382748897347
E_Momentum_Continuation,momentum_E,160,UP,2025-11-25 01:05:00,2025-11-25 01:06:00,80424,1.15165,0.9357142857142302,1.1515564285714286,1.1517903571428572,2025-11-25 01:17:00,1.1515564285714286,SL,11,-1.0000000000005085,1.4961832061072688,-1.1755725190846216,1.0,1.0687022900763992,-1.0000000000005085,-2.0687022900769074,-23.385849021077686,-24.717085038974254
E_Momentum_Continuation,momentum_E,162,UP,2025-11-26 09:27:00,2025-11-26 09:28:00,82363,1.15604,2.0928571428572136,1.1558307142857145,1.1563539285714286,2025-11-26 09:31:00,1.1563539285714286,TP,3,1.500000000000303,1.5290102389082665,-0.8600682593849052,1.0,0.4778156996586869,1.500000000000303,1.0221843003416162,-22.363664720736068,-23.694900738632636
E_Momentum_Continuation,momentum_E,164,UP,2025-11-27 04:43:00,2025-11-27 04:44:00,83515,1.15814,1.0357142857145685,1.1580364285714284,1.1582953571428571,2025-11-27 04:46:00,1.1580364285714284,SL,2,-1.0000000000007654,0.9655172413789403,-1.9310344827578807,1.0,0.9655172413790467,-1.0000000000007654,-1.965517241379812,-24.329181962115882,-25.66041798001245
E_Momentum_Continuation,momentum_E,168,UP,2025-11-30 17:28:00,2025-11-30 17:29:00,85675,1.15952,0.9142857142853598,1.1594285714285717,1.159657142857143,2025-11-30 17:30:00,1.1594285714285717,SL,1,-1.000000000001041,0.3281249999998482,-1.0937500000027325,1.0,1.093750000000424,-1.000000000001041,-2.093750000001465,-26.422931962117346,-27.754167980013914
E_Momentum_Continuation,momentum_E,170,UP,2025-11-30 22:19:00,2025-11-30 22:20:00,85966,1.15945,0.9785714285714951,1.159352142857143,1.1595967857142857,2025-11-30 22:28:00,1.1595967857142857,TP,8,1.4999999999988656,1.6350364963496196,-0.3065693430676809,1.0,1.0218978102189087,1.4999999999988656,0.4781021897799569,-25.94482977233739,-27.276065790233957
E_Momentum_Continuation,momentum_E,176,UP,2025-12-02 12:20:00,2025-12-02 12:21:00,88232,1.15966,1.5071428571424217,1.1595092857142857,1.1598860714285713,2025-12-02 12:22:00,1.1598860714285713,TP,1,1.499999999999842,2.0568720379155017,0.0,1.0,0.663507109004931,1.499999999999842,0.8364928909949109,-25.108336881342478,-26.439572899239046
E_Momentum_Continuation,momentum_E,178,UP,2025-12-03 04:35:00,2025-12-03 04:36:00,89201,1.1646,1.421428571428526,1.1644578571428572,1.1648132142857144,2025-12-03 04:37:00,1.1644578571428572,SL,1,-1.0000000000001117,0.9849246231158134,-1.336683417086416,1.0,0.703517587939721,-1.0000000000001117,-1.7035175879398325,-26.81185446928231,-28.143090487178878
E_Momentum_Continuation,momentum_E,188,UP,2025-12-09 03:24:00,2025-12-09 03:25:00,94875,1.16413,1.3000000000001104,1.164,1.164325,2025-12-09 03:26:00,1.164325,TP,1,1.499999999999451,1.7692307692302531,0.0,1.0,0.7692307692307039,1.499999999999451,0.7307692307687472,-26.081085238513563,-27.41232125641013
E_Momentum_Continuation,momentum_E,190,UP,2025-12-09 10:48:00,2025-12-09 10:49:00,95319,1.16271,1.9500000000000863,1.162515,1.1630025,2025-12-09 10:56:00,1.162515,SL,7,-0.9999999999996748,0.6153846153852035,-1.4358974358965308,1.0,0.5128205128204901,-0.9999999999996748,-1.512820512820165,-27.59390575133373,-28.925141769230297
E_Momentum_Continuation,momentum_E,192,UP,2025-12-11 01:39:00,2025-12-11 01:40:00,97645,1.16856,0.8857142857142198,1.1684714285714286,1.1686928571428572,2025-12-11 01:44:00,1.1686928571428572,TP,4,1.5000000000002685,2.032258064514552,-0.338709677419092,1.0,1.1290322580646002,1.5000000000002685,0.3709677419356683,-27.22293800939806,-28.55417402729463
E_Momentum_Continuation,momentum_E,198,UP,2025-12-15 03:30:00,2025-12-15 03:31:00,100632,1.17341,1.3285714285714092,1.173277142857143,1.1736092857142857,2025-12-15 03:31:00,1.1736092857142857,TP,0,1.4999999999993434,2.032258064516102,0.0,1.0,0.7526881720430217,1.4999999999993434,0.7473118279563217,-26.47562618144174,-27.80686219933831
E_Momentum_Continuation,momentum_E,202,UP,2025-12-15 21:05:00,2025-12-15 21:06:00,101682,1.17524,1.3214285714283465,1.1751078571428573,1.1754382142857145,2025-12-15 21:26:00,1.1754382142857145,TP,20,1.49999999999964,1.740540540540477,-0.5297297297299296,1.0,0.7567567567568856,1.49999999999964,0.7432432432427545,-25.732382938198985,-27.063618956095553
E_Momentum_Continuation,momentum_E,204,UP,2025-12-16 02:31:00,2025-12-16 02:32:00,102007,1.17506,1.1500000000002382,1.174945,1.1752325,2025-12-16 02:35:00,1.174945,SL,3,-1.0000000000005516,0.7826086956513464,-1.4782608695649415,1.0,0.8695652173911242,-1.0000000000005516,-1.869565217391676,-27.60194815559066,-28.933184173487227
E_Momentum_Continuation,momentum_E,216,UP,2025-12-22 02:12:00,2025-12-22 02:13:00,107728,1.17167,1.4285714285711126,1.1715271428571428,1.1718842857142855,2025-12-22 02:17:00,1.1715271428571428,SL,4,-1.0000000000007772,0.560000000000684,-1.4000000000001551,1.0,0.7000000000001548,-1.0000000000007772,-1.7000000000009319,-29.301948155591592,-30.63318417348816
E_Momentum_Continuation,momentum_E,218,UP,2025-12-23 11:18:00,2025-12-23 11:19:00,109712,1.17765,1.4071428571425597,1.177509285714286,1.1778610714285715,2025-12-23 11:31:00,1.177509285714286,SL,12,-0.9999999999993237,1.3502538071062622,-2.2030456852798843,1.0,0.7106598984773076,-0.9999999999993237,-1.7106598984766312,-31.012608054068224,-32.34384407196479
E_Momentum_Continuation,momentum_E,222,UP,2025-12-25 17:08:00,2025-12-25 17:09:00,111697,1.17816,2.721428571428478,1.1778878571428573,1.1785682142857143,2025-12-25 17:52:00,1.1778878571428573,SL,42,-0.9999999999999416,0.293963254592664,-1.7270341207356747,1.0,0.36745406824148247,-0.9999999999999416,-1.367454068241424,-32.380062122309646,-33.71129814020621
E_Momentum_Continuation,momentum_E,230,UP,2025-12-29 13:02:00,2025-12-29 13:03:00,114321,1.17529,1.0571428571426456,1.1751842857142858,1.1754485714285714,2025-12-29 13:03:00,1.1754485714285714,TP,0,1.5000000000005251,1.608108108108463,0.0,1.0,0.9459459459461352,1.5000000000005251,0.5540540540543899,-31.826008068255256,-33.15724408615182
E_Momentum_Continuation,momentum_E,234,UP,2025-12-31 10:30:00,2025-12-31 10:31:00,117029,1.17296,1.914285714285408,1.1727685714285714,1.1732471428571427,2025-12-31 10:32:00,1.1732471428571427,TP,1,1.4999999999994618,1.9328358208957348,-0.1567164179103395,1.0,0.5223880597015761,1.4999999999994618,0.9776119402978857,-30.848396127957372,-32.17963214585394
E_Momentum_Continuation,momentum_E,240,UP,2026-01-05 08:55:00,2026-01-05 08:56:00,119802,1.16708,1.7928571428571516,1.1669007142857142,1.1673489285714285,2026-01-05 08:57:00,1.1673489285714285,TP,1,1.5,1.8406374502001064,-0.3904382470107926,1.0,0.5577689243027861,1.5,0.9422310756972139,-29.906165052260157,-31.237401070156725
E_Momentum_Continuation,momentum_E,242,UP,2026-01-05 19:55:00,2026-01-05 19:56:00,120460,1.17147,0.992857142856986,1.1713707142857144,1.1716189285714285,2026-01-05 19:59:00,1.1716189285714285,TP,3,1.4999999999990414,2.1151079136698367,-0.7050359712232789,1.0,1.0071942446044757,1.4999999999990414,0.4928057553945657,-29.413359296865593,-30.74459531476216
E_Momentum_Continuation,momentum_E,252,UP,2026-01-09 10:45:00,2026-01-09 10:46:00,125650,1.16374,2.414285714285512,1.1634985714285715,1.1641021428571428,2026-01-09 10:48:00,1.1634985714285715,SL,2,-0.9999999999998028,0.4556213017754117,-2.029585798817158,1.0,0.41420118343198736,-0.9999999999998028,-1.4142011834317902,-30.827560480297382,-32.15879649819395
E_Momentum_Continuation,momentum_E,264,UP,2026-01-18 17:30:00,2026-01-18 17:31:00,133229,1.15807,0.9428571428571342,1.157975714285714,1.1582114285714284,2026-01-18 17:32:00,1.157975714285714,SL,1,-1.0000000000011775,0.742424242424403,-1.5909090909077528,1.0,1.0606060606060703,-1.0000000000011775,-2.060606060607248,-32.88816654090463,-34.21940255880119
E_Momentum_Continuation,momentum_E,266,UP,2026-01-19 04:41:00,2026-01-19 04:42:00,133900,1.16217,1.2500000000001004,1.162045,1.1623575,2026-01-19 04:44:00,1.1623575,TP,2,1.4999999999999365,2.1599999999997666,0.0,1.0,0.7999999999999358,1.4999999999999365,0.7000000000000007,-32.18816654090463,-33.5194025588012
E_Momentum_Continuation,momentum_E,268,UP,2026-01-19 19:54:00,2026-01-19 19:55:00,134794,1.16365,1.007142857143111,1.1635492857142855,1.1638010714285716,2026-01-19 19:57:00,1.1638010714285716,TP,2,1.5000000000004725,3.574468085104648,-0.397163120567673,1.0,0.9929078014181896,1.5000000000004725,0.5070921985822829,-31.681074342322347,-33.01231036021891
E_Momentum_Continuation,momentum_E,274,UP,2026-01-21 19:00:00,2026-01-21 19:01:00,137618,1.16735,0.9214285714285808,1.1672578571428571,1.1674882142857144,2026-01-21 19:01:00,1.1674882142857144,TP,0,1.4999999999996558,2.821705426355768,0.0,1.0,1.0852713178294464,1.4999999999996558,0.4147286821702094,-31.266345660152137,-32.597581678048705
E_Momentum_Continuation,momentum_E,276,UP,2026-01-23 03:41:00,2026-01-23 03:42:00,139573,1.17417,2.121428571428671,1.173957857142857,1.1744882142857145,2026-01-23 03:44:00,1.1744882142857145,TP,2,1.500000000000112,1.649831649831914,-0.047138047137307,1.0,0.47138047138044925,1.500000000000112,1.0286195286196627,-30.237726131532476,-31.568962149429044
E_Momentum_Continuation,momentum_E,280,UP,2026-01-27 04:02:00,2026-01-27 04:03:00,142472,1.18612,1.4428571428570791,1.1859757142857144,1.1863364285714286,2026-01-27 04:07:00,1.1863364285714286,TP,4,1.5,1.8712871287129016,-0.7623762376241737,1.0,0.6930693069307237,1.5,0.8069306930692763,-29.4307954384632,-30.762031456359768
E_Momentum_Continuation,momentum_E,284,UP,2026-01-28 14:37:00,2026-01-28 14:38:00,144545,1.19236,4.5357142857145,1.1919064285714287,1.1930403571428572,2026-01-28 14:41:00,1.1919064285714287,SL,3,-0.99999999999986,1.4771653543305252,-2.3149606299211403,1.0,0.22047244094487148,-0.99999999999986,-1.2204724409447314,-30.65126787940793,-31.982503897304497
E_Momentum_Continuation,momentum_E,299,DOWN,2026-02-04 03:30:00,2026-02-04 03:31:00,151065,1.18274,1.9428571428571824,1.1829342857142855,1.1824485714285713,2026-02-04 03:37:00,1.1824485714285713,TP,6,1.5000000000001634,1.5441176470586222,-0.9264705882356304,1.0,0.5147058823529307,1.5000000000001634,0.9852941176472327,-29.665973761760696,-30.997209779657265
E_Momentum_Continuation,momentum_E,315,DOWN,2026-02-10 10:29:00,2026-02-10 10:30:00,157237,1.19016,2.157142857142556,1.1903757142857143,1.189836428571429,2026-02-10 10:32:00,1.189836428571429,TP,2,1.500000000000184,2.2251655629143845,0.0,1.0,0.46357615894046206,1.500000000000184,1.036423841059722,-28.629549920700974,-29.960785938597542
E_Momentum_Continuation,momentum_E,319,DOWN,2026-02-11 21:21:00,2026-02-11 21:22:00,159321,1.18794,0.957142857142942,1.1880357142857143,1.1877964285714286,2026-02-11 21:22:00,1.1880357142857143,SL,0,-1.0000000000001656,0.6268656716412024,-1.0447761194027774,1.0,1.0447761194028924,-1.0000000000001656,-2.044776119403058,-30.674326040104035,-32.0055620580006
E_Momentum_Continuation,momentum_E,323,DOWN,2026-02-12 20:25:00,2026-02-12 20:26:00,160703,1.18648,1.435714285714651,1.1866235714285716,1.1862646428571428,2026-02-12 20:33:00,1.1866235714285716,SL,7,-1.0000000000007734,1.1840796019897728,-1.4626865671641098,1.0,0.6965174129351461,-1.0000000000007734,-1.6965174129359195,-32.37084345303995,-33.70207947093652
E_Momentum_Continuation,momentum_E,327,DOWN,2026-02-16 02:30:00,2026-02-16 02:31:00,162507,1.18646,0.9285714285713262,1.1865528571428572,1.1863207142857144,2026-02-16 02:33:00,1.1863207142857144,TP,2,1.4999999999997438,2.1538461538461537,-0.2153846153836588,1.0,1.0769230769231957,1.4999999999997438,0.4230769230765481,-31.947766529963403,-33.27900254785997
E_Momentum_Continuation,momentum_E,329,DOWN,2026-02-16 03:23:00,2026-02-16 03:24:00,162560,1.18618,1.707142857143097,1.1863507142857144,1.1859239285714285,2026-02-16 03:26:00,1.1859239285714285,TP,2,1.500000000000418,2.2845188284522204,-0.1757322175730476,1.0,0.5857740585773236,1.500000000000418,0.9142259414230945,-31.03354058854031,-32.36477660643688
E_Momentum_Continuation,momentum_E,331,DOWN,2026-02-17 05:00:00,2026-02-17 05:01:00,164061,1.18426,1.192857142857186,1.184379285714286,1.1840810714285714,2026-02-17 05:01:00,1.184379285714286,SL,0,-1.0000000000003988,0.0838323353298874,-1.005988023951204,1.0,0.8383233532933829,-1.0000000000003988,-1.8383233532937817,-32.87186394183409,-34.20309995973066
E_Momentum_Continuation,momentum_E,335,DOWN,2026-02-18 08:29:00,2026-02-18 08:30:00,165708,1.18371,1.30714285714238,1.1838407142857144,1.183513928571429,2026-02-18 08:31:00,1.1838407142857144,SL,1,-1.0000000000006068,1.4535519125698655,-1.2240437158469668,1.0,0.7650273224046509,-1.0000000000006068,-1.7650273224052577,-34.63689126423935,-35.96812728213592
E_Momentum_Continuation,momentum_E,342,UP,2026-02-20 03:26:00,2026-02-20 03:27:00,168275,1.17573,1.70714285714278,1.1755592857142856,1.1759860714285713,2026-02-20 03:28:00,1.1755592857142856,SL,1,-1.0000000000004643,0.1171548117162539,-1.8744769874470568,1.0,0.5857740585774324,-1.0000000000004643,-1.5857740585778966,-36.22266532281724,-37.55390134071381
E_Momentum_Continuation,momentum_E,344,UP,2026-02-20 11:02:00,2026-02-20 11:03:00,168731,1.17924,3.2571428571429424,1.1789142857142858,1.1797285714285717,2026-02-20 11:13:00,1.1797285714285717,TP,10,1.499999999999854,1.7499999999998297,-0.4605263157897518,1.0,0.3070175438596411,1.499999999999854,1.192982456140213,-35.029682866677035,-36.3609188845736
E_Momentum_Continuation,momentum_E,350,UP,2026-02-24 17:32:00,2026-02-24 17:33:00,171986,1.17741,0.4999999999996277,1.1773600000000002,1.177485,2026-02-24 17:33:00,1.1773600000000002,SL,0,-0.999999999998414,0.1999999999970182,-1.0000000000028548,1.0,2.0000000000014895,-0.999999999998414,-2.9999999999999036,-38.029682866676936,-39.3609188845735
E_Momentum_Continuation,momentum_E,352,UP,2026-02-25 06:47:00,2026-02-25 06:48:00,172779,1.17738,1.0428571428573137,1.1772757142857144,1.1775364285714287,2026-02-25 06:55:00,1.1775364285714287,TP,7,1.5000000000001517,1.5342465753416197,-0.863013698631391,1.0,0.9589041095888841,1.5000000000001517,0.5410958904112676,-37.48858697626567,-38.81982299416224
E_Momentum_Continuation,momentum_E,354,UP,2026-02-26 13:05:00,2026-02-26 13:06:00,174595,1.17779,1.4428571428570791,1.1776457142857142,1.1780064285714285,2026-02-26 13:07:00,1.1776457142857142,SL,1,-1.0,0.6930693069321863,-1.524752475246809,1.0,0.6930693069307237,-1.0,-1.6930693069307237,-39.18165628319639,-40.512892301092954
E_Momentum_Continuation,momentum_E,363,DOWN,2026-03-05 04:39:00,2026-03-05 04:40:00,181280,1.16162,3.657142857143025,1.1619857142857144,1.1610714285714288,2026-03-05 04:41:00,1.1619857142857144,SL,1,-1.0,0.5468750000005218,-1.1210937499994,1.0,0.27343749999998745,-1.0,-1.2734374999999876,-40.45509378319638,-41.78632980109295
E_Momentum_Continuation,momentum_E,365,DOWN,2026-03-05 23:53:00,2026-03-05 23:54:00,182426,1.16146,0.8428571428567962,1.1615442857142857,1.1613335714285715,2026-03-05 23:56:00,1.1613335714285715,TP,2,1.4999999999987768,1.542372881356133,-0.2372881355948724,1.0,1.1864406779665897,1.4999999999987768,0.31355932203218706,-40.14153446116419,-41.472770479060756
E_Momentum_Continuation,momentum_E,371,DOWN,2026-03-10 12:40:00,2026-03-10 12:41:00,186133,1.16446,3.17142857142873,1.164777142857143,1.1639842857142857,2026-03-10 12:41:00,1.164777142857143,SL,0,-1.0000000000001,0.0,-1.2297297297293228,1.0,0.31531531531529955,-1.0000000000001,-1.3153153153153996,-41.456849776479594,-42.78808579437616
E_Momentum_Continuation,momentum_E,373,DOWN,2026-03-11 02:32:00,2026-03-11 02:33:00,186960,1.16264,2.757142857142839,1.1629157142857145,1.1622264285714283,2026-03-11 02:38:00,1.1622264285714283,TP,5,1.4999999999997122,2.3575129533672285,-0.3264248704668511,1.0,0.3626943005181371,1.4999999999997122,1.1373056994815751,-40.31954407699802,-41.650780094894586
E_Momentum_Continuation,momentum_E,375,DOWN,2026-03-12 06:50:00,2026-03-12 06:51:00,188655,1.15575,2.107142857142863,1.1559607142857145,1.1554339285714286,2026-03-12 06:52:00,1.1554339285714286,TP,1,1.5000000000002631,2.1355932203392687,-0.0949152542368559,1.0,0.47457627118643936,1.5000000000002631,1.0254237288138237,-39.294120348184194,-40.62535636608076
E_Momentum_Continuation,momentum_E,377,DOWN,2026-03-12 20:36:00,2026-03-12 20:37:00,189480,1.15217,1.1857142857145992,1.152288571428571,1.151992142857143,2026-03-12 20:38:00,1.151992142857143,TP,1,1.5000000000003342,1.6867469879511752,-0.253012048192489,1.0,0.8433734939756806,1.5000000000003342,0.6566265060246536,-38.63749384215954,-39.96872986005611
E_Momentum_Continuation,momentum_E,379,DOWN,2026-03-13 09:34:00,2026-03-13 09:35:00,190258,1.14805,2.671428571428785,1.1483171428571428,1.1476492857142857,2026-03-13 09:35:00,1.1476492857142857,TP,0,1.4999999999999702,2.283422459892864,0.0,1.0,0.3743315508021091,1.4999999999999702,1.1256684491978612,-37.51182539296168,-38.84306141085825
E_Momentum_Continuation,momentum_E,389,DOWN,2026-03-18 06:46:00,2026-03-18 06:47:00,194402,1.15396,2.814285714285753,1.1542414285714286,1.1535378571428572,2026-03-18 06:51:00,1.1542414285714286,SL,4,-0.9999999999998872,0.6751269035537681,-1.4568527918774397,1.0,0.35532994923857375,-0.9999999999998872,-1.355329949238461,-38.86715534220014,-40.19839136009671
E_Momentum_Continuation,momentum_E,391,DOWN,2026-03-18 21:45:00,2026-03-18 21:46:00,195301,1.14871,1.3642857142852942,1.1488464285714284,1.1485053571428572,2026-03-18 21:50:00,1.1485053571428572,TP,4,1.499999999999477,1.5392670157059714,-0.7329842931954897,1.0,0.732984293193943,1.499999999999477,0.7670157068055341,-38.100139635394605,-39.43137565329117
E_Momentum_Continuation,momentum_E,395,DOWN,2026-03-20 03:45:00,2026-03-20 03:46:00,197100,1.15713,2.0071428571426835,1.1573307142857143,1.1568289285714286,2026-03-20 03:51:00,1.1568289285714286,TP,5,1.4999999999999212,1.6441281138788542,-0.3487544483986789,1.0,0.4982206405694381,1.4999999999999212,1.0017793594304831,-37.098360275964126,-38.42959629386069
E_Momentum_Continuation,momentum_E,397,DOWN,2026-03-22 16:24:00,2026-03-22 16:25:00,197856,1.15378,0.5785714285717296,1.1538378571428571,1.1536932142857144,2026-03-22 16:30:00,1.1538378571428571,SL,5,-0.9999999999989037,1.3827160493833794,-1.0370370370356157,1.0,1.7283950617274957,-0.9999999999989037,-2.7283950617263995,-39.82675533769052,-41.157991355587086
E_Momentum_Continuation,momentum_E,401,DOWN,2026-03-24 02:31:00,2026-03-24 02:32:00,199901,1.15988,2.7785714285715506,1.1601578571428572,1.1594632142857142,2026-03-24 02:32:00,1.1601578571428572,SL,0,-1.0000000000002285,0.935732647814606,-1.1876606683801998,1.0,0.35989717223648804,-1.0000000000002285,-1.3598971722367166,-41.18665250992724,-42.51788852782381
E_Momentum_Continuation,momentum_E,403,DOWN,2026-03-24 10:54:00,2026-03-24 10:55:00,200404,1.1579,2.071428571428185,1.1581071428571428,1.1575892857142858,2026-03-24 10:56:00,1.1581071428571428,SL,1,-1.000000000000153,1.496551724138367,-1.206896551724766,1.0,0.4827586206897453,-1.000000000000153,-1.4827586206898982,-42.669411130617135,-44.0006471485137
E_Momentum_Continuation,momentum_E,407,DOWN,2026-03-25 03:50:00,2026-03-25 03:51:00,201419,1.16077,3.121428571428244,1.161082142857143,1.160301785714286,2026-03-25 03:57:00,1.160301785714286,TP,6,1.4999999999998728,1.6979405034331256,-0.3524027459949235,1.0,0.32036613272314574,1.4999999999998728,1.179633867276727,-41.48977726334041,-42.82101328123697
E_Momentum_Continuation,momentum_E,409,DOWN,2026-03-25 23:46:00,2026-03-25 23:47:00,202612,1.15701,0.5357142857144647,1.1570635714285715,1.156929642857143,2026-03-25 23:50:00,1.156929642857143,TP,3,1.4999999999995557,1.680000000002155,-0.9333333333308462,1.0,1.8666666666660432,1.4999999999995557,-0.3666666666664875,-41.8564439300069,-43.18767994790346
E_Momentum_Continuation,momentum_E,413,DOWN,2026-03-27 10:50:00,2026-03-27 10:51:00,204715,1.15295,2.535714285714879,1.153203571428571,1.1525696428571426,2026-03-27 10:55:00,1.1525696428571426,TP,4,1.5000000000004066,1.8140845070414544,-0.5521126760563232,1.0,0.39436619718300636,1.5000000000004066,1.1056338028174002,-40.750810127189496,-42.08204614508606
E_Momentum_Continuation,momentum_E,415,DOWN,2026-03-30 00:48:00,2026-03-30 00:49:00,205419,1.15162,0.7642857142859631,1.1516964285714286,1.1515053571428573,2026-03-30 00:51:00,1.1515053571428573,TP,2,1.499999999998755,1.8317757009343625,-0.5233644859787562,1.0,1.308411214952845,1.499999999998755,0.19158878504590993,-40.55922134214359,-41.89045736004015
E_Momentum_Continuation,momentum_E,417,DOWN,2026-03-30 17:25:00,2026-03-30 17:26:00,206416,1.14578,0.8285714285708298,1.145862857142857,1.1456557142857144,2026-03-30 17:27:00,1.1456557142857144,TP,1,1.4999999999994256,3.1379310344841445,0.0,1.0,1.20689655172501,1.4999999999994256,0.2931034482744155,-40.26611789386917,-41.59735391176574
E_Momentum_Continuation,momentum_E,423,DOWN,2026-04-01 21:32:00,2026-04-01 21:33:00,209534,1.15493,5.8357142857142925,1.1555135714285714,1.1540546428571428,2026-04-01 21:36:00,1.1555135714285714,SL,3,-0.9999999999998642,0.3769889840883136,-1.5079559363524937,1.0,0.17135862913096675,-0.9999999999998642,-1.1713586291308309,-41.437476523,-42.768712540896566
E_Momentum_Continuation,momentum_E,429,DOWN,2026-04-03 07:14:00,2026-04-03 07:15:00,211534,1.15442,0.5857142857144749,1.1544785714285717,1.154332142857143,2026-04-03 07:17:00,1.154332142857143,TP,2,1.4999999999985107,1.8780487804881285,-0.1707317073181365,1.0,1.70731707317018,1.4999999999985107,-0.20731707317166936,-41.644793596171674,-42.97602961406824
E_Momentum_Continuation,momentum_E,431,DOWN,2026-04-03 16:44:00,2026-04-03 16:45:00,212095,1.15115,1.8071428571429595,1.151330714285714,1.1508789285714285,2026-04-05 17:00:00,1.151330714285714,SL,15,-0.9999999999994734,0.5533596837943742,-5.588932806324776,1.0,0.553359683794435,-0.9999999999994734,-1.5533596837939085,-43.19815327996558,-44.529389297862146
E_Momentum_Continuation,momentum_E,433,DOWN,2026-04-06 10:53:00,2026-04-06 10:54:00,213169,1.15514,2.7928571428567244,1.1554192857142858,1.1547210714285716,2026-04-06 10:55:00,1.1547210714285716,TP,1,1.4999999999997728,2.25575447570413,-0.2148337595906423,1.0,0.3580562659847084,1.4999999999997728,1.1419437340150644,-42.056209545950516,-43.38744556384708
E_Momentum_Continuation,momentum_E,437,DOWN,2026-04-09 14:01:00,2026-04-09 14:02:00,217669,1.17122,1.4428571428570791,1.1713642857142856,1.1710035714285714,2026-04-09 14:02:00,1.1710035714285714,TP,0,1.5,2.6336633663355364,-0.1386138613870528,1.0,0.6930693069307237,1.5,0.8069306930692763,-41.24927885288124,-42.580514870777805
E_Momentum_Continuation,momentum_E,441,DOWN,2026-04-13 02:33:00,2026-04-13 02:34:00,219857,1.16879,1.5642857142854942,1.1689464285714286,1.168555357142857,2026-04-13 02:36:00,1.168555357142857,TP,2,1.5000000000006084,2.876712328767921,-0.1917808219176721,1.0,0.639269406392784,1.5000000000006084,0.8607305936078244,-40.38854825927341,-41.71978427716998
E_Momentum_Continuation,momentum_E,445,DOWN,2026-04-15 02:34:00,2026-04-15 02:35:00,222732,1.17884,1.5785714285711436,1.1789978571428572,1.1786032142857144,2026-04-15 02:36:00,1.1789978571428572,SL,1,-0.9999999999998996,0.1266968325800384,-1.203619909501925,1.0,0.6334841628960419,-0.9999999999998996,-1.6334841628959416,-42.02203242216936,-43.353268440065925
E_Momentum_Continuation,momentum_E,447,DOWN,2026-04-15 23:34:00,2026-04-15 23:35:00,223972,1.18141,0.9571428571432592,1.1815057142857144,1.1812664285714285,2026-04-15 23:42:00,1.1812664285714285,TP,7,1.5000000000009115,2.0895522388048624,-0.3134328358204973,1.0,1.0447761194025462,1.5000000000009115,0.45522388059836527,-41.56680854157099,-42.89804455946756
E_Momentum_Continuation,momentum_E,451,DOWN,2026-04-20 19:14:00,2026-04-20 19:15:00,228021,1.1786,0.6142857142859321,1.1786614285714287,1.178507857142857,2026-04-20 19:19:00,1.178507857142857,TP,4,1.5000000000015492,1.7906976744188567,0.0,1.0,1.6279069767436087,1.5000000000015492,-0.12790697674205953,-41.69471551831305,-43.02595153620962
