model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
D_M1_Structure_Break,16,UP,2025-09-15 21:11:00,2025-09-15 21:16:00,-0.9999999999993148,1.0,0.8641975308641032,-1.864197530863418,-1.1168857029069181,-1.864197530863418
D_M1_Structure_Break,24,UP,2025-09-21 21:10:00,2025-09-21 21:26:00,-1.0000000000003872,1.0,0.40697674418600727,-1.4069767441863945,-2.523862447093313,-3.2711742750498125
D_M1_Structure_Break,34,UP,2025-09-26 04:06:00,2025-09-26 04:06:00,-1.000000000000168,1.0,0.5303030303031244,-1.5303030303032925,-4.054165477396605,-4.801477305353105
D_M1_Structure_Break,36,UP,2025-09-26 07:09:00,2025-09-26 07:10:00,-1.0000000000006035,1.0,0.7608695652172732,-1.7608695652178767,-5.815035042614482,-6.562346870570981
D_M1_Structure_Break,38,UP,2025-09-29 04:46:00,2025-09-29 04:49:00,1.4999999999992504,1.0,0.8588957055215785,0.6411042944776719,-5.17393074813681,-5.921242576093309
D_M1_Structure_Break,42,UP,2025-09-30 09:46:00,2025-09-30 09:51:00,1.49999999999974,1.0,0.46822742474905205,1.0317725752506879,-4.142158172886122,-4.889470000842621
D_M1_Structure_Break,46,UP,2025-10-01 12:59:00,2025-10-01 13:02:00,1.499999999999927,1.0,0.46052631578948405,1.0394736842104428,-3.1026844886756795,-3.849996316632179
D_M1_Structure_Break,50,UP,2025-10-03 01:37:00,2025-10-03 01:40:00,-0.9999999999997076,1.0,0.9210526315793717,-1.9210526315790792,-5.023737120254759,-5.771048948211258
D_M1_Structure_Break,60,UP,2025-10-08 12:54:00,2025-10-08 12:55:00,-1.0000000000002611,1.0,0.8235294117646891,-1.8235294117649503,-6.847266532019709,-7.594578359976208
D_M1_Structure_Break,64,UP,2025-10-10 03:05:00,2025-10-10 03:06:00,-0.9999999999999448,1.0,0.3465346534653428,-1.3465346534652876,-8.193801185484997,-8.941113013441496
D_M1_Structure_Break,68,UP,2025-10-12 18:36:00,2025-10-12 18:38:00,1.5000000000002751,1.0,0.5785123966941406,0.9214876033061346,-7.272313582178862,-8.019625410135362
D_M1_Structure_Break,72,UP,2025-10-14 04:02:00,2025-10-14 04:03:00,1.5000000000002511,1.0,0.3517587939698802,1.148241206030371,-6.124072376148491,-6.871384204104991
D_M1_Structure_Break,74,UP,2025-10-15 09:23:00,2025-10-15 09:27:00,1.5000000000003686,1.0,0.5166051660517047,0.9833948339486639,-5.1406775421998265,-5.887989370156326
D_M1_Structure_Break,76,UP,2025-10-16 04:11:00,2025-10-16 04:12:00,-1.0000000000002782,1.0,0.3508771929824421,-1.3508771929827204,-6.491554735182547,-7.238866563139046
D_M1_Structure_Break,79,DOWN,2025-10-20 01:52:00,2025-10-20 01:58:00,-1.0000000000007527,1.0,1.1864406779663663,-2.186440677967119,-8.677995413149667,-9.425307241106166
D_M1_Structure_Break,81,DOWN,2025-10-20 21:13:00,2025-10-20 21:15:00,1.4999999999990885,1.0,1.0447761194028924,0.4552238805961961,-8.22277153255347,-8.97008336050997
D_M1_Structure_Break,83,DOWN,2025-10-22 01:58:00,2025-10-22 02:00:00,-1.0000000000001552,1.0,0.9790209790214061,-1.9790209790215614,-10.201792511575032,-10.949104339531532
D_M1_Structure_Break,87,DOWN,2025-10-23 04:34:00,2025-10-23 04:40:00,1.4999999999991356,1.0,0.8383233532936057,0.6616766467055298,-9.540115864869502,-10.287427692826002
D_M1_Structure_Break,89,DOWN,2025-10-23 20:54:00,2025-10-23 21:00:00,1.500000000001222,1.0,1.2844036697242056,0.2155963302770163,-9.324519534592485,-10.071831362548984
D_M1_Structure_Break,93,DOWN,2025-10-26 20:32:00,2025-10-26 20:36:00,1.5000000000001892,1.0,0.7954545454546531,0.7045454545455361,-8.61997408004695,-9.36728590800345
D_M1_Structure_Break,97,DOWN,2025-10-28 12:24:00,2025-10-28 12:35:00,-0.999999999999543,1.0,0.5761316872428671,-1.5761316872424103,-10.19610576728936,-10.94341759524586
D_M1_Structure_Break,105,DOWN,2025-10-31 05:17:00,2025-10-31 05:20:00,1.5000000000007123,1.0,0.7486631016041738,0.7513368983965385,-9.44476886889282,-10.19208069684932
D_M1_Structure_Break,114,UP,2025-11-05 02:38:00,2025-11-05 02:45:00,-1.000000000000144,1.0,0.9090909090905898,-1.9090909090907338,-11.353859777983555,-12.101171605940054
D_M1_Structure_Break,116,UP,2025-11-05 09:18:00,2025-11-05 09:18:00,1.500000000000146,1.0,0.6140350877194019,0.8859649122807443,-10.46789486570281,-11.21520669365931
D_M1_Structure_Break,118,UP,2025-11-07 01:47:00,2025-11-07 01:49:00,-1.0,1.0,1.261261261261072,-2.261261261261072,-12.729156126963883,-13.476467954920382
D_M1_Structure_Break,128,UP,2025-11-12 20:32:00,2025-11-12 20:38:00,1.4999999999991926,1.0,0.848484848484999,0.6515151515141936,-12.07764097544969,-12.82495280340619
D_M1_Structure_Break,151,DOWN,2025-11-21 03:43:00,2025-11-21 03:44:00,-1.000000000000214,1.0,0.3373493975903535,-1.3373493975905675,-13.414990373040256,-14.162302200996756
D_M1_Structure_Break,153,DOWN,2025-11-21 16:35:00,2025-11-21 16:40:00,-1.0000000000012224,1.0,1.284403669724729,-2.2844036697259513,-15.699394042766208,-16.44670587072271
D_M1_Structure_Break,159,DOWN,2025-11-24 22:19:00,2025-11-24 22:21:00,1.500000000001342,1.0,1.5384615384615954,-0.03846153846025335,-15.73785558122646,-16.48516740918296
D_M1_Structure_Break,160,UP,2025-11-25 00:53:00,2025-11-25 00:56:00,1.4999999999992342,1.0,1.6091954022998083,-0.10919540230057412,-15.847050983527035,-16.594362811483535
D_M1_Structure_Break,162,UP,2025-11-26 09:17:00,2025-11-26 09:20:00,1.4999999999998543,1.0,0.45901639344262335,1.0409836065572309,-14.806067376969803,-15.553379204926303
D_M1_Structure_Break,164,UP,2025-11-27 04:44:00,2025-11-27 04:46:00,-1.0000000000007654,1.0,0.9655172413790467,-1.965517241379812,-16.771584618349618,-17.51889644630612
D_M1_Structure_Break,168,UP,2025-11-30 17:29:00,2025-11-30 17:30:00,-1.000000000001041,1.0,1.093750000000424,-2.093750000001465,-18.86533461835108,-19.612646446307583
D_M1_Structure_Break,170,UP,2025-11-30 22:19:00,2025-11-30 22:21:00,1.5000000000003002,1.0,0.9459459459459935,0.5540540540543067,-18.311280564296773,-19.058592392253274
D_M1_Structure_Break,176,UP,2025-12-02 12:15:00,2025-12-02 12:21:00,1.5000000000004945,1.0,0.5668016194333066,0.9331983805671878,-17.378082183729585,-18.125394011686087
D_M1_Structure_Break,178,UP,2025-12-03 04:09:00,2025-12-03 04:18:00,-0.999999999999908,1.0,0.5809128630705338,-1.5809128630704419,-18.958995046800027,-19.706306874756528
D_M1_Structure_Break,188,UP,2025-12-09 03:23:00,2025-12-09 03:25:00,1.500000000000646,1.0,0.7407407407406744,0.7592592592599715,-18.199735787540057,-18.947047615496558
D_M1_Structure_Break,190,UP,2025-12-09 10:25:00,2025-12-09 10:30:00,1.4999999999996936,1.0,0.4294478527606431,1.0705521472390505,-17.129183640301008,-17.87649546825751
D_M1_Structure_Break,192,UP,2025-12-11 01:43:00,2025-12-11 01:57:00,1.4999999999995763,1.0,1.0687022900763992,0.4312977099231772,-16.69788593037783,-17.44519775833433
D_M1_Structure_Break,198,UP,2025-12-15 03:31:00,2025-12-15 03:31:00,1.4999999999993434,1.0,0.7526881720430217,0.7473118279563217,-15.950574102421507,-16.697885930378007
D_M1_Structure_Break,202,UP,2025-12-15 21:06:00,2025-12-15 21:26:00,1.49999999999964,1.0,0.7567567567568856,0.7432432432427545,-15.207330859178754,-15.954642687135253
D_M1_Structure_Break,204,UP,2025-12-16 02:32:00,2025-12-16 02:35:00,-1.0000000000005516,1.0,0.8695652173911242,-1.869565217391676,-17.076896076570428,-17.82420790452693
D_M1_Structure_Break,216,UP,2025-12-22 02:13:00,2025-12-22 02:17:00,-1.0000000000007772,1.0,0.7000000000001548,-1.7000000000009319,-18.77689607657136,-19.524207904527863
D_M1_Structure_Break,218,UP,2025-12-23 11:00:00,2025-12-23 11:22:00,1.4999999999997804,1.0,0.3954802259886647,1.1045197740111157,-17.672376302560245,-18.419688130516747
D_M1_Structure_Break,222,UP,2025-12-25 17:09:00,2025-12-25 17:52:00,-0.9999999999999416,1.0,0.36745406824148247,-1.367454068241424,-19.03983037080167,-19.787142198758172
D_M1_Structure_Break,230,UP,2025-12-29 12:44:00,2025-12-29 12:48:00,-0.9999999999998612,1.0,0.8749999999997321,-1.8749999999995932,-20.914830370801262,-21.662142198757763
D_M1_Structure_Break,234,UP,2025-12-31 10:31:00,2025-12-31 10:32:00,1.4999999999994618,1.0,0.5223880597015761,0.9776119402978857,-19.93721843050338,-20.68453025845988
D_M1_Structure_Break,240,UP,2026-01-05 08:56:00,2026-01-05 08:57:00,1.5,1.0,0.5577689243027861,0.9422310756972139,-18.994987354806163,-19.742299182762665
D_M1_Structure_Break,242,UP,2026-01-05 19:56:00,2026-01-05 19:59:00,1.4999999999990414,1.0,1.0071942446044757,0.4928057553945657,-18.502181599411596,-19.249493427368098
D_M1_Structure_Break,252,UP,2026-01-09 10:35:00,2026-01-09 10:35:00,1.4999999999996056,1.0,0.38251366120220937,1.1174863387973963,-17.3846952606142,-18.132007088570703
D_M1_Structure_Break,264,UP,2026-01-18 17:31:00,2026-01-18 17:32:00,-1.0000000000011775,1.0,1.0606060606060703,-2.060606060607248,-19.44530132122145,-20.19261314917795
D_M1_Structure_Break,266,UP,2026-01-19 04:39:00,2026-01-19 04:42:00,1.4999999999996911,1.0,0.7777777777777674,0.7222222222219238,-18.723079098999527,-19.47039092695603
D_M1_Structure_Break,268,UP,2026-01-19 19:55:00,2026-01-19 19:57:00,1.5000000000004725,1.0,0.9929078014181896,0.5070921985822829,-18.215986900417242,-18.963298728373744
D_M1_Structure_Break,274,UP,2026-01-21 18:52:00,2026-01-21 18:53:00,1.5000000000004623,1.0,1.1666666666665793,0.33333333333388304,-17.88265356708336,-18.62996539503986
D_M1_Structure_Break,276,UP,2026-01-23 03:35:00,2026-01-23 03:41:00,1.5,1.0,0.5109489051094543,0.9890510948905457,-16.893602472192814,-17.640914300149316
D_M1_Structure_Break,280,UP,2026-01-27 03:59:00,2026-01-27 04:06:00,1.499999999999902,1.0,0.6194690265486313,0.8805309734512707,-16.013071498741542,-16.760383326698044
D_M1_Structure_Break,284,UP,2026-01-28 14:16:00,2026-01-28 14:21:00,-0.9999999999999746,1.0,0.16091954022988636,-1.1609195402298609,-17.173991038971405,-17.921302866927906
D_M1_Structure_Break,299,DOWN,2026-02-04 03:31:00,2026-02-04 03:37:00,1.5000000000001634,1.0,0.5147058823529307,0.9852941176472327,-16.188696921324173,-16.936008749280674
D_M1_Structure_Break,315,DOWN,2026-02-10 09:48:00,2026-02-10 09:58:00,-0.9999999999997136,1.0,0.30107526881718716,-1.3010752688169007,-17.48977219014107,-18.237084018097573
D_M1_Structure_Break,319,DOWN,2026-02-11 21:19:00,2026-02-11 21:21:00,1.4999999999988656,1.0,1.0218978102189087,0.4781021897799569,-17.011670000361114,-17.758981828317616
D_M1_Structure_Break,323,DOWN,2026-02-12 20:26:00,2026-02-12 20:33:00,-1.0000000000007734,1.0,0.6965174129351461,-1.6965174129359195,-18.708187413297033,-19.455499241253534
D_M1_Structure_Break,327,DOWN,2026-02-16 02:00:00,2026-02-16 02:03:00,1.4999999999983782,1.0,1.5730337078654595,-0.0730337078670813,-18.781221121164116,-19.528532949120617
D_M1_Structure_Break,329,DOWN,2026-02-16 03:23:00,2026-02-16 03:23:00,1.500000000000469,1.0,0.657276995305038,0.8427230046954309,-17.938498116468686,-18.685809944425188
D_M1_Structure_Break,331,DOWN,2026-02-17 04:50:00,2026-02-17 04:52:00,-1.0,1.0,0.9333333333332979,-1.933333333333298,-19.871831449801984,-20.619143277758486
D_M1_Structure_Break,335,DOWN,2026-02-18 08:23:00,2026-02-18 08:25:00,1.5000000000004627,1.0,0.7291666666666121,0.7708333333338506,-19.100998116468134,-19.848309944424635
D_M1_Structure_Break,342,UP,2026-02-20 03:27:00,2026-02-20 03:28:00,-1.0000000000004643,1.0,0.5857740585774324,-1.5857740585778966,-20.68677217504603,-21.434084003002532
D_M1_Structure_Break,344,UP,2026-02-20 10:28:00,2026-02-20 10:32:00,-1.0000000000001323,1.0,0.16686531585220263,-1.166865315852335,-21.853637490898365,-22.600949318854866
D_M1_Structure_Break,350,UP,2026-02-24 17:22:00,2026-02-24 17:23:00,-0.9999999999911188,1.0,9.333333333327458,-10.333333333318576,-32.18697082421694,-32.934282652173444
D_M1_Structure_Break,352,UP,2026-02-25 06:48:00,2026-02-25 06:55:00,1.5000000000001517,1.0,0.9589041095888841,0.5410958904112676,-31.645874933805672,-32.39318676176217
D_M1_Structure_Break,354,UP,2026-02-26 13:06:00,2026-02-26 13:07:00,-1.0,1.0,0.6930693069307237,-1.6930693069307237,-33.338944240736396,-34.0862560686929
D_M1_Structure_Break,363,DOWN,2026-03-05 04:28:00,2026-03-05 04:39:00,1.4999999999999114,1.0,0.1859229747675844,1.314077025232327,-32.02486721550407,-32.77217904346057
D_M1_Structure_Break,365,DOWN,2026-03-05 23:47:00,2026-03-05 23:47:00,-1.0000000000010183,1.0,1.2844036697244674,-2.284403669725486,-34.30927088522956,-35.05658271318606
D_M1_Structure_Break,371,DOWN,2026-03-10 12:41:00,2026-03-10 12:41:00,-1.0000000000001,1.0,0.31531531531529955,-1.3153153153153996,-35.624586200544954,-36.371898028501455
D_M1_Structure_Break,373,DOWN,2026-03-11 02:33:00,2026-03-11 02:38:00,1.4999999999997122,1.0,0.3626943005181371,1.1373056994815751,-34.48728050106338,-35.23459232901988
D_M1_Structure_Break,375,DOWN,2026-03-12 06:51:00,2026-03-12 06:52:00,1.5000000000002631,1.0,0.47457627118643936,1.0254237288138237,-33.461856772249554,-34.209168600206056
D_M1_Structure_Break,377,DOWN,2026-03-12 20:32:00,2026-03-12 20:36:00,1.499999999999924,1.0,0.9589041095887385,0.5410958904111856,-32.92076088183837,-33.66807270979487
D_M1_Structure_Break,379,DOWN,2026-03-13 09:03:00,2026-03-13 09:09:00,-1.000000000000214,1.0,0.3373493975903535,-1.3373493975905675,-34.25811027942894,-35.00542210738544
D_M1_Structure_Break,389,DOWN,2026-03-18 06:36:00,2026-03-18 06:42:00,-1.0000000000001952,1.0,0.24604569420032388,-1.2460456942005191,-35.50415597362946,-36.25146780158596
D_M1_Structure_Break,391,DOWN,2026-03-18 21:46:00,2026-03-18 21:50:00,1.499999999999477,1.0,0.732984293193943,0.7670157068055341,-34.73714026682392,-35.48445209478042
D_M1_Structure_Break,395,DOWN,2026-03-20 03:45:00,2026-03-20 03:45:00,1.499999999999956,1.0,0.5533596837944836,0.9466403162054724,-33.790499950618454,-34.537811778574955
D_M1_Structure_Break,397,DOWN,2026-03-22 16:25:00,2026-03-22 16:30:00,-0.9999999999989037,1.0,1.7283950617274957,-2.7283950617263995,-36.51889501234485,-37.26620684030135
D_M1_Structure_Break,401,DOWN,2026-03-24 02:27:00,2026-03-24 02:32:00,1.4999999999997289,1.0,0.2851323828920717,1.2148676171076571,-35.30402739523719,-36.05133922319369
D_M1_Structure_Break,403,DOWN,2026-03-24 10:07:00,2026-03-24 10:25:00,-1.0000000000000295,1.0,0.18666666666666512,-1.1866666666666947,-36.49069406190389,-37.23800588986039
D_M1_Structure_Break,407,DOWN,2026-03-25 03:47:00,2026-03-25 03:54:00,1.5000000000001894,1.0,0.2985074626865619,1.2014925373136274,-35.28920152459026,-36.03651335254676
D_M1_Structure_Break,409,DOWN,2026-03-25 23:47:00,2026-03-25 23:50:00,1.4999999999995557,1.0,1.8666666666660432,-0.3666666666664875,-35.65586819125675,-36.40318001921325
D_M1_Structure_Break,413,DOWN,2026-03-27 10:47:00,2026-03-27 10:50:00,1.4999999999999398,1.0,0.37837837837830657,1.1216216216216333,-34.534246569635116,-35.28155839759162
D_M1_Structure_Break,415,DOWN,2026-03-30 00:48:00,2026-03-30 00:48:00,1.4999999999997686,1.0,1.4583333333325494,0.04166666666721919,-34.4925799029679,-35.2398917309244
D_M1_Structure_Break,417,DOWN,2026-03-30 17:28:00,2026-03-30 17:28:00,-1.0000000000003106,1.0,0.9790209790215582,-1.9790209790218687,-36.471600881989765,-37.21891270994627
D_M1_Structure_Break,423,DOWN,2026-04-01 21:25:00,2026-04-01 21:31:00,1.50000000000012,1.0,0.1372549019607845,1.3627450980393354,-35.10885578395043,-35.85616761190693
D_M1_Structure_Break,429,DOWN,2026-04-03 07:12:00,2026-04-03 07:14:00,1.4999999999990286,1.0,1.7499999999997071,-0.25000000000067857,-35.35885578395111,-36.10616761190761
D_M1_Structure_Break,431,DOWN,2026-04-03 16:29:00,2026-04-03 16:30:00,-0.9999999999996496,1.0,0.36842105263157654,-1.3684210526312262,-36.727276836582334,-37.474588664538835
D_M1_Structure_Break,433,DOWN,2026-04-06 10:52:00,2026-04-06 10:54:00,1.4999999999999176,1.0,0.2597402597402916,1.240259740259626,-35.48701709632271,-36.23432892427921
D_M1_Structure_Break,437,DOWN,2026-04-09 13:52:00,2026-04-09 13:55:00,1.500000000000713,1.0,0.6422018348624953,0.8577981651382177,-34.62921893118449,-35.37653075914099
D_M1_Structure_Break,441,DOWN,2026-04-13 02:28:00,2026-04-13 02:36:00,1.500000000000373,1.0,0.5223880597014897,0.9776119402988833,-33.651606990885604,-34.398918818842105
D_M1_Structure_Break,445,DOWN,2026-04-15 02:29:00,2026-04-15 02:31:00,1.5000000000002849,1.0,0.7179487179486745,0.7820512820516103,-32.869555708834,-33.6168675367905
D_M1_Structure_Break,447,DOWN,2026-04-15 23:23:00,2026-04-15 23:23:00,-0.999999999999361,1.0,1.0071942446044757,-2.007194244603837,-34.87674995343783,-35.62406178139433
D_M1_Structure_Break,451,DOWN,2026-04-20 19:16:00,2026-04-20 19:19:00,1.5000000000013878,1.0,1.5909090909087042,-0.09090909090731647,-34.96765904434515,-35.71497087230165
D_M1_Structure_Break,453,DOWN,2026-04-21 10:56:00,2026-04-21 10:57:00,1.5000000000000526,1.0,0.330969267139466,1.1690307328605867,-33.79862831148456,-34.545940139441065
D_M1_Structure_Break,455,DOWN,2026-04-22 01:40:00,2026-04-22 01:57:00,1.4999999999994826,1.0,0.501792114695208,0.9982078853042746,-32.80042042618029,-33.54773225413679
D_M1_Structure_Break,457,DOWN,2026-04-22 21:08:00,2026-04-22 21:10:00,-1.0000000000002758,1.0,0.8695652173908845,-1.8695652173911603,-34.66998564357145,-35.41729747152795
D_M1_Structure_Break,461,DOWN,2026-04-23 22:22:00,2026-04-23 22:22:00,1.500000000000222,1.0,1.4000000000001542,0.10000000000006781,-34.56998564357138,-35.31729747152788
D_M1_Structure_Break,465,DOWN,2026-04-27 08:37:00,2026-04-27 08:41:00,-0.9999999999996584,1.0,0.7179487179486745,-1.717948717948333,-36.28793436151972,-37.03524618947622
D_M1_Structure_Break,467,DOWN,2026-04-27 20:27:00,2026-04-27 20:27:00,1.4999999999989286,1.0,1.2280701754389232,0.2719298245600055,-36.016004536959706,-36.76331636491621
D_M1_Structure_Break,469,DOWN,2026-04-28 20:18:00,2026-04-28 20:23:00,1.5000000000009448,1.0,1.4893617021277532,0.010638297873191593,-36.00536623908652,-36.75267806704302
D_M1_Structure_Break,471,DOWN,2026-04-29 07:15:00,2026-04-29 07:21:00,-0.9999999999994744,1.0,0.8284023668637027,-1.8284023668631773,-37.83376860594969,-38.581080433906195
D_M1_Structure_Break,473,DOWN,2026-04-29 20:28:00,2026-04-29 20:32:00,1.500000000000073,1.0,0.9271523178808556,0.5728476821192174,-37.260920923830476,-38.00823275178698
D_M1_Structure_Break,480,UP,2026-05-05 01:22:00,2026-05-05 01:23:00,1.4999999999996974,1.0,1.2727272727279269,0.2272727272717705,-37.03364819655871,-37.78096002451521
D_M1_Structure_Break,482,UP,2026-05-05 17:40:00,2026-05-05 17:46:00,1.499999999995837,1.0,4.374999999995626,-2.8749999999997886,-39.908648196558495,-40.655960024515
D_M1_Structure_Break,486,UP,2026-05-07 03:06:00,2026-05-07 03:07:00,-1.000000000000164,1.0,0.5166051660516625,-1.5166051660518267,-41.42525336261032,-42.17256519056682
D_M1_Structure_Break,488,UP,2026-05-07 17:15:00,2026-05-07 17:32:00,-1.0000000000006868,1.0,0.7216494845359803,-1.721649484536667,-43.14690284714699,-43.89421467510349
D_M1_Structure_Break,502,UP,2026-05-17 21:10:00,2026-05-17 21:13:00,-1.000000000000328,1.0,0.6896551724137258,-1.6896551724140538,-44.83655801956104,-45.58386984751754
D_M1_Structure_Break,504,UP,2026-05-18 15:19:00,2026-05-18 15:24:00,-1.0000000000000662,1.0,0.4166666666666631,-1.4166666666667291,-46.25322468622777,-47.00053651418427
D_M1_Structure_Break,506,UP,2026-05-20 10:29:00,2026-05-20 10:31:00,1.4999999999999167,1.0,0.14989293361884165,1.350107066381075,-44.9031176198467,-45.6504294478032
D_M1_Structure_Break,514,UP,2026-05-22 10:31:00,2026-05-22 10:32:00,1.499999999999332,1.0,0.648148148148233,0.8518518518510991,-44.051265767995595,-44.798577595952096
D_M1_Structure_Break,516,UP,2026-05-25 03:33:00,2026-05-25 03:34:00,-1.0000000000004676,1.0,0.7368421052631531,-1.7368421052636207,-45.788107873259214,-46.535419701215716
D_M1_Structure_Break,520,UP,2026-05-26 11:55:00,2026-05-26 11:57:00,-1.0000000000008584,1.0,0.7734806629833871,-1.7734806629842454,-47.56158853624346,-48.308900364199964
D_M1_Structure_Break,522,UP,2026-05-27 08:19:00,2026-05-27 08:19:00,-0.9999999999995808,1.0,0.44025157232704937,-1.44025157232663,-49.00184010857009,-49.749151936526594
D_M1_Structure_Break,524,UP,2026-05-28 00:32:00,2026-05-28 00:39:00,1.499999999999853,1.0,0.9271523178807195,0.5728476821191335,-48.42899242645096,-49.17630425440746
D_M1_Structure_Break,530,UP,2026-06-01 10:17:00,2026-06-01 10:18:00,-1.0000000000000602,1.0,0.37940379403789776,-1.379403794037958,-49.808396220488916,-50.55570804844542
D_M1_Structure_Break,531,DOWN,2026-06-02 09:09:00,2026-06-02 09:09:00,-0.9999999999990964,1.0,0.8139534883716993,-1.8139534883707957,-51.622349708859716,-52.36966153681622
D_M1_Structure_Break,537,DOWN,2026-06-05 05:43:00,2026-06-05 05:43:00,-0.9999999999998166,1.0,1.1570247933878566,-2.157024793387673,-53.779374502247386,-54.52668633020389
D_M1_Structure_Break,549,DOWN,2026-06-10 21:56:00,2026-06-10 21:56:00,-0.9999999999993116,1.0,1.08527131782982,-2.0852713178291316,-55.86464582007652,-56.61195764803302
D_M1_Structure_Break,553,DOWN,2026-06-12 05:45:00,2026-06-12 05:46:00,-1.0000000000006375,1.0,0.6698564593304522,-1.6698564593310898,-57.534502279407604,-58.281814107364106
D_M1_Structure_Break,557,DOWN,2026-06-15 10:03:00,2026-06-15 10:06:00,-1.000000000000666,1.0,0.7000000000000771,-1.7000000000007431,-59.23450227940835,-59.981814107364855
D_M1_Structure_Break,559,DOWN,2026-06-15 21:25:00,2026-06-15 21:26:00,-0.9999999999991838,1.0,1.0294117647056933,-2.029411764704877,-61.26391404411323,-62.01122587206973
D_M1_Structure_Break,565,DOWN,2026-06-18 02:50:00,2026-06-18 03:00:00,1.5000000000004494,1.0,0.43613707165115945,1.06386292834929,-60.20005111576394,-60.94736294372044
D_M1_Structure_Break,567,DOWN,2026-06-18 11:15:00,2026-06-18 11:15:00,-1.000000000000452,1.0,0.4745762711864038,-1.474576271186856,-61.674627386950796,-62.4219392149073
D_M1_Structure_Break,569,DOWN,2026-06-19 15:13:00,2026-06-19 15:30:00,-1.0000000000012474,1.0,1.5730337078654595,-2.573033707866707,-64.2476610948175,-64.994972922774
D_M1_Structure_Break,571,DOWN,2026-06-22 06:24:00,2026-06-22 06:24:00,-0.9999999999997652,1.0,0.7407407407405874,-1.7407407407403526,-65.98840183555785,-66.73571366351435
D_M1_Structure_Break,573,DOWN,2026-06-22 22:35:00,2026-06-22 22:35:00,-1.0000000000011564,1.0,1.4583333333328867,-2.458333333334043,-68.44673516889189,-69.19404699684839
D_M1_Structure_Break,575,DOWN,2026-06-23 03:34:00,2026-06-23 03:40:00,1.5000000000000948,1.0,0.3977272727273015,1.1022727272727932,-67.3444624416191,-68.0917742695756
D_M1_Structure_Break,587,DOWN,2026-06-28 22:49:00,2026-06-28 22:49:00,-1.0,1.0,1.5909090909091055,-2.5909090909091055,-69.93537153252821,-70.6826833604847
D_M1_Structure_Break,591,DOWN,2026-06-30 11:19:00,2026-06-30 11:32:00,-1.0000000000003726,1.0,0.46979865771808854,-1.4697986577184612,-71.40517019024666,-72.15248201820316
D_M1_Structure_Break,593,DOWN,2026-07-01 09:59:00,2026-07-01 10:00:00,-0.9999999999997212,1.0,0.292887029288689,-1.2928870292884103,-72.69805721953509,-73.44536904749158
D_M1_Structure_Break,600,UP,2026-07-06 10:15:00,2026-07-06 10:15:00,-0.9999999999995778,1.0,0.5323193916349542,-1.5323193916345321,-74.23037661116962,-74.97768843912611
D_M1_Structure_Break,606,UP,2026-07-08 12:01:00,2026-07-08 12:02:00,-0.99999999999989,1.0,0.6930693069306475,-1.6930693069305374,-75.92344591810016,-76.67075774605665
D_M1_Structure_Break,616,UP,2026-07-14 03:23:00,2026-07-14 03:25:00,1.500000000000183,1.0,0.7692307692310791,0.7307692307691038,-75.19267668733104,-75.93998851528754
D_M1_Structure_Break,618,UP,2026-07-14 17:22:00,2026-07-14 17:23:00,-0.9999999999987664,1.0,1.555555555555727,-2.5555555555544935,-77.74823224288554,-78.49554407084203
D_M1_Structure_Break,620,UP,2026-07-15 08:23:00,2026-07-15 08:24:00,1.4999999999998577,1.0,0.5982905982907096,0.901709401709148,-76.8465228411764,-77.59383466913289
D_M1_Structure_Break,636,UP,2026-07-22 17:49:00,2026-07-22 18:00:00,1.500000000001129,1.0,1.1864406779663663,0.3135593220347628,-76.53296351914163,-77.28027534709813
D_M1_Structure_Break,640,UP,2026-07-24 02:15:00,2026-07-24 02:17:00,1.4999999999995886,1.0,0.8641975308644585,0.63580246913513,-75.8971610500065,-76.644472877963
D_M1_Structure_Break,648,UP,2026-07-28 19:24:00,2026-07-28 19:25:00,-1.0000000000021292,1.0,1.9178082191789352,-2.9178082191810644,-78.81496926918756,-79.56228109714405
D_M1_Structure_Break,652,UP,2026-07-30 04:03:00,2026-07-30 04:06:00,1.4999999999995617,1.0,0.6140350877191625,0.8859649122803992,-77.92900435690717,-78.67631618486367
D_M1_Structure_Break,656,UP,2026-07-31 09:55:00,2026-07-31 09:59:00,-0.9999999999998104,1.0,0.23890784982933438,-1.2389078498291448,-79.1679122067363,-79.9152240346928
D_M1_Structure_Break,657,DOWN,2026-08-02 18:35:00,2026-08-02 18:37:00,-0.99999999999939,1.0,0.7692307692305161,-1.7692307692299063,-80.93714297596621,-81.6844548039227
D_M1_Structure_Break,659,DOWN,2026-08-03 20:57:00,2026-08-03 21:00:00,1.4999999999998586,1.0,0.8917197452231416,0.608280254776717,-80.3288627211895,-81.07617454914599
D_M1_Structure_Break,667,DOWN,2026-08-05 14:42:00,2026-08-05 14:45:00,1.4999999999989286,1.0,1.2280701754389232,0.2719298245600055,-80.05693289662949,-80.80424472458598
D_M1_Structure_Break,671,DOWN,2026-08-10 04:33:00,2026-08-10 04:35:00,-0.9999999999987064,1.0,1.35922330097076,-2.3592233009694663,-82.41615619759897,-83.16346802555546
D_M1_Structure_Break,673,DOWN,2026-08-10 20:58:00,2026-08-10 21:00:00,1.5000000000016038,1.0,1.555555555555727,-0.05555555555412317,-82.47171175315309,-83.21902358110958
