release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2026-01-15 07:30:00+00:00,Etc/GMT,2026-01-15,07:30:00,USD,LOW,Natural Gas Storage,-1,-71B,-89B,-119B
2026-01-15 09:40:00+00:00,Etc/GMT,2026-01-15,09:40:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-01-15 10:30:00+00:00,Etc/GMT,2026-01-15,10:30:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-01-15 13:00:00+00:00,Etc/GMT,2026-01-15,13:00:00,USD,LOW,TIC Long-Term Purchases,-1,220.2B,48.7B,30.9B
2026-01-15 23:00:00+00:00,Etc/GMT,2026-01-15,23:00:00,EUR,LOW,German Final CPI m/m,0,0.0%,0.0%,0.0%
2026-01-16 06:15:00+00:00,Etc/GMT,2026-01-16,06:15:00,USD,LOW,Capacity Utilization Rate,-1,76.3%,76.0%,76.1%
2026-01-16 07:00:00+00:00,Etc/GMT,2026-01-16,07:00:00,USD,LOW,NAHB Housing Market Index,1,37,40,39
2026-01-16 07:50:00+00:00,Etc/GMT,2026-01-16,07:50:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2026-01-16 08:00:00+00:00,Etc/GMT,2026-01-16,08:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-01-16 12:30:00+00:00,Etc/GMT,2026-01-16,12:30:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-01-19 02:00:00+00:00,Etc/GMT,2026-01-19,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.3%,2.3%,2.3%
2026-01-19 23:00:00+00:00,Etc/GMT,2026-01-19,23:00:00,EUR,LOW,German PPI m/m,0,-0.2%,-0.2%,0.0%
2026-01-20 01:00:00+00:00,Etc/GMT,2026-01-20,01:00:00,EUR,LOW,Current Account,-1,8.6B,20.3B,26.7B
2026-01-20 02:00:00+00:00,Etc/GMT,2026-01-20,02:00:00,EUR,LOW,German ZEW Economic Sentiment,1,59.6,50.0,45.8
2026-01-20 05:15:00+00:00,Etc/GMT,2026-01-20,05:15:00,USD,LOW,ADP Weekly Employment Change,0,8.0K,,11.3K
2026-01-20 10:00:00+00:00,Etc/GMT,2026-01-20,10:00:00,USD,LOW,President Trump Speaks,0,,,
2026-01-20 23:30:00+00:00,Etc/GMT,2026-01-20,23:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-01-21 02:34:00+00:00,Etc/GMT,2026-01-21,02:34:00,EUR,LOW,German 30-y Bond Auction,0,3.49|2.4,,3.45|2.1
2026-01-21 07:00:00+00:00,Etc/GMT,2026-01-21,07:00:00,USD,LOW,Pending Home Sales m/m,1,-9.3%,-0.3%,3.3%
2026-01-21 08:45:00+00:00,Etc/GMT,2026-01-21,08:45:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-01-21 10:00:00+00:00,Etc/GMT,2026-01-21,10:00:00,USD,LOW,President Trump Speaks,0,,,
2026-01-21 10:30:00+00:00,Etc/GMT,2026-01-21,10:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-01-21 13:30:00+00:00,Etc/GMT,2026-01-21,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-01-22 03:00:00+00:00,Etc/GMT,2026-01-22,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-01-22 04:30:00+00:00,Etc/GMT,2026-01-22,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2026-01-22 07:00:00+00:00,Etc/GMT,2026-01-22,07:00:00,EUR,LOW,Consumer Confidence,1,-12,-13,-15
2026-01-22 07:30:00+00:00,Etc/GMT,2026-01-22,07:30:00,USD,LOW,Natural Gas Storage,1,-120B,-90B,-71B
2026-01-22 09:00:00+00:00,Etc/GMT,2026-01-22,09:00:00,USD,LOW,Crude Oil Inventories,-1,3.6M,-1.0M,3.4M
2026-01-23 00:15:00+00:00,Etc/GMT,2026-01-23,00:15:00,EUR,LOW,French Flash Manufacturing PMI,1,51.0,50.4,50.7
2026-01-23 00:30:00+00:00,Etc/GMT,2026-01-23,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,1,48.7,47.8,47.0
2026-01-23 01:00:00+00:00,Etc/GMT,2026-01-23,01:00:00,EUR,LOW,Flash Manufacturing PMI,1,49.4,49.1,48.8
2026-01-23 02:00:00+00:00,Etc/GMT,2026-01-23,02:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-01-23 06:45:00+00:00,Etc/GMT,2026-01-23,06:45:00,USD,HIGH,Flash Manufacturing PMI,0,51.9,51.9,51.8
2026-01-23 07:00:00+00:00,Etc/GMT,2026-01-23,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,-1,56.4,54.0,54.0
2026-01-23 07:54:00+00:00,Etc/GMT,2026-01-23,07:54:00,USD,LOW,CB Leading Index m/m,1,-0.3%,-0.2%,-0.1%
2026-01-26 01:00:00+00:00,Etc/GMT,2026-01-26,01:00:00,EUR,LOW,German ifo Business Climate,-1,87.6,88.3,87.6
2026-01-26 03:00:00+00:00,Etc/GMT,2026-01-26,03:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-01-26 05:30:00+00:00,Etc/GMT,2026-01-26,05:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-01-26 05:33:00+00:00,Etc/GMT,2026-01-26,05:33:00,EUR,LOW,Belgian NBB Business Climate,1,-8.8,-10.2,-11.9
2026-01-27 00:00:00+00:00,Etc/GMT,2026-01-27,00:00:00,EUR,LOW,Spanish Unemployment Rate,1,9.9%,10.2%,10.5%
2026-01-27 05:15:00+00:00,Etc/GMT,2026-01-27,05:15:00,USD,LOW,ADP Weekly Employment Change,0,7.8K,,8.0K
2026-01-27 06:00:00+00:00,Etc/GMT,2026-01-27,06:00:00,USD,LOW,HPI m/m,-1,0.6%,0.3%,0.4%
2026-01-27 07:00:00+00:00,Etc/GMT,2026-01-27,07:00:00,USD,LOW,CB Consumer Confidence,1,84.5,90.6,94.2
2026-01-27 09:00:00+00:00,Etc/GMT,2026-01-27,09:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-01-27 13:00:00+00:00,Etc/GMT,2026-01-27,13:00:00,USD,LOW,President Trump Speaks,0,,,
2026-01-27 13:30:00+00:00,Etc/GMT,2026-01-27,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-01-27 23:00:00+00:00,Etc/GMT,2026-01-27,23:00:00,EUR,LOW,German GfK Consumer Climate,1,-24.1,-25.5,-26.9
2026-01-28 02:34:00+00:00,Etc/GMT,2026-01-28,02:34:00,EUR,LOW,German 10-y Bond Auction,0,2.85|1.7,,2.83|1.3
2026-01-28 11:00:00+00:00,Etc/GMT,2026-01-28,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,3.75%
2026-01-28 11:30:00+00:00,Etc/GMT,2026-01-28,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2026-01-29 01:00:00+00:00,Etc/GMT,2026-01-29,01:00:00,EUR,LOW,M3 Money Supply y/y,-1,2.8%,3.0%,3.0%
2026-01-29 07:00:00+00:00,Etc/GMT,2026-01-29,07:00:00,USD,LOW,Factory Orders m/m,-1,2.7%,1.7%,-1.2%
2026-01-29 07:30:00+00:00,Etc/GMT,2026-01-29,07:30:00,USD,LOW,Natural Gas Storage,1,-242B,-237B,-120B
2026-01-29 13:00:00+00:00,Etc/GMT,2026-01-29,13:00:00,USD,LOW,Treasury Currency Report,0,,,
2026-01-29 13:30:00+00:00,Etc/GMT,2026-01-29,13:30:00,USD,LOW,President Trump Speaks,0,,,
2026-01-29 22:30:00+00:00,Etc/GMT,2026-01-29,22:30:00,EUR,LOW,French Consumer Spending m/m,-1,-0.6%,-0.4%,-0.3%
2026-01-29 23:00:00+00:00,Etc/GMT,2026-01-29,23:00:00,EUR,LOW,German Import Prices m/m,1,-0.1%,-0.4%,0.5%
2026-01-29 23:45:00+00:00,Etc/GMT,2026-01-29,23:45:00,EUR,LOW,French Prelim Private Payrolls q/q,-1,-0.1%,0.1%,-0.1%
2026-01-30 00:55:00+00:00,Etc/GMT,2026-01-30,00:55:00,EUR,LOW,German Unemployment Change,1,0K,4K,3K
2026-01-30 01:00:00+00:00,Etc/GMT,2026-01-30,01:00:00,EUR,LOW,German Prelim GDP q/q,1,0.3%,0.2%,0.0%
2026-01-30 02:00:00+00:00,Etc/GMT,2026-01-30,02:00:00,EUR,LOW,Italian Monthly Unemployment Rate,1,5.6%,5.8%,5.6%
2026-01-30 06:45:00+00:00,Etc/GMT,2026-01-30,06:45:00,USD,LOW,Chicago PMI,-1,54.0,43.5,43.5
2026-01-30 10:30:00+00:00,Etc/GMT,2026-01-30,10:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-01-30 14:00:00+00:00,Etc/GMT,2026-01-30,14:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-01 23:00:00+00:00,Etc/GMT,2026-02-01,23:00:00,EUR,LOW,German Retail Sales m/m,1,0.1%,-0.1%,-0.5%
2026-02-02 00:15:00+00:00,Etc/GMT,2026-02-02,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,49.2,49.9,49.6
2026-02-02 00:45:00+00:00,Etc/GMT,2026-02-02,00:45:00,EUR,LOW,Italian Manufacturing PMI,-1,48.1,48.5,47.9
2026-02-02 00:50:00+00:00,Etc/GMT,2026-02-02,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,51.2,51.0,51.0
2026-02-02 00:55:00+00:00,Etc/GMT,2026-02-02,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,49.1,48.7,48.7
2026-02-02 01:00:00+00:00,Etc/GMT,2026-02-02,01:00:00,EUR,LOW,Final Manufacturing PMI,1,49.5,49.4,49.4
2026-02-02 06:45:00+00:00,Etc/GMT,2026-02-02,06:45:00,USD,LOW,Final Manufacturing PMI,-1,52.4,51.9,51.9
2026-02-02 07:00:00+00:00,Etc/GMT,2026-02-02,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,52.6,48.5,47.9
2026-02-02 09:30:00+00:00,Etc/GMT,2026-02-02,09:30:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-02-02 11:00:00+00:00,Etc/GMT,2026-02-02,11:00:00,USD,LOW,Loan Officer Survey,0,,,
2026-02-02 23:45:00+00:00,Etc/GMT,2026-02-02,23:45:00,EUR,LOW,French Gov Budget Balance,0,-124.7B,,-155.4B
2026-02-03 00:00:00+00:00,Etc/GMT,2026-02-03,00:00:00,EUR,LOW,Spanish Unemployment Change,-1,30.4K,13.4K,-16.3K
2026-02-03 05:00:00+00:00,Etc/GMT,2026-02-03,05:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-02-03 06:40:00+00:00,Etc/GMT,2026-02-03,06:40:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-03 07:01:00+00:00,Etc/GMT,2026-02-03,07:01:00,USD,LOW,RCM/TIPP Economic Optimism,-1,48.8,47.9,47.2
2026-02-03 13:30:00+00:00,Etc/GMT,2026-02-03,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-02-04 00:15:00+00:00,Etc/GMT,2026-02-04,00:15:00,EUR,LOW,Spanish Services PMI,-1,53.5,56.6,57.1
2026-02-04 00:45:00+00:00,Etc/GMT,2026-02-04,00:45:00,EUR,LOW,Italian Services PMI,1,52.9,51.3,51.5
2026-02-04 00:50:00+00:00,Etc/GMT,2026-02-04,00:50:00,EUR,LOW,French Final Services PMI,1,48.4,47.9,47.9
2026-02-04 00:55:00+00:00,Etc/GMT,2026-02-04,00:55:00,EUR,LOW,German Final Services PMI,-1,52.4,53.3,53.3
2026-02-04 01:00:00+00:00,Etc/GMT,2026-02-04,01:00:00,EUR,LOW,Final Services PMI,-1,51.6,51.9,51.9
2026-02-04 02:00:00+00:00,Etc/GMT,2026-02-04,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,-1,2.2%,2.3%,2.3%
2026-02-04 05:15:00+00:00,Etc/GMT,2026-02-04,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,1,22K,46K,37K
2026-02-04 06:45:00+00:00,Etc/GMT,2026-02-04,06:45:00,USD,LOW,Final Services PMI,-1,52.7,52.5,52.5
2026-02-04 07:00:00+00:00,Etc/GMT,2026-02-04,07:00:00,USD,HIGH,ISM Services PMI,-1,53.8,53.5,54.4
2026-02-04 07:30:00+00:00,Etc/GMT,2026-02-04,07:30:00,USD,LOW,Crude Oil Inventories,1,-3.5M,-2.0M,-2.3M
2026-02-04 15:30:00+00:00,Etc/GMT,2026-02-04,15:30:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-02-04 23:00:00+00:00,Etc/GMT,2026-02-04,23:00:00,EUR,LOW,German Factory Orders m/m,1,7.8%,-1.8%,5.7%
2026-02-04 23:45:00+00:00,Etc/GMT,2026-02-04,23:45:00,EUR,LOW,French Industrial Production m/m,-1,-0.7%,0.2%,0.1%
2026-02-05 01:00:00+00:00,Etc/GMT,2026-02-05,01:00:00,EUR,LOW,Italian Retail Sales m/m,-1,-0.8%,-0.4%,0.5%
2026-02-05 01:43:00+00:00,Etc/GMT,2026-02-05,01:43:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.22|2.4,,3.20|1.9
2026-02-05 02:00:00+00:00,Etc/GMT,2026-02-05,02:00:00,EUR,LOW,Retail Sales m/m,-1,-0.5%,-0.2%,0.1%
2026-02-05 02:01:00+00:00,Etc/GMT,2026-02-05,02:01:00,EUR,LOW,French 10-y Bond Auction,0,3.45|2.4,,3.53|2.0
2026-02-05 05:15:00+00:00,Etc/GMT,2026-02-05,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2026-02-05 05:30:00+00:00,Etc/GMT,2026-02-05,05:30:00,USD,HIGH,Unemployment Claims,-1,231K,212K,209K
2026-02-05 05:45:00+00:00,Etc/GMT,2026-02-05,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2026-02-05 07:00:00+00:00,Etc/GMT,2026-02-05,07:00:00,USD,HIGH,JOLTS Job Openings,1,6.54M,7.25M,6.93M
2026-02-05 07:30:00+00:00,Etc/GMT,2026-02-05,07:30:00,USD,LOW,Natural Gas Storage,-1,-360B,-379B,-242B
2026-02-05 07:50:00+00:00,Etc/GMT,2026-02-05,07:50:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-02-05 16:00:00+00:00,Etc/GMT,2026-02-05,16:00:00,USD,LOW,President Trump Speaks,0,,,
2026-02-05 23:00:00+00:00,Etc/GMT,2026-02-05,23:00:00,EUR,LOW,German Industrial Production m/m,-1,-1.9%,-0.2%,0.2%
2026-02-05 23:45:00+00:00,Etc/GMT,2026-02-05,23:45:00,EUR,LOW,French Trade Balance,-1,-4.8B,-3.8B,-4.0B
2026-02-06 09:00:00+00:00,Etc/GMT,2026-02-06,09:00:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-02-06 12:00:00+00:00,Etc/GMT,2026-02-06,12:00:00,USD,LOW,Consumer Credit m/m,-1,24.0B,9.0B,4.7B
2026-02-09 01:30:00+00:00,Etc/GMT,2026-02-09,01:30:00,EUR,LOW,Sentix Investor Confidence,1,4.2,-0.2,-1.8
2026-02-09 08:00:00+00:00,Etc/GMT,2026-02-09,08:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-02-09 09:00:00+00:00,Etc/GMT,2026-02-09,09:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-09 10:30:00+00:00,Etc/GMT,2026-02-09,10:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-02-09 12:15:00+00:00,Etc/GMT,2026-02-09,12:15:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-02-09 14:00:00+00:00,Etc/GMT,2026-02-09,14:00:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-02-10 03:00:00+00:00,Etc/GMT,2026-02-10,03:00:00,USD,LOW,NFIB Small Business Index,1,99.3,99.8,99.5
2026-02-10 05:15:00+00:00,Etc/GMT,2026-02-10,05:15:00,USD,LOW,ADP Weekly Employment Change,0,6.5K,,5.0K
2026-02-10 05:30:00+00:00,Etc/GMT,2026-02-10,05:30:00,USD,HIGH,Core Retail Sales m/m,1,0.0%,0.3%,0.4%
2026-02-10 07:00:00+00:00,Etc/GMT,2026-02-10,07:00:00,USD,LOW,Business Inventories m/m,1,0.1%,0.2%,0.2%
2026-02-10 09:00:00+00:00,Etc/GMT,2026-02-10,09:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-02-10 10:00:00+00:00,Etc/GMT,2026-02-10,10:00:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2026-02-10 13:30:00+00:00,Etc/GMT,2026-02-10,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-02-11 01:00:00+00:00,Etc/GMT,2026-02-11,01:00:00,EUR,LOW,Italian Industrial Production m/m,1,-0.4%,-0.6%,1.5%
2026-02-11 02:33:00+00:00,Etc/GMT,2026-02-11,02:33:00,EUR,LOW,German 30-y Bond Auction,0,3.47|1.6,,3.49|2.4
2026-02-11 07:00:00+00:00,Etc/GMT,2026-02-11,07:00:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-02-11 07:15:00+00:00,Etc/GMT,2026-02-11,07:15:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-11 07:30:00+00:00,Etc/GMT,2026-02-11,07:30:00,USD,LOW,Crude Oil Inventories,-1,8.5M,-0.2M,-3.5M
2026-02-11 10:01:00+00:00,Etc/GMT,2026-02-11,10:01:00,USD,LOW,10-y Bond Auction,0,4.18|2.4,,4.17|2.6
2026-02-11 11:00:00+00:00,Etc/GMT,2026-02-11,11:00:00,USD,LOW,Federal Budget Balance,0,-94.6B,-94.6B,-144.7B
2026-02-11 13:00:00+00:00,Etc/GMT,2026-02-11,13:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-02-12 05:30:00+00:00,Etc/GMT,2026-02-12,05:30:00,USD,HIGH,Unemployment Claims,-1,227K,222K,232K
2026-02-12 07:00:00+00:00,Etc/GMT,2026-02-12,07:00:00,USD,LOW,Existing Home Sales,1,3.91M,4.16M,4.27M
2026-02-12 09:40:00+00:00,Etc/GMT,2026-02-12,09:40:00,USD,LOW,Mortgage Delinquencies,0,4.26%,,3.99%
2026-02-12 10:01:00+00:00,Etc/GMT,2026-02-12,10:01:00,USD,LOW,30-y Bond Auction,0,4.75|2.7,,4.83|2.4
2026-02-12 12:30:00+00:00,Etc/GMT,2026-02-12,12:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-02-12 16:00:00+00:00,Etc/GMT,2026-02-12,16:00:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2026-02-12 16:05:00+00:00,Etc/GMT,2026-02-12,16:05:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-02-12 23:00:00+00:00,Etc/GMT,2026-02-12,23:00:00,EUR,LOW,German WPI m/m,1,0.9%,0.1%,-0.2%
2026-02-13 02:00:00+00:00,Etc/GMT,2026-02-13,02:00:00,EUR,LOW,Flash Employment Change q/q,1,0.2%,0.1%,0.2%
2026-02-13 05:30:00+00:00,Etc/GMT,2026-02-13,05:30:00,USD,HIGH,Core CPI m/m,0,0.3%,0.3%,0.2%
2026-02-14 08:30:00+00:00,Etc/GMT,2026-02-14,08:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-15 01:30:00+00:00,Etc/GMT,2026-02-15,01:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-16 02:00:00+00:00,Etc/GMT,2026-02-16,02:00:00,EUR,LOW,Industrial Production m/m,1,-1.4%,-1.5%,0.3%
2026-02-16 05:25:00+00:00,Etc/GMT,2026-02-16,05:25:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-16 09:40:00+00:00,Etc/GMT,2026-02-16,09:40:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-02-16 23:00:00+00:00,Etc/GMT,2026-02-16,23:00:00,EUR,LOW,German Final CPI m/m,0,0.1%,0.1%,0.1%
2026-02-17 01:00:00+00:00,Etc/GMT,2026-02-17,01:00:00,EUR,LOW,Italian Trade Balance,1,6.04B,4.75B,5.06B
2026-02-17 02:00:00+00:00,Etc/GMT,2026-02-17,02:00:00,EUR,LOW,ZEW Economic Sentiment,-1,39.4,45.7,40.8
2026-02-17 05:15:00+00:00,Etc/GMT,2026-02-17,05:15:00,USD,LOW,ADP Weekly Employment Change,0,10.3K,,7.8K
2026-02-17 06:45:00+00:00,Etc/GMT,2026-02-17,06:45:00,USD,LOW,Cleveland Fed Inflation Expectations,0,3.1%,,3.3%
2026-02-17 07:00:00+00:00,Etc/GMT,2026-02-17,07:00:00,USD,LOW,NAHB Housing Market Index,1,36,38,37
2026-02-17 09:45:00+00:00,Etc/GMT,2026-02-17,09:45:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-02-17 11:30:00+00:00,Etc/GMT,2026-02-17,11:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-02-17 23:45:00+00:00,Etc/GMT,2026-02-17,23:45:00,EUR,LOW,French Final CPI m/m,0,-0.3%,-0.3%,-0.3%
2026-02-18 02:32:00+00:00,Etc/GMT,2026-02-18,02:32:00,EUR,LOW,German 10-y Bond Auction,0,2.73|1.5,,2.85|1.7
2026-02-18 05:30:00+00:00,Etc/GMT,2026-02-18,05:30:00,USD,LOW,Core Durable Goods Orders m/m,-1,0.9%,0.3%,0.4%
2026-02-18 06:15:00+00:00,Etc/GMT,2026-02-18,06:15:00,USD,LOW,Capacity Utilization Rate,1,76.2%,76.6%,75.7%
2026-02-18 10:00:00+00:00,Etc/GMT,2026-02-18,10:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-18 11:00:00+00:00,Etc/GMT,2026-02-18,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2026-02-18 13:00:00+00:00,Etc/GMT,2026-02-18,13:00:00,USD,LOW,TIC Long-Term Purchases,1,28.0B,128.6B,206.6B
2026-02-18 13:30:00+00:00,Etc/GMT,2026-02-18,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-02-19 01:00:00+00:00,Etc/GMT,2026-02-19,01:00:00,EUR,LOW,Current Account,1,14.6B,9.8B,8.9B
2026-02-19 01:43:00+00:00,Etc/GMT,2026-02-19,01:43:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.17|2.5,,3.22|2.4
2026-02-19 03:00:00+00:00,Etc/GMT,2026-02-19,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-02-19 05:20:00+00:00,Etc/GMT,2026-02-19,05:20:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-02-19 06:00:00+00:00,Etc/GMT,2026-02-19,06:00:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-02-19 07:00:00+00:00,Etc/GMT,2026-02-19,07:00:00,USD,LOW,Pending Home Sales m/m,1,-0.8%,1.4%,-7.4%
2026-02-19 07:10:00+00:00,Etc/GMT,2026-02-19,07:10:00,EUR,LOW,Consumer Confidence,0,-12,-12,-12
2026-02-19 07:30:00+00:00,Etc/GMT,2026-02-19,07:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-02-19 09:00:00+00:00,Etc/GMT,2026-02-19,09:00:00,USD,LOW,Crude Oil Inventories,1,-9.0M,1.7M,8.5M
2026-02-19 13:00:00+00:00,Etc/GMT,2026-02-19,13:00:00,USD,LOW,President Trump Speaks,0,,,
2026-02-19 16:00:00+00:00,Etc/GMT,2026-02-19,16:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-19 23:00:00+00:00,Etc/GMT,2026-02-19,23:00:00,EUR,LOW,German PPI m/m,-1,-0.6%,0.3%,-0.2%
2026-02-20 00:15:00+00:00,Etc/GMT,2026-02-20,00:15:00,EUR,LOW,French Flash Manufacturing PMI,-1,49.9,50.9,51.2
2026-02-20 00:30:00+00:00,Etc/GMT,2026-02-20,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,1,50.7,49.6,49.1
2026-02-20 01:00:00+00:00,Etc/GMT,2026-02-20,01:00:00,EUR,LOW,Flash Manufacturing PMI,1,50.8,49.9,49.5
2026-02-20 06:45:00+00:00,Etc/GMT,2026-02-20,06:45:00,USD,HIGH,Flash Manufacturing PMI,1,51.2,52.4,52.4
2026-02-20 07:00:00+00:00,Etc/GMT,2026-02-20,07:00:00,USD,LOW,New Home Sales,-1,745K,732K,758K
2026-02-20 09:45:00+00:00,Etc/GMT,2026-02-20,09:45:00,USD,HIGH,President Trump Speaks,0,,,
2026-02-20 12:30:00+00:00,Etc/GMT,2026-02-20,12:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-02-23 01:00:00+00:00,Etc/GMT,2026-02-23,01:00:00,EUR,LOW,German ifo Business Climate,1,88.6,88.4,87.6
2026-02-23 05:00:00+00:00,Etc/GMT,2026-02-23,05:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-02-23 05:26:00+00:00,Etc/GMT,2026-02-23,05:26:00,EUR,LOW,Belgian NBB Business Climate,-1,-13.7,-7.5,-8.8
2026-02-23 07:00:00+00:00,Etc/GMT,2026-02-23,07:00:00,USD,LOW,Factory Orders m/m,1,-0.7%,-0.4%,2.7%
2026-02-23 09:30:00+00:00,Etc/GMT,2026-02-23,09:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-24 05:00:00+00:00,Etc/GMT,2026-02-24,05:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-02-24 05:15:00+00:00,Etc/GMT,2026-02-24,05:15:00,USD,LOW,ADP Weekly Employment Change,0,12.8K,,11.5K
2026-02-24 06:00:00+00:00,Etc/GMT,2026-02-24,06:00:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-02-24 06:30:00+00:00,Etc/GMT,2026-02-24,06:30:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-02-24 07:00:00+00:00,Etc/GMT,2026-02-24,07:00:00,USD,LOW,CB Consumer Confidence,-1,91.2,87.4,89.0
2026-02-24 12:20:00+00:00,Etc/GMT,2026-02-24,12:20:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-02-24 13:30:00+00:00,Etc/GMT,2026-02-24,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-02-24 18:00:00+00:00,Etc/GMT,2026-02-24,18:00:00,USD,HIGH,President Trump Speaks,0,,,
2026-02-24 23:00:00+00:00,Etc/GMT,2026-02-24,23:00:00,EUR,LOW,German Final GDP q/q,0,0.3%,0.3%,0.3%
2026-02-25 02:00:00+00:00,Etc/GMT,2026-02-25,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.2%,2.2%,2.2%
2026-02-25 06:30:00+00:00,Etc/GMT,2026-02-25,06:30:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-02-25 07:30:00+00:00,Etc/GMT,2026-02-25,07:30:00,USD,LOW,Crude Oil Inventories,-1,16.0M,1.8M,-9.0M
2026-02-25 08:00:00+00:00,Etc/GMT,2026-02-25,08:00:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-02-25 10:20:00+00:00,Etc/GMT,2026-02-25,10:20:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-02-26 00:30:00+00:00,Etc/GMT,2026-02-26,00:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-02-26 01:00:00+00:00,Etc/GMT,2026-02-26,01:00:00,EUR,LOW,M3 Money Supply y/y,1,3.3%,2.9%,2.8%
