release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2026-02-02T00:00:00+00:00,2026-02-02,EUR,LOW,French Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,0.5
2026-02-02T00:15:00+00:00,2026-02-02,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,0.0
2026-02-02T00:45:00+00:00,2026-02-02,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-0.5
2026-02-02T00:50:00+00:00,2026-02-02,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.0
2026-02-02T00:55:00+00:00,2026-02-02,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.5
2026-02-02T01:00:00+00:00,2026-02-02,EUR,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,1.0
2026-02-02T06:45:00+00:00,2026-02-02,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,0.5
2026-02-02T07:00:00+00:00,2026-02-02,USD,HIGH,ISM Manufacturing PMI,-1.0,-3.0,DOWN,DOWN,-2.5
2026-02-02T09:30:00+00:00,2026-02-02,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,DOWN,DOWN,-2.5
2026-02-02T11:00:00+00:00,2026-02-02,USD,LOW,Loan Officer Survey,0.0,0.0,DOWN,DOWN,-2.5
2026-02-02T23:45:00+00:00,2026-02-02,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,-2.5
2026-02-03T00:00:00+00:00,2026-02-03,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,DOWN,DOWN,-3.0
2026-02-03T00:00:00+00:00,2026-02-03,USD,LOW,Omdia Total Vehicle Sales,1.0,0.5,DOWN,DOWN,-2.5
2026-02-03T05:00:00+00:00,2026-02-03,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-2.5
2026-02-03T06:40:00+00:00,2026-02-03,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-2.5
2026-02-03T07:01:00+00:00,2026-02-03,USD,LOW,RCM/TIPP Economic Optimism,-1.0,-0.5,DOWN,DOWN,-3.0
2026-02-03T13:30:00+00:00,2026-02-03,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-3.0
2026-02-04T00:00:00+00:00,2026-02-04,EUR,LOW,PPI m/m,0.0,0.0,DOWN,DOWN,-3.0
2026-02-04T00:00:00+00:00,2026-02-04,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,DOWN,DOWN,-3.0
2026-02-04T00:00:00+00:00,2026-02-04,EUR,LOW,Italian Prelim CPI m/m,0.0,0.0,DOWN,DOWN,-3.0
2026-02-04T00:15:00+00:00,2026-02-04,EUR,LOW,Spanish Services PMI,-1.0,-0.5,DOWN,DOWN,-3.5
2026-02-04T00:45:00+00:00,2026-02-04,EUR,LOW,Italian Services PMI,1.0,0.5,DOWN,DOWN,-3.0
2026-02-04T00:50:00+00:00,2026-02-04,EUR,LOW,French Final Services PMI,1.0,0.5,DOWN,DOWN,-2.5
2026-02-04T00:55:00+00:00,2026-02-04,EUR,LOW,German Final Services PMI,-1.0,-0.5,DOWN,DOWN,-3.0
2026-02-04T01:00:00+00:00,2026-02-04,EUR,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-3.5
2026-02-04T02:00:00+00:00,2026-02-04,EUR,LOW,Core CPI Flash Estimate y/y,-1.0,-0.5,DOWN,DOWN,-4.0
2026-02-04T05:15:00+00:00,2026-02-04,USD,HIGH,ADP Non-Farm Employment Change,1.0,3.0,DOWN,DOWN,-1.0
2026-02-04T06:45:00+00:00,2026-02-04,USD,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-1.5
2026-02-04T07:00:00+00:00,2026-02-04,USD,HIGH,ISM Services PMI,-1.0,-3.0,DOWN,DOWN,-4.5
2026-02-04T07:30:00+00:00,2026-02-04,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-4.0
2026-02-04T15:30:00+00:00,2026-02-04,USD,LOW,FOMC Member Cook Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-02-04T23:00:00+00:00,2026-02-04,EUR,LOW,German Factory Orders m/m,1.0,0.5,DOWN,DOWN,-3.5
2026-02-04T23:45:00+00:00,2026-02-04,EUR,LOW,French Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,-4.0
2026-02-05T00:00:00+00:00,2026-02-05,EUR,LOW,German Trade Balance,1.0,0.5,DOWN,DOWN,-3.5
2026-02-05T00:00:00+00:00,2026-02-05,EUR,HIGH,Monetary Policy Statement,0.0,0.0,DOWN,DOWN,-3.5
2026-02-05T00:00:00+00:00,2026-02-05,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,-3.5
2026-02-05T01:00:00+00:00,2026-02-05,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-4.0
2026-02-05T01:43:00+00:00,2026-02-05,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-4.0
2026-02-05T02:00:00+00:00,2026-02-05,EUR,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-4.5
2026-02-05T02:01:00+00:00,2026-02-05,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-4.5
2026-02-05T05:15:00+00:00,2026-02-05,EUR,HIGH,Main Refinancing Rate,0.0,0.0,DOWN,DOWN,-4.5
2026-02-05T05:30:00+00:00,2026-02-05,USD,HIGH,Unemployment Claims,-1.0,-3.0,DOWN,DOWN,-7.5
2026-02-05T05:45:00+00:00,2026-02-05,EUR,HIGH,ECB Press Conference,0.0,0.0,DOWN,DOWN,-7.5
2026-02-05T07:00:00+00:00,2026-02-05,USD,HIGH,JOLTS Job Openings,1.0,3.0,DOWN,DOWN,-4.5
2026-02-05T07:30:00+00:00,2026-02-05,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-5.0
2026-02-05T07:50:00+00:00,2026-02-05,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-02-05T16:00:00+00:00,2026-02-05,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-02-05T23:00:00+00:00,2026-02-05,EUR,LOW,German Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,-5.5
2026-02-05T23:45:00+00:00,2026-02-05,EUR,LOW,French Trade Balance,-1.0,-0.5,DOWN,DOWN,-6.0
2026-02-06T00:00:00+00:00,2026-02-06,USD,HIGH,Prelim UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,-6.0
2026-02-06T00:00:00+00:00,2026-02-06,USD,HIGH,Prelim UoM Consumer Sentiment,-1.0,-3.0,DOWN,DOWN,-9.0
2026-02-06T09:00:00+00:00,2026-02-06,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,DOWN,DOWN,-9.0
2026-02-06T12:00:00+00:00,2026-02-06,USD,LOW,Consumer Credit m/m,-1.0,-0.5,DOWN,DOWN,-9.5
2026-03-01T07:00:00+00:00,2026-03-01,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,0.0
2026-03-01T23:00:00+00:00,2026-03-01,EUR,LOW,German Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-0.5
2026-03-02T00:00:00+00:00,2026-03-02,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-03-02T00:00:00+00:00,2026-03-02,USD,LOW,ISM Manufacturing Prices,-1.0,-0.5,DOWN,DOWN,-1.0
2026-03-02T00:15:00+00:00,2026-03-02,EUR,LOW,Spanish Manufacturing PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-03-02T00:45:00+00:00,2026-03-02,EUR,LOW,Italian Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.0
2026-03-02T00:50:00+00:00,2026-03-02,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.5
2026-03-02T00:55:00+00:00,2026-03-02,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,1.0
2026-03-02T01:00:00+00:00,2026-03-02,EUR,LOW,Final Manufacturing PMI,0.0,0.0,DOWN,DOWN,1.0
2026-03-02T06:10:00+00:00,2026-03-02,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,1.0
2026-03-02T06:45:00+00:00,2026-03-02,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,0.5
2026-03-02T07:00:00+00:00,2026-03-02,USD,HIGH,ISM Manufacturing PMI,-1.0,-3.0,DOWN,DOWN,-2.5
2026-03-02T08:00:00+00:00,2026-03-02,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-2.5
2026-03-02T23:45:00+00:00,2026-03-02,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,-2.5
2026-03-03T00:00:00+00:00,2026-03-03,EUR,LOW,Spanish Unemployment Change,1.0,0.5,DOWN,DOWN,-2.0
2026-03-03T00:00:00+00:00,2026-03-03,EUR,LOW,CPI Flash Estimate y/y,1.0,0.5,DOWN,DOWN,-1.5
2026-03-03T00:00:00+00:00,2026-03-03,EUR,LOW,Italian Prelim CPI m/m,1.0,0.5,DOWN,DOWN,-1.0
2026-03-03T00:00:00+00:00,2026-03-03,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,DOWN,DOWN,-1.5
2026-03-03T02:00:00+00:00,2026-03-03,EUR,LOW,Core CPI Flash Estimate y/y,1.0,0.5,DOWN,DOWN,-1.0
2026-03-03T05:30:00+00:00,2026-03-03,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-1.0
2026-03-03T06:55:00+00:00,2026-03-03,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,DOWN,DOWN,-1.0
2026-03-03T07:01:00+00:00,2026-03-03,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,DOWN,DOWN,-0.5
2026-03-03T07:10:00+00:00,2026-03-03,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-03-03T08:45:00+00:00,2026-03-03,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,-0.5
2026-03-03T13:30:00+00:00,2026-03-03,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-0.5
2026-03-04T00:00:00+00:00,2026-03-04,EUR,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,0.0
2026-03-04T00:00:00+00:00,2026-03-04,EUR,LOW,Italian Monthly Unemployment Rate,1.0,0.5,DOWN,DOWN,0.5
2026-03-04T00:00:00+00:00,2026-03-04,EUR,LOW,Unemployment Rate,1.0,0.5,DOWN,DOWN,1.0
2026-03-04T00:00:00+00:00,2026-03-04,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,0.5
2026-03-04T00:15:00+00:00,2026-03-04,EUR,LOW,Spanish Services PMI,-1.0,-0.5,DOWN,DOWN,0.0
2026-03-04T00:45:00+00:00,2026-03-04,EUR,LOW,Italian Services PMI,-1.0,-0.5,DOWN,DOWN,-0.5
2026-03-04T00:50:00+00:00,2026-03-04,EUR,LOW,French Final Services PMI,0.0,0.0,DOWN,DOWN,-0.5
2026-03-04T00:55:00+00:00,2026-03-04,EUR,LOW,German Final Services PMI,1.0,0.5,DOWN,DOWN,0.0
2026-03-04T02:00:00+00:00,2026-03-04,EUR,LOW,PPI m/m,1.0,0.5,DOWN,DOWN,0.5
2026-03-04T05:15:00+00:00,2026-03-04,USD,HIGH,ADP Non-Farm Employment Change,-1.0,-3.0,DOWN,DOWN,-2.5
2026-03-04T06:45:00+00:00,2026-03-04,USD,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,-2.0
2026-03-04T07:00:00+00:00,2026-03-04,USD,HIGH,ISM Services PMI,-1.0,-3.0,DOWN,DOWN,-5.0
2026-03-04T11:00:00+00:00,2026-03-04,USD,LOW,Beige Book,0.0,0.0,DOWN,DOWN,-5.0
2026-03-04T23:45:00+00:00,2026-03-04,EUR,LOW,French Industrial Production m/m,1.0,0.5,DOWN,DOWN,-4.5
2026-03-05T00:00:00+00:00,2026-03-05,USD,LOW,Prelim Unit Labor Costs q/q,-1.0,-0.5,DOWN,DOWN,-5.0
2026-03-05T00:00:00+00:00,2026-03-05,USD,LOW,Import Prices m/m,1.0,0.5,DOWN,DOWN,-4.5
2026-03-05T00:00:00+00:00,2026-03-05,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,-4.5
2026-03-05T00:00:00+00:00,2026-03-05,USD,LOW,Prelim Nonfarm Productivity q/q,-1.0,-0.5,DOWN,DOWN,-5.0
2026-03-05T00:00:00+00:00,2026-03-05,EUR,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-5.5
2026-03-05T01:00:00+00:00,2026-03-05,EUR,LOW,Italian Retail Sales m/m,1.0,0.5,DOWN,DOWN,-5.0
2026-03-05T01:59:00+00:00,2026-03-05,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-5.0
2026-03-05T02:00:00+00:00,2026-03-05,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-03-05T04:30:00+00:00,2026-03-05,EUR,LOW,ECB Monetary Policy Meeting Accounts,0.0,0.0,DOWN,DOWN,-5.0
2026-03-05T05:30:00+00:00,2026-03-05,USD,HIGH,Unemployment Claims,1.0,3.0,DOWN,DOWN,-2.0
2026-03-05T07:30:00+00:00,2026-03-05,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,-1.5
2026-03-05T09:00:00+00:00,2026-03-05,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-1.5
2026-03-05T10:00:00+00:00,2026-03-05,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-1.5
2026-03-05T16:00:00+00:00,2026-03-05,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,HIGH,Unemployment Rate,1.0,3.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,HIGH,Retail Sales m/m,-1.0,-3.0,DOWN,DOWN,-1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,LOW,Business Inventories m/m,0.0,0.0,DOWN,DOWN,-1.5
2026-03-06T00:00:00+00:00,2026-03-06,USD,HIGH,Core Retail Sales m/m,1.0,3.0,DOWN,DOWN,1.5
2026-03-06T00:00:00+00:00,2026-03-06,EUR,LOW,Revised GDP q/q,-1.0,-0.5,DOWN,DOWN,1.0
2026-03-06T00:00:00+00:00,2026-03-06,USD,HIGH,Non-Farm Employment Change,1.0,3.0,DOWN,UP,4.0
2026-03-06T02:00:00+00:00,2026-03-06,EUR,LOW,Final Employment Change q/q,0.0,0.0,UP,UP,4.0
2026-03-06T04:30:00+00:00,2026-03-06,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,UP,UP,4.0
2026-03-06T05:30:00+00:00,2026-03-06,USD,HIGH,Average Hourly Earnings m/m,-1.0,-3.0,UP,UP,1.0
2026-03-06T06:50:00+00:00,2026-03-06,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,1.0
2026-03-06T07:15:00+00:00,2026-03-06,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,1.0
2026-03-06T08:30:00+00:00,2026-03-06,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,UP,UP,1.0
2026-03-06T10:20:00+00:00,2026-03-06,USD,LOW,FOMC Member Collins Speaks,0.0,0.0,UP,UP,1.0
2026-03-06T12:00:00+00:00,2026-03-06,USD,LOW,Consumer Credit m/m,1.0,0.5,UP,UP,1.5
2026-03-06T12:10:00+00:00,2026-03-06,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,UP,UP,1.5
2026-03-16T00:00:00+00:00,2026-03-16,USD,LOW,Empire State Manufacturing Index,1.0,0.5,UP,UP,2.0
2026-03-16T00:00:00+00:00,2026-03-16,USD,LOW,Industrial Production m/m,-1.0,-0.5,UP,UP,1.5
2026-03-16T06:15:00+00:00,2026-03-16,USD,LOW,Capacity Utilization Rate,-1.0,-0.5,UP,UP,1.0
2026-03-16T07:00:00+00:00,2026-03-16,USD,LOW,NAHB Housing Market Index,-1.0,-0.5,UP,UP,0.5
2026-03-16T08:30:00+00:00,2026-03-16,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,0.5
2026-03-17T00:00:00+00:00,2026-03-17,EUR,LOW,ZEW Economic Sentiment,-1.0,-0.5,UP,UP,0.0
2026-03-17T03:00:00+00:00,2026-03-17,EUR,LOW,German ZEW Economic Sentiment,-1.0,-0.5,UP,UP,-0.5
2026-03-17T05:15:00+00:00,2026-03-17,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,-0.5
2026-03-17T07:00:00+00:00,2026-03-17,USD,LOW,Pending Home Sales m/m,-1.0,-0.5,UP,UP,-1.0
2026-03-17T08:15:00+00:00,2026-03-17,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-1.0
2026-03-17T13:30:00+00:00,2026-03-17,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,-1.0
2026-03-18T00:00:00+00:00,2026-03-18,USD,HIGH,Core PPI m/m,-1.0,-3.0,UP,DOWN,-4.0
2026-03-18T00:00:00+00:00,2026-03-18,USD,HIGH,FOMC Statement,0.0,0.0,DOWN,DOWN,-4.0
2026-03-18T00:00:00+00:00,2026-03-18,EUR,LOW,Final CPI y/y,0.0,0.0,DOWN,DOWN,-4.0
2026-03-18T00:00:00+00:00,2026-03-18,USD,HIGH,FOMC Economic Projections,0.0,0.0,DOWN,DOWN,-4.0
2026-03-18T00:00:00+00:00,2026-03-18,USD,HIGH,PPI m/m,-1.0,-3.0,DOWN,DOWN,-7.0
2026-03-18T00:00:00+00:00,2026-03-18,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,-7.5
2026-03-18T03:00:00+00:00,2026-03-18,EUR,LOW,Final Core CPI y/y,0.0,0.0,DOWN,DOWN,-7.5
2026-03-18T03:34:00+00:00,2026-03-18,EUR,LOW,German 30-y Bond Auction,0.0,0.0,DOWN,DOWN,-7.5
2026-03-18T07:00:00+00:00,2026-03-18,USD,LOW,Factory Orders m/m,0.0,0.0,DOWN,DOWN,-7.5
2026-03-18T11:00:00+00:00,2026-03-18,USD,HIGH,Federal Funds Rate,0.0,0.0,DOWN,DOWN,-7.5
2026-03-18T11:30:00+00:00,2026-03-18,USD,HIGH,FOMC Press Conference,0.0,0.0,DOWN,DOWN,-7.5
2026-03-18T13:00:00+00:00,2026-03-18,USD,LOW,TIC Long-Term Purchases,1.0,0.5,DOWN,DOWN,-7.0
2026-03-19T00:00:00+00:00,2026-03-19,EUR,HIGH,Monetary Policy Statement,0.0,0.0,DOWN,DOWN,-7.0
2026-03-19T00:00:00+00:00,2026-03-19,USD,LOW,Philly Fed Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-7.5
2026-03-19T00:00:00+00:00,2026-03-19,EUR,LOW,Euro Summit,0.0,0.0,DOWN,DOWN,-7.5
2026-03-19T00:00:00+00:00,2026-03-19,USD,LOW,Final Wholesale Inventories m/m,1.0,0.5,DOWN,DOWN,-7.0
2026-03-19T00:00:00+00:00,2026-03-19,USD,LOW,CB Leading Index m/m,0.0,0.0,DOWN,DOWN,-7.0
2026-03-19T02:44:00+00:00,2026-03-19,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-7.0
2026-03-19T05:30:00+00:00,2026-03-19,USD,HIGH,Unemployment Claims,1.0,3.0,DOWN,DOWN,-4.0
2026-03-19T06:15:00+00:00,2026-03-19,EUR,HIGH,Main Refinancing Rate,0.0,0.0,DOWN,DOWN,-4.0
2026-03-19T06:45:00+00:00,2026-03-19,EUR,HIGH,ECB Press Conference,0.0,0.0,DOWN,DOWN,-4.0
2026-03-19T07:00:00+00:00,2026-03-19,USD,LOW,New Home Sales,1.0,0.5,DOWN,DOWN,-3.5
2026-03-19T07:30:00+00:00,2026-03-19,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,-3.0
2026-03-20T00:00:00+00:00,2026-03-20,EUR,LOW,German PPI m/m,-1.0,-0.5,DOWN,DOWN,-3.5
2026-03-20T00:00:00+00:00,2026-03-20,EUR,LOW,Italian Trade Balance,-1.0,-0.5,DOWN,DOWN,-4.0
2026-03-20T02:00:00+00:00,2026-03-20,EUR,LOW,Current Account,1.0,0.5,DOWN,DOWN,-3.5
2026-03-20T03:00:00+00:00,2026-03-20,EUR,LOW,Trade Balance,-1.0,-0.5,DOWN,DOWN,-4.0
2026-03-20T10:30:00+00:00,2026-03-20,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-03-23T05:45:00+00:00,2026-03-23,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-03-23T07:00:00+00:00,2026-03-23,USD,LOW,Construction Spending m/m,1.0,0.5,DOWN,DOWN,-3.5
2026-03-23T08:00:00+00:00,2026-03-23,EUR,LOW,Consumer Confidence,-1.0,-0.5,DOWN,DOWN,-4.0
2026-03-24T00:00:00+00:00,2026-03-24,EUR,LOW,French Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-4.5
2026-03-24T00:00:00+00:00,2026-03-24,EUR,HIGH,German Flash Services PMI,-1.0,-3.0,DOWN,DOWN,-7.5
2026-03-24T00:00:00+00:00,2026-03-24,EUR,LOW,Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-8.0
2026-03-24T00:00:00+00:00,2026-03-24,USD,LOW,Revised Unit Labor Costs q/q,-1.0,-0.5,DOWN,DOWN,-8.5
2026-03-24T00:00:00+00:00,2026-03-24,USD,HIGH,Flash Services PMI,1.0,3.0,DOWN,DOWN,-5.5
2026-03-24T01:15:00+00:00,2026-03-24,EUR,LOW,French Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-5.0
2026-03-24T01:30:00+00:00,2026-03-24,EUR,HIGH,German Flash Manufacturing PMI,1.0,3.0,DOWN,DOWN,-2.0
2026-03-24T02:00:00+00:00,2026-03-24,EUR,LOW,Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-1.5
2026-03-24T05:15:00+00:00,2026-03-24,USD,LOW,ADP Weekly Employment Change,0.0,0.0,DOWN,DOWN,-1.5
2026-03-24T05:30:00+00:00,2026-03-24,USD,LOW,Revised Nonfarm Productivity q/q,1.0,0.5,DOWN,DOWN,-1.0
2026-03-24T06:45:00+00:00,2026-03-24,USD,HIGH,Flash Manufacturing PMI,-1.0,-3.0,DOWN,DOWN,-4.0
2026-03-24T07:00:00+00:00,2026-03-24,USD,LOW,Richmond Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-4.5
2026-03-24T08:00:00+00:00,2026-03-24,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-03-24T13:30:00+00:00,2026-03-24,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-4.5
2026-03-24T15:00:00+00:00,2026-03-24,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-03-24T15:30:00+00:00,2026-03-24,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-03-25T00:00:00+00:00,2026-03-25,EUR,LOW,German ifo Business Climate,1.0,0.5,DOWN,DOWN,-4.0
2026-03-25T00:00:00+00:00,2026-03-25,USD,LOW,Import Prices m/m,-1.0,-0.5,DOWN,DOWN,-4.5
2026-03-25T01:45:00+00:00,2026-03-25,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-03-25T05:30:00+00:00,2026-03-25,USD,LOW,Current Account,-1.0,-0.5,DOWN,DOWN,-5.0
2026-03-25T06:28:00+00:00,2026-03-25,EUR,LOW,Belgian NBB Business Climate,1.0,0.5,DOWN,DOWN,-4.5
2026-03-25T07:30:00+00:00,2026-03-25,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,-5.0
2026-03-25T13:10:00+00:00,2026-03-25,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-03-25T16:20:00+00:00,2026-03-25,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-03-26T00:00:00+00:00,2026-03-26,USD,LOW,FOMC Member Cook Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-03-26T00:00:00+00:00,2026-03-26,EUR,LOW,Private Loans y/y,-1.0,-0.5,DOWN,DOWN,-5.5
2026-03-26T00:00:00+00:00,2026-03-26,EUR,LOW,German GfK Consumer Climate,-1.0,-0.5,DOWN,DOWN,-6.0
2026-03-26T02:00:00+00:00,2026-03-26,EUR,LOW,M3 Money Supply y/y,-1.0,-0.5,DOWN,DOWN,-6.5
2026-03-26T04:00:00+00:00,2026-03-26,EUR,LOW,German Buba Monthly Report,0.0,0.0,DOWN,DOWN,-6.5
2026-03-26T05:30:00+00:00,2026-03-26,USD,HIGH,Unemployment Claims,1.0,3.0,DOWN,DOWN,-3.5
2026-03-26T07:30:00+00:00,2026-03-26,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,-3.0
2026-03-26T13:00:00+00:00,2026-03-26,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-03-26T15:30:00+00:00,2026-03-26,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-03-26T16:00:00+00:00,2026-03-26,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-03-26T16:10:00+00:00,2026-03-26,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-03-27T00:00:00+00:00,2026-03-27,EUR,LOW,Eurogroup Meetings,0.0,0.0,DOWN,DOWN,-3.0
2026-03-27T00:00:00+00:00,2026-03-27,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,-3.0
2026-03-27T00:00:00+00:00,2026-03-27,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-03-27T01:00:00+00:00,2026-03-27,EUR,LOW,Spanish Flash CPI y/y,-1.0,-0.5,DOWN,DOWN,-3.5
2026-03-27T03:04:00+00:00,2026-03-27,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-3.5
2026-03-27T07:00:00+00:00,2026-03-27,USD,LOW,Revised UoM Consumer Sentiment,1.0,0.5,DOWN,DOWN,-3.0
2026-03-27T08:00:00+00:00,2026-03-27,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-3.0
